36,17
27,8
27,7
32,12
40,20
41,21
45,25
40,20
35,15
39,19
33,13
36,16
35,15
33,13
35,15
32,12
27,6
31,10
27,6
28,7
33,12
36,15
36,15
32,11
31,10
25,4
26,5
29,8
26,5
22,0
23,2
23,2
23,3
32,12
31,12
35,16
38,20
33,15
33,16
31,14
31,15
33,17
28,13
26,11
21,7
15,1
14,0
17,4
23,10
30,17
36,23
32,19
27,14
26,13
20,7
18,5
18,5
19,6
25,12
31,18
35,22
36,23
33,20
26,13
24,11
20,7
20,7
20,7
22,9
20,7
16,3
17,4
13,0
17,5
23,11
20,8
28,16
29,17
29,17
32,20
32,20
27,15
30,18
30,18
26,14
28,16
23,11
24,12
23,12
17,6
18,7
15,4
15,4
19,8
21,10
20,9
21,10
22,11
19,8
20,9
14,3
11,0
11,0
13,3
22,12
26,16
25,15
23,13
14,4
13,3
17,7
21,11
24,14
26,16
26,16
26,16
21,12
18,9
16,7
11,2
15,6
17,8
20,11
28,19
26,17
23,14
21,12
13,4
9,0
10,1
10,1
15,6
21,12
22,13
23,14
21,12
19,10
14,5
12,3
13,4
23,14
27,18
27,18
23,14
16,7
16,7
14,5
11,2
11,2
16,7
20,11
24,15
23,14
17,8
17,8
15,6
17,8
19,10
18,9
20,11
18,9
16,7
19,10
14,5
10,0
11,2
13,4
17,8
20,11
19,10
17,8
19,10
16,7
16,7
21,12
22,13
30,21
30,21
30,21
28,19
27,18
29,20
26,17
26,17
34,25
37,28
36,27
39,31
31,23
39,31
44,36
47,39
52,44
52,44
60,52
67,59
76,68
80,72
91,83
94,86
100,92
114,106
120,112
139,131
156,148
166,158
183,175
195,187
207,199
222,214
240,233
263,256
291,284
319,312
343,336
369,362
399,392
432,425
466,459
504,497
547,540
590,583
638,631
690,683
738,731
795,788
855,848
914,907
989,982
1065,1058
1149,1142
1234,1227
1322,1315
1417,1411
1516,1510
1620,1614
1726,1720
1839,1833
1958,1952
2090,2084
2227,2221
2366,2360
2518,2512
2674,2668
2835,2829
3004,2998
3170,3164
3355,3349
3551,3545
3759,3753
3985,3979
4201,4195
4424,4418
4659,4653
4896,4890
5154,5149
5422,5417
5698,5693
5986,5981
6282,6277
6581,6576
6896,6891
7215,7210
7541,7536
7880,7875
8225,8220
8579,8574
8947,8942
9317,9312
9700,9695
10089,10084
10479,10474
10878,10873
11284,11279
11696,11691
12123,12118
12561,12556
12997,12992
13444,13440
13890,13886
14337,14333
14783,14779
15231,15227
15686,15682
16149,16145
16612,16608
17081,17077
17548,17544
17999,17995
18467,18463
18908,18904
19366,19362
19816,19812
20247,20243
20713,20709
21138,21134
21576,21572
22023,22019
22442,22438
22842,22838
23244,23240
23626,23623
24007,24004
24388,24385
24738,24735
25066,25063
25392,25389
25695,25692
26009,26006
26305,26302
26560,26557
26823,26820
27055,27052
27288,27285
27517,27514
27726,27723
27911,27908
28064,28061
28200,28197
28310,28307
28425,28422
28514,28511
28592,28589
28650,28647
28671,28669
28699,28697
28682,28680
28653,28651
28623,28621
28548,28546
28487,28485
28400,28398
28289,28287
28169,28167
28008,28006
27841,27839
27648,27646
27449,27447
27230,27228
27005,27003
26778,26776
26534,26532
26268,26266
25998,25996
25706,25704
25384,25382
25064,25063
24720,24719
24363,24362
24038,24037
23690,23689
23354,23353
22996,22995
22600,22599
22208,22207
21805,21804
21394,21393
21012,21011
20626,20625
20227,20226
19832,19831
19411,19410
18993,18992
18566,18565
18138,18137
17723,17722
17310,17309
16902,16901
16490,16489
16072,16072
15654,15654
15240,15240
14834,14834
14428,14428
14036,14036
13649,13649
13269,13269
12891,12891
12516,12516
12139,12139
11771,11771
11401,11401
11034,11034
10682,10682
10338,10338
10011,10011
9686,9686
9369,9369
9046,9046
8733,8733
8425,8425
8122,8122
7837,7837
7553,7553
7283,7283
7014,7014
6752,6752
6502,6502
6255,6255
6015,6015
5777,5777
5544,5544
5329,5329
5122,5122
4927,4927
4737,4737
4540,4540
4351,4351
4163,4163
3980,3980
3818,3818
3656,3656
3511,3511
3371,3371
3220,3221
3081,3082
2939,2940
2802,2803
2677,2678
2562,2563
2453,2454
2350,2351
2250,2251
2148,2149
2048,2049
1955,1956
1861,1862
1771,1772
1689,1690
1612,1613
1541,1542
1472,1473
1406,1407
1339,1340
1276,1277
1220,1221
1158,1159
1103,1105
1054,1056
1003,1005
961,963
917,919
871,873
832,834
787,789
747,749
712,714
682,684
659,661
631,633
604,606
574,576
542,544
517,519
489,491
461,463
442,444
424,426
414,416
400,402
383,386
362,365
343,346
321,324
308,311
294,297
284,287
280,283
271,274
265,268
249,252
236,239
230,233
214,217
211,214
202,205
193,196
193,196
188,191
185,188
181,184
170,173
156,160
148,152
147,151
145,149
147,151
143,147
132,136
130,134
119,123
115,119
106,110
95,99
98,102
97,101
99,103
101,105
94,98
88,92
83,87
79,83
80,84
79,83
80,84
76,81
70,75
70,75
64,69
58,63
55,60
53,58
51,56
66,71
66,71
64,69
62,67
52,57
53,58
51,56
54,59
52,57
55,60
55,60
49,54
52,57
41,46
40,45
41,47
40,46
47,53
47,53
47,53
38,44
35,41
35,41
31,37
34,40
35,41
33,39
36,42
39,45
36,42
37,43
38,44
35,41
33,39
31,37
29,35
24,30
25,31
23,30
24,31
23,30
21,28
23,30
26,33
27,34
27,34
29,36
21,28
19,26
21,28
17,24
17,24
20,27
19,26
20,27
22,29
17,24
19,26
19,26
13,20
14,22
8,16
13,21
14,22
9,17
10,18
3,11
3,11
10,18
13,21
15,23
17,25
16,24
14,22
20,28
19,27
20,28
16,24
13,21
19,27
15,23
19,27
16,24
10,19
13,22
11,20
11,20
8,17
7,16
8,17
13,22
15,24
13,22
13,22
10,19
9,18
10,19
8,17
8,17
12,21
8,17
10,19
7,16
5,14
4,13
1,10
-4,6
-2,8
-1,9
2,12
9,19
5,15
11,21
11,21
10,20
10,20
7,17
7,17
7,17
7,17
2,12
5,15
1,11
2,12
4,14
-4,6
-4,6
-8,2
-11,0
-2,9
-4,7
2,13
2,13
-6,5
-1,10
-2,9
4,15
13,24
10,21
5,16
5,16
-1,10
3,14
10,21
7,18
6,17
2,13
2,13
4,15
3,14
5,16
-2,9
-3,8
-1,10
-5,6
-5,6
-4,7
-3,8
-4,7
-3,8
-4,7
-6,5
-5,6
-6,5
-3,8
1,12
0,11
1,12
-6,5
-7,4
-2,9
2,13
3,14
0,11
-7,4
-11,0
-8,3
-9,2
-3,8
2,13
-2,9
-2,9
-5,6
-6,5
-5,7
-4,8
-2,10
-4,8
-5,7
-6,6
-9,3
-9,3
-8,5
-6,7
-9,4
-10,3
-12,1
-12,1
-8,5
-3,10
-3,10
-2,12
2,16
-4,10
0,14
-3,11
-10,4
-11,3
-14,0
-15,0
-14,1
-10,5
-11,4
-10,5
-10,5
-12,3
-8,7
-5,10
-4,11
-3,12
-5,10
-13,2
-14,1
-15,0
-15,0
-10,5
-7,8
-6,9
-4,11
-4,11
-7,8
-7,9
-6,10
-5,11
-9,7
-12,4
-17,-1
-17,0
-15,2
-15,2
-15,2
-16,1
-12,5
-12,5
-10,7
-11,6
-10,8
-10,8
-8,10
-10,8
-11,7
-5,13
-4,14
-4,14
-1,17
-4,15
-6,13
-4,15
-11,8
-14,5
-14,5
-15,4
-12,7
-10,10
-10,10
-8,12
-10,10
-15,5
-17,3
-19,1
-20,0
-17,3
-19,2
-15,6
-13,8
-11,10
-7,14
-13,8
-15,6
-18,3
-22,0
-18,4
-16,6
-14,8
-9,13
-4,18
-6,16
-5,17
-10,12
-10,12
-7,15
-8,14
-7,15
-10,12
-8,14
-8,14
-12,10
-10,12
-12,10
