11,10
13,12
12,11
10,9
2,1
1,0
5,5
10,10
17,17
21,21
20,20
15,15
10,10
11,11
16,16
23,23
31,31
30,30
25,25
24,24
20,20
16,16
15,15
13,13
14,14
18,18
17,17
17,17
15,15
10,10
11,11
11,11
13,13
18,18
17,17
19,19
16,16
10,10
11,11
11,12
16,17
19,20
18,19
23,24
22,23
19,20
17,18
12,13
10,11
14,15
14,15
15,16
20,21
23,24
28,29
30,31
25,27
20,22
15,17
13,15
10,12
8,10
12,14
13,15
18,20
18,20
13,15
13,15
11,13
11,13
13,15
12,14
13,15
17,20
13,16
9,12
4,7
-1,2
2,5
6,9
9,12
12,15
10,13
8,11
5,8
2,5
5,8
4,7
3,6
2,5
-4,0
1,5
8,12
10,14
13,17
10,14
5,9
8,12
6,10
3,7
3,7
0,4
3,7
6,10
6,10
9,13
6,10
1,5
1,5
2,6
3,7
5,9
5,9
2,6
0,4
-1,3
3,7
8,12
11,15
10,14
5,9
2,6
2,6
3,7
7,11
5,9
4,8
2,6
1,5
2,6
2,6
-1,3
0,4
0,4
5,9
9,13
6,10
2,6
-1,3
-4,0
0,4
4,9
6,11
7,13
2,8
-1,6
-6,1
-8,0
0,8
3,11
9,17
11,19
4,12
4,12
2,11
4,13
9,18
7,16
4,13
2,11
2,11
4,14
3,13
3,13
5,15
5,15
10,20
14,25
7,18
4,15
4,15
4,15
7,18
7,18
2,14
-1,11
-2,10
2,14
5,17
0,12
-1,11
-5,8
-6,7
3,16
2,15
-2,11
-7,6
-14,0
-11,2
-6,7
-2,11
0,13
0,13
-3,10
-6,7
-9,4
-7,6
0,13
7,20
12,25
9,22
1,14
0,13
1,13
2,14
5,17
5,17
6,18
1,13
-5,7
-5,7
-7,5
-3,9
1,13
2,14
2,14
-2,10
-6,6
-6,5
-6,5
1,12
8,19
3,14
-2,9
-6,5
-10,1
-3,8
5,16
8,19
9,20
5,16
0,11
-5,6
-11,0
-9,1
-4,6
1,11
5,15
6,16
2,12
-2,8
-2,8
-1,9
4,14
11,21
13,23
8,18
2,12
-4,6
-7,3
-5,5
-6,4
-3,7
2,12
4,13
8,17
10,19
5,14
3,12
0,9
-2,7
3,12
3,12
3,12
4,13
-3,6
-5,4
-4,5
-2,7
5,14
8,17
5,14
3,12
0,9
-2,7
-1,7
1,9
6,14
5,13
3,11
3,11
1,9
3,11
5,13
0,8
-1,7
-4,4
-7,1
-4,4
-2,6
0,8
2,10
-2,6
-5,3
-6,2
-8,0
-2,5
1,8
3,10
10,17
14,21
15,22
15,22
8,14
7,13
9,15
15,21
17,23
11,17
5,11
1,7
-2,3
1,6
-1,4
0,5
7,12
8,13
14,19
14,19
9,13
8,12
2,6
1,5
4,8
2,6
4,8
4,7
0,3
5,8
8,11
7,10
11,14
9,12
8,11
9,11
7,9
7,9
10,12
11,13
11,13
5,7
-2,0
-1,0
1,2
9,10
16,17
16,17
19,20
14,15
7,8
2,3
-1,0
4,5
10,10
13,13
12,12
7,7
6,6
7,7
8,8
9,9
11,11
12,12
15,15
16,16
12,12
9,9
4,4
3,3
11,11
18,18
24,24
23,23
15,15
12,12
9,9
9,9
17,16
20,19
22,21
22,21
18,17
18,17
20,19
22,21
18,17
12,11
12,11
16,15
18,16
17,15
10,8
6,4
11,9
13,11
16,14
15,13
12,10
14,12
13,11
12,10
15,12
14,11
15,12
15,12
10,7
11,8
18,15
25,22
30,27
28,25
19,16
11,8
5,1
9,5
16,12
25,21
31,27
25,21
19,15
15,11
9,5
9,5
9,5
5,0
10,5
15,9
19,13
22,15
17,10
12,4
9,0
11,1
19,8
26,14
32,19
34,20
28,13
20,4
17,0
12,0
15,4
17,6
15,4
18,8
17,7
14,4
18,8
19,10
18,9
16,7
12,3
12,4
15,7
21,13
23,15
18,11
16,9
12,5
8,2
10,4
9,3
12,6
19,14
20,15
23,18
24,19
19,15
15,11
7,3
4,0
12,8
19,15
25,21
26,22
21,17
14,10
9,5
14,10
17,13
23,19
30,26
28,24
23,19
17,13
11,7
9,4
13,8
17,12
19,14
21,16
21,16
22,17
24,19
19,14
17,12
18,13
21,16
29,24
31,26
30,25
26,20
20,14
19,13
16,10
13,7
13,7
12,6
14,8
16,10
15,9
17,11
16,10
14,8
11,5
7,1
7,0
13,7
18,12
20,14
15,9
10,4
10,4
9,3
10,4
16,10
21,15
28,23
34,29
31,26
27,22
20,15
18,13
20,15
24,19
29,24
33,28
33,28
31,27
24,20
16,12
10,6
9,5
15,11
23,19
24,20
22,18
14,10
13,10
17,14
18,15
23,20
24,21
23,20
25,22
24,21
23,20
25,22
24,21
26,24
28,26
26,24
27,25
27,25
26,24
26,24
22,20
23,21
23,21
21,20
23,22
20,19
21,20
27,26
29,28
31,30
26,25
15,14
6,5
1,0
6,5
16,15
23,21
30,28
29,27
19,16
12,9
11,8
14,10
21,17
25,21
25,20
25,20
24,19
21,15
18,12
17,11
19,12
21,14
24,17
25,17
23,15
22,14
18,9
11,2
10,0
12,3
20,11
28,19
30,21
29,20
27,19
25,17
23,15
18,10
15,7
17,9
21,14
27,20
32,25
33,26
34,27
32,26
24,18
18,12
14,8
16,10
22,16
24,19
26,21
24,19
23,18
18,13
11,6
12,8
18,14
26,22
35,31
37,33
34,31
28,25
18,15
12,9
12,9
16,13
25,23
27,25
23,21
17,15
6,4
2,0
5,3
9,7
17,15
24,22
24,22
27,25
26,24
23,21
22,20
19,17
21,19
23,21
22,20
25,23
23,21
23,20
24,21
20,17
16,13
13,10
12,9
15,12
20,17
23,20
27,24
28,25
29,26
31,28
27,24
25,22
22,19
19,15
21,17
22,18
27,23
25,21
18,14
14,10
8,4
8,4
13,9
13,9
15,11
14,10
9,5
5,1
5,0
10,5
18,13
21,16
22,17
21,16
17,11
19,13
18,12
15,9
17,11
15,8
15,8
16,9
15,8
16,9
21,14
23,15
22,14
20,12
19,11
18,10
16,7
16,7
14,5
13,4
18,9
19,10
18,8
17,7
17,7
19,9
21,11
20,9
18,7
16,5
15,4
17,6
17,6
17,5
17,5
13,1
13,1
14,2
13,0
15,3
14,2
16,5
19,8
20,10
22,12
19,10
18,9
17,9
12,4
8,0
10,3
11,4
18,11
22,15
17,10
14,7
10,4
10,4
13,7
13,7
15,9
17,11
16,11
19,14
16,11
17,12
15,10
12,7
13,9
9,5
9,5
7,3
4,0
4,0
5,2
7,4
14,11
19,16
20,17
21,18
18,15
16,13
15,12
13,10
13,10
14,11
12,9
11,8
12,9
11,8
12,9
16,13
20,17
20,17
17,14
14,11
13,10
15,12
18,15
19,16
17,14
14,11
7,4
3,0
5,2
7,4
12,9
13,10
12,9
11,8
8,4
8,4
9,5
11,7
16,12
20,16
22,18
20,15
13,8
10,5
11,6
12,7
20,15
25,19
23,17
22,16
20,14
19,13
20,14
17,11
17,10
19,12
20,13
21,14
19,12
19,12
18,10
17,9
14,6
11,3
14,6
19,11
24,16
23,14
22,13
20,11
17,8
17,8
14,5
10,0
12,2
17,7
20,10
20,10
22,12
24,14
24,14
21,11
16,6
16,6
19,9
28,18
35,25
32,22
27,17
22,11
15,4
13,2
17,6
18,7
26,15
31,20
27,16
22,11
19,8
17,6
24,13
32,21
32,21
29,18
25,14
27,15
30,18
30,18
29,17
22,10
19,7
24,12
30,18
35,23
38,26
37,25
35,23
29,17
23,11
19,7
20,8
25,12
26,13
27,14
27,14
26,13
23,10
17,4
14,1
17,4
23,10
33,20
37,24
35,22
31,18
28,15
20,7
14,0
15,2
17,4
26,13
33,20
32,19
24,11
19,6
18,5
19,6
23,10
28,15
30,17
31,18
29,16
26,13
22,9
19,6
19,6
21,8
23,10
25,12
28,16
24,12
21,9
23,11
19,7
18,6
22,10
24,12
30,18
36,24
32,20
33,21
33,21
29,17
27,15
23,11
19,7
16,4
18,6
22,10
26,14
33,21
32,21
26,15
21,10
16,5
17,6
18,7
20,9
25,14
23,12
20,9
20,9
19,8
22,11
27,16
24,13
20,9
23,12
25,14
26,15
23,12
14,3
11,0
13,3
24,14
36,26
36,26
35,25
31,21
23,13
19,9
17,7
14,4
19,9
22,12
21,11
23,13
20,10
15,5
15,5
14,4
18,8
24,14
24,14
24,14
19,9
14,4
12,2
10,0
14,5
19,10
20,11
23,14
23,14
23,14
26,18
26,18
24,16
18,10
11,3
11,3
14,7
18,11
23,16
22,15
18,11
11,4
7,0
12,6
20,14
28,22
32,26
24,18
16,10
11,5
8,2
12,6
17,11
22,16
28,22
26,20
21,15
19,13
16,10
11,5
10,4
11,5
15,9
17,11
15,9
19,13
19,13
21,15
23,17
20,14
18,12
15,9
14,8
16,10
16,10
16,10
19,13
13,7
6,0
7,2
7,2
13,8
17,13
12,8
12,8
11,8
10,7
14,11
15,13
14,12
12,10
13,12
14,13
14,13
18,18
21,21
18,18
17,17
15,15
13,13
15,16
20,21
20,21
16,18
14,16
7,9
3,6
7,10
11,14
17,21
20,24
20,24
18,23
14,19
14,19
11,17
8,14
11,17
10,17
8,15
-1,6
-8,0
-7,0
-6,1
0,7
8,15
8,15
11,17
11,17
7,13
8,14
10,16
11,16
14,19
13,18
11,16
13,18
11,16
10,14
10,14
7,11
6,10
3,7
0,3
-1,2
0,3
5,8
11,14
9,11
8,10
5,7
-2,0
-2,0
-2,0
-1,0
5,6
7,8
11,12
11,11
4,4
3,3
2,2
0,0
6,6
7,7
7,7
11,11
8,8
8,8
9,10
10,11
15,16
17,18
15,16
8,9
3,4
3,5
5,7
6,8
8,10
6,8
2,4
5,7
3,6
1,4
7,10
6,9
7,10
8,11
4,8
7,11
8,12
6,10
8,12
8,12
10,14
13,18
10,15
8,13
5,10
4,9
9,14
9,14
8,14
10,16
11,17
14,20
13,19
10,16
11,17
11,18
11,18
12,19
5,12
-1,6
-2,5
-8,0
-6,2
2,10
8,16
16,24
14,22
6,14
3,11
0,8
0,8
6,14
9,17
9,17
6,14
-1,7
-5,3
-5,3
-5,3
1,9
6,14
9,17
14,22
13,21
9,17
7,15
4,12
1,9
0,8
-2,6
3,11
5,13
3,11
6,14
6,14
8,16
11,19
8,16
5,13
2,10
-1,7
0,8
-1,7
-4,4
1,9
3,11
7,15
9,17
5,13
3,11
2,10
3,11
2,10
-3,5
-6,2
-9,-1
-9,0
-3,5
1,9
2,10
5,13
6,14
6,14
2,10
-3,5
-5,3
-6,2
-1,7
6,14
4,12
3,11
-2,6
-8,0
-4,3
1,8
6,13
13,20
11,18
8,15
7,14
4,11
6,13
10,17
12,19
15,22
8,15
2,9
2,9
1,8
3,10
6,13
5,12
6,12
4,10
2,8
5,11
9,15
12,18
16,22
14,20
12,18
11,17
7,13
9,15
13,19
16,22
17,23
9,15
2,8
-2,4
-6,0
-3,2
1,6
7,12
16,21
16,21
13,18
8,13
3,8
4,8
7,11
8,12
13,17
12,16
9,13
11,15
7,11
5,8
5,8
3,6
6,9
7,10
5,8
6,9
4,7
6,8
6,8
3,5
4,6
2,4
1,3
2,4
-2,0
0,1
3,4
5,6
13,14
15,16
15,16
14,15
6,7
6,7
8,9
11,12
14,15
9,10
5,6
5,6
3,4
5,5
7,7
10,10
15,15
14,14
10,10
9,9
7,7
15,15
20,20
18,18
20,20
15,15
12,12
13,13
9,9
11,11
15,15
14,14
15,15
11,11
5,5
5,5
3,3
4,4
7,7
7,7
9,9
9,9
8,8
8,8
3,3
1,0
3,2
8,7
14,13
18,17
15,14
14,13
14,13
15,14
21,19
21,19
18,16
17,15
13,11
13,11
13,11
13,11
16,13
16,13
16,13
11,8
5,2
5,2
8,5
14,11
21,18
18,14
14,10
12,8
9,5
12,8
16,12
17,13
19,15
15,10
13,8
11,6
9,4
14,9
14,9
15,10
18,13
16,11
15,9
16,10
12,6
12,6
14,8
15,9
20,14
22,16
19,12
18,11
15,8
15,8
18,11
17,10
19,12
17,10
14,7
14,6
11,3
10,2
13,5
9,1
11,3
13,5
14,6
21,12
23,14
23,14
28,19
28,19
28,19
28,19
25,16
25,16
25,15
24,14
26,16
24,14
20,10
19,9
17,7
18,8
25,14
25,14
25,14
27,16
25,14
27,16
22,11
16,5
16,5
17,5
20,8
26,14
25,13
25,13
25,13
17,5
13,1
13,0
17,24
26,53
31,78
29,96
27,114
23,130
20,147
22,169
24,191
33,220
41,248
43,271
45,293
39,307
35,323
31,339
26,354
29,377
33,401
36,424
35,443
27,455
27,475
28,497
30,519
35,544
33,562
33,582
39,608
41,630
43,652
47,676
46,695
46,715
45,734
39,749
40,770
44,794
49,819
60,850
67,877
71,901
58,908
28,898
1,891
-25,885
-55,875
-114,837
-209,762
-321,670
-431,580
-545,486
-672,379
-749,322
-760,331
-744,367
-734,397
-796,355
-906,265
-983,209
-1047,165
-1117,115
-1138,114
-1060,212
-955,337
-868,444
-881,451
-1037,315
-1176,196
-1286,106
-1409,3
-1433,0
-1311,122
-1143,290
-1023,410
-1015,418
-1156,277
-1285,148
-1342,91
-1424,9
-1433,0
-1311,121
-1142,289
-1010,421
-994,436
-1144,285
-1269,160
-1298,130
-1347,81
-1332,95
-1210,216
-1004,422
-761,664
-649,775
-723,701
-881,542
-1013,410
-1133,289
-1201,220
-1096,325
-900,520
-704,715
-681,738
-857,561
-1091,327
-1240,177
-1272,144
-1283,133
-1169,246
-967,447
-799,615
-747,666
-874,539
-1098,314
-1217,194
-1253,158
-1337,73
-1315,94
-1146,263
-971,437
-832,576
-830,577
-975,431
-1057,349
-1073,332
-1138,266
-1145,259
-996,407
-833,570
-703,699
-715,686
-934,467
-1114,286
-1233,166
-1368,31
-1391,7
-1242,156
-1028,369
-874,522
-871,525
-1051,344
-1229,165
-1297,97
-1384,9
-1393,0
-1259,135
-1095,300
-964,432
-957,440
-1124,274
-1258,142
-1288,113
-1340,62
-1339,64
-1242,162
-1064,342
-837,570
-745,663
-820,589
-964,446
-1090,322
-1189,224
-1256,158
-1166,249
-986,430
-821,597
-805,614
-971,449
-1204,217
-1331,91
-1359,65
-1401,24
-1332,94
-1163,264
-1016,412
-945,485
-1037,394
-1238,194
-1353,80
-1380,54
-1436,0
-1420,19
-1273,170
-1136,311
-1048,402
-1064,390
-1186,272
-1261,201
-1254,211
-1287,182
-1302,171
-1184,293
-1071,409
-996,488
-1017,471
-1198,294
-1330,165
-1403,96
-1497,6
-1507,0
-1398,111
-1255,256
-1159,354
-1148,367
-1274,243
-1393,127
-1419,103
-1482,42
-1504,22
-1429,99
-1338,192
-1260,273
-1240,295
-1318,219
-1391,148
-1401,140
-1452,91
-1477,69
-1409,139
-1287,263
-1144,408
-1113,441
-1195,361
-1314,245
-1400,161
-1453,110
-1488,77
-1420,147
-1300,269
-1198,374
-1204,370
-1332,244
-1496,82
-1571,9
-1566,16
-1585,0
-1535,50
-1422,163
-1340,246
-1299,287
-1357,230
-1488,99
-1544,43
-1540,48
-1564,24
-1544,45
-1447,142
-1371,218
-1327,263
-1351,239
-1441,150
-1484,107
-1469,122
-1476,116
-1473,119
-1389,204
-1316,277
-1284,309
-1318,276
-1445,149
-1530,65
-1559,36
-1596,0
-1588,3
-1502,84
-1410,171
-1364,212
-1380,192
-1478,89
-1544,18
-1540,17
-1553,0
-1543,26
-1501,85
-1447,156
-1386,234
-1382,254
-1418,235
-1450,220
-1462,225
-1479,224
-1482,238
-1442,295
-1385,369
-1325,445
-1332,455
-1392,412
-1456,365
-1491,346
-1496,358
-1499,372
-1444,444
-1374,530
-1336,585
-1354,584
-1434,521
-1515,456
-1530,458
-1500,505
-1487,535
-1461,577
-1415,640
-1399,673
-1407,682
-1443,662
-1499,623
-1498,641
-1465,691
-1456,716
-1434,755
-1386,820
-1363,860
-1366,873
-1396,860
-1440,833
-1446,844
-1411,895
-1391,932
-1392,948
-1392,965
-1525,848
-1786,604
-2062,345
-2326,98
-2441,0
-2410,32
-2374,70
-2337,109
-2284,164
-2252,198
-2256,196
-2289,165
-2356,100
-2401,57
-2421,39
-2461,1
-2464,0
-2391,60
-2200,239
-1819,607
-1313,1101
-798,1604
-363,2026
-90,2287
24,2389
56,2408
64,2404
69,2397
72,2387
70,2373
65,2356
60,2338
58,2324
60,2313
62,2303
67,2296
66,2282
64,2268
65,2257
64,2243
66,2233
68,2223
64,2206
63,2193
63,2181
65,2170
70,2163
72,2153
71,2139
70,2126
72,2115
70,2101
66,2085
60,2066
58,2052
61,2043
66,2035
73,2030
73,2018
70,2002
66,1986
62,1970
61,1956
62,1945
67,1937
71,1929
70,1916
68,1901
64,1885
62,1871
61,1857
60,1844
62,1834
64,1823
65,1812
67,1802
67,1789
65,1775
67,1765
64,1749
63,1736
67,1727
68,1716
74,1710
77,1700
74,1685
73,1672
73,1659
73,1647
75,1637
73,1622
69,1606
70,1595
70,1582
70,1570
74,1561
75,1550
75,1538
72,1522
70,1508
72,1498
73,1486
75,1476
76,1465
75,1451
75,1439
75,1427
74,1413
73,1400
74,1389
76,1378
78,1368
76,1353
73,1338
72,1325
71,1311
69,1297
67,1283
66,1269
68,1259
74,1253
78,1244
82,1236
80,1222
77,1206
74,1191
72,1176
72,1164
73,1153
76,1143
76,1131
77,1120
75,1105
73,1091
73,1079
70,1063
72,1053
72,1041
74,1030
76,1020
74,1006
73,992
71,978
66,960
65,947
67,937
68,925
74,919
78,911
76,896
75,883
73,869
68,851
64,835
63,822
62,808
65,799
70,791
72,781
73,770
74,758
71,743
70,730
68,715
65,700
65,688
64,674
63,661
61,647
57,630
55,616
53,602
54,590
58,582
61,572
63,562
62,549
57,531
54,516
51,501
51,488
55,480
58,471
61,461
63,451
62,438
60,423
59,410
56,394
52,378
50,364
49,350
49,338
53,330
53,317
52,304
51,291
50,277
50,265
48,251
48,238
50,228
50,216
51,204
53,194
52,180
52,168
54,158
53,144
53,132
51,118
49,103
50,92
49,79
49,66
50,55
48,42
47,28
46,15
44,0
45,1
46,2
46,2
48,4
48,4
49,5
49,5
50,6
50,6
49,5
51,6
51,6
50,5
53,8
51,6
53,8
54,9
52,7
56,11
55,10
54,9
55,9
53,7
54,8
55,9
53,7
53,7
51,5
48,2
50,4
50,4
53,7
57,10
56,9
53,6
50,3
48,1
51,4
54,7
57,10
57,10
55,8
54,7
53,5
53,5
54,6
55,7
54,6
54,6
53,5
53,5
54,6
53,5
50,2
49,0
53,4
57,7
58,7
60,8
61,8
61,8
64,10
63,8
64,8
66,9
68,10
72,14
73,14
74,14
71,10
68,6
71,9
75,12
81,17
88,23
86,20
81,14
77,10
73,5
71,2
71,1
77,6
81,9
82,10
85,12
87,13
90,15
89,13
89,13
90,13
90,12
93,14
96,16
97,16
99,18
101,19
103,20
107,23
111,26
115,30
115,29
115,28
113,25
113,24
111,21
110,20
112,21
112,20
114,21
118,24
118,23
118,23
120,24
122,25
124,26
123,24
123,24
121,21
120,19
121,19
123,20
126,22
129,25
129,24
128,22
127,20
127,19
133,25
137,28
138,28
139,28
137,25
135,22
136,23
141,27
148,33
150,34
151,34
151,33
148,30
145,26
142,22
141,20
141,19
146,24
150,27
151,27
150,25
150,24
149,22
146,19
146,18
148,19
150,20
155,24
157,26
157,25
157,24
160,26
165,30
168,32
170,34
170,33
166,28
161,22
158,18
154,13
155,14
160,18
162,19
164,20
165,20
161,16
160,14
160,13
163,15
170,21
174,24
175,25
174,23
174,22
174,21
174,20
175,21
172,17
167,11
165,8
164,6
167,8
171,12
174,14
178,17
179,17
178,15
177,13
176,12
178,13
179,13
180,13
181,13
178,10
180,11
178,8
177,6
179,7
180,7
182,9
183,9
185,10
184,8
179,2
178,0
179,0
182,1
191,8
198,13
195,8
194,5
195,4
193,0
196,4
200,9
199,9
201,12
204,15
203,15
204,17
205,19
205,20
205,20
207,23
209,26
210,28
211,30
209,28
208,28
207,28
210,32
209,32
206,29
205,29
203,28
204,30
206,33
207,34
211,39
213,42
213,43
208,39
204,35
200,32
197,30
198,32
204,39
211,46
213,49
215,52
211,49
207,46
206,45
204,44
204,45
206,48
206,48
208,51
210,54
211,56
209,55
206,52
201,48
198,46
198,47
200,50
203,53
205,56
202,54
200,53
199,53
199,53
200,55
200,56
199,56
197,55
195,53
195,54
195,55
194,55
194,56
195,57
192,55
188,52
185,50
182,48
183,49
183,50
180,48
179,48
176,46
175,45
180,51
180,52
179,52
178,51
175,49
168,43
162,38
159,36
158,35
162,40
166,45
168,48
167,48
160,41
154,36
147,30
143,27
144,29
145,30
148,34
150,37
149,37
145,34
140,29
139,29
138,29
138,30
140,33
139,32
138,32
135,30
131,27
129,26
126,23
125,23
123,22
119,19
119,20
119,20
117,19
115,18
113,17
113,17
115,20
114,20
112,19
109,17
107,15
108,17
110,20
110,21
109,21
103,15
98,11
95,9
94,9
98,14
101,17
104,21
103,21
98,17
94,14
88,8
84,5
87,9
90,13
93,17
94,18
91,16
86,12
80,7
76,4
76,4
78,7
84,14
89,20
92,24
91,23
