1,16
6,21
8,23
13,28
15,30
9,24
6,21
5,20
6,21
10,25
14,30
16,32
16,32
11,27
1,17
-9,7
-13,3
-10,6
-1,15
7,23
14,30
14,30
11,27
5,21
-3,13
-4,12
-3,13
2,18
6,22
4,20
1,17
-4,12
-12,4
-16,0
-17,0
-14,3
-4,13
4,21
7,24
11,28
11,28
10,27
9,26
9,26
10,27
12,29
19,36
17,34
17,34
14,31
5,22
3,20
2,19
5,22
8,25
6,23
4,21
-1,16
-2,15
-5,12
-8,9
-8,9
-8,9
-3,14
3,20
7,24
8,25
10,27
5,22
1,18
0,17
-3,14
1,18
9,26
11,28
16,33
15,32
11,28
3,20
0,17
0,17
6,23
13,30
16,33
17,34
12,29
6,23
-1,16
-6,11
-5,12
0,17
3,20
7,24
5,22
0,17
-3,14
-14,3
-17,0
-14,3
-8,9
2,19
5,22
5,22
6,23
5,22
2,19
1,18
0,17
3,20
9,26
8,25
7,24
5,22
0,17
-3,14
-6,11
-6,11
-3,14
1,18
5,22
8,26
9,27
10,28
3,21
-6,12
-11,7
-11,7
-6,12
-1,17
-1,17
0,18
3,21
4,22
4,22
2,20
1,19
7,25
16,34
19,37
19,37
9,27
-3,15
-9,9
-13,6
-9,10
-2,17
5,24
8,27
8,27
8,27
3,22
-3,16
-5,14
-3,16
3,22
15,34
18,37
16,35
11,30
6,25
2,21
4,23
8,27
9,28
14,33
14,33
13,33
11,31
5,25
-1,19
-5,15
-6,14
-3,17
2,22
3,23
5,25
5,25
5,25
3,23
-3,17
-2,18
-1,19
0,20
3,23
-1,19
-9,11
-10,10
-16,4
-21,0
-18,2
-16,4
-9,11
-2,18
0,20
1,21
-1,19
-5,15
-5,15
-2,18
2,22
13,33
19,39
20,39
17,36
9,28
-4,15
-7,12
-6,13
-2,17
8,27
12,31
12,31
12,31
9,28
3,22
-2,16
-4,14
-3,15
2,20
6,24
-1,17
-5,13
-7,11
-9,9
-5,13
0,18
-1,17
3,21
4,21
1,18
5,22
8,25
10,27
15,32
13,30
9,26
7,24
6,23
9,26
12,29
19,36
22,38
14,30
5,21
-7,9
-8,8
0,16
8,24
14,30
13,29
8,24
-4,12
-12,4
-15,1
-16,0
-5,10
4,19
4,19
6,21
1,16
-8,7
-10,4
-7,7
-3,11
8,22
10,24
9,23
9,22
2,15
-6,7
-9,4
-9,4
-6,7
2,15
8,20
8,20
5,17
2,14
-6,6
-8,4
-2,9
2,13
9,20
13,24
9,20
4,15
2,13
-3,7
-6,4
-8,2
-8,2
-4,6
2,12
8,17
11,20
10,19
6,15
-2,7
-7,2
-9,0
-5,4
-2,7
4,13
8,17
9,18
9,18
0,9
-6,3
-6,3
-3,6
5,14
10,19
10,19
7,16
3,12
-4,5
-9,0
-7,2
-2,7
7,16
12,21
13,22
9,18
7,16
3,12
1,10
6,15
10,19
17,26
16,25
10,19
7,16
-1,9
-2,8
-4,6
-8,2
-3,7
0,10
3,13
7,17
5,15
7,17
7,17
4,14
5,15
-1,9
-4,6
-2,8
-4,7
-1,10
-1,10
-3,8
-3,8
0,11
5,16
11,22
14,25
10,21
8,19
7,18
6,17
5,16
3,14
2,13
7,19
15,27
19,31
21,33
17,29
11,23
3,15
-6,6
-6,6
-3,9
3,15
11,23
10,22
7,19
0,12
-8,4
-13,0
-12,0
-4,8
7,19
11,23
8,20
1,12
-7,4
-9,2
-9,2
-3,8
7,18
15,25
21,31
20,30
17,27
11,21
5,15
0,9
0,9
6,15
15,24
22,31
21,30
16,24
11,19
4,12
2,10
3,11
2,9
4,11
5,12
3,10
5,12
5,12
2,8
-2,4
-5,1
-6,0
-1,5
7,13
12,17
16,21
13,18
7,12
-1,4
-5,0
-2,1
4,5
10,10
13,11
10,6
5,-1
3,-5
0,-10
1,-11
9,-5
16,0
20,8
17,8
12,6
5,2
2,2
-2,0
-6,0
-4,2
-2,4
3,9
3,9
-1,6
0,7
-1,6
0,7
2,9
2,10
3,11
5,13
5,13
5,13
4,13
0,9
-5,4
-8,1
-10,0
-6,4
2,12
6,16
7,17
12,22
13,23
8,18
2,12
-5,5
-8,2
2,12
10,20
12,22
14,24
10,20
6,16
5,15
2,12
2,12
8,18
11,21
14,24
16,26
11,21
4,14
-5,5
-10,0
-7,3
1,11
8,18
10,20
6,16
2,12
0,10
-3,7
-6,4
-5,5
-4,6
1,11
5,15
5,15
2,12
-3,7
-6,4
-11,0
-10,0
-5,5
-2,8
-2,8
0,10
-2,8
-3,7
-1,9
-3,7
-3,7
2,12
8,18
11,21
10,20
6,16
2,12
-3,7
-1,9
1,10
3,12
9,18
12,21
15,24
13,22
8,17
2,11
-5,4
-3,6
-1,8
1,10
4,13
1,10
-1,8
-2,7
-6,3
-9,0
-7,2
-5,4
1,10
8,17
10,19
10,19
8,17
0,9
-3,6
-1,8
4,13
12,21
16,25
11,20
6,15
-4,5
-7,2
-4,5
0,9
7,16
9,18
11,20
10,19
10,20
8,18
4,14
4,14
5,15
4,14
4,14
3,13
0,10
1,11
2,12
1,11
-1,9
-3,7
-1,9
1,11
5,15
7,17
6,16
3,13
-1,9
-5,5
-8,2
-9,1
-11,0
-5,6
0,11
5,16
9,20
7,18
2,13
0,11
-1,10
1,13
5,17
6,18
3,15
-1,11
-3,9
-8,4
-9,3
-8,4
-9,4
-6,7
-3,10
-2,11
0,13
-3,10
-5,8
-7,6
-7,6
-6,8
-4,10
-5,9
-5,9
-6,8
-4,10
-2,12
-2,12
-1,13
-6,9
-9,6
-9,6
-10,5
-9,6
-5,10
-3,12
1,16
2,17
2,18
0,16
-1,15
-1,15
-2,14
-3,13
-3,13
-1,15
-2,14
-1,16
0,17
0,17
3,20
4,21
3,20
1,18
-9,8
-18,0
-15,2
-10,7
0,17
10,27
7,24
1,18
-5,12
-11,6
-12,5
-10,7
-9,8
-8,9
-7,10
-2,15
2,19
4,21
5,22
4,21
2,18
4,20
6,22
4,20
3,19
1,17
-3,13
-5,11
-6,10
-5,11
-1,15
-1,15
-1,15
-3,13
-4,12
-1,15
0,16
2,18
3,18
4,19
1,16
0,15
0,15
-2,13
2,17
1,16
-3,12
-9,6
-13,2
-15,0
-15,0
-11,4
-9,6
-9,6
-7,8
-11,4
-15,0
-14,0
-8,6
-1,13
6,20
6,20
3,17
1,15
0,14
-1,13
-2,12
1,15
5,19
5,19
3,17
1,15
-3,11
-7,7
-5,9
-4,10
-3,11
-1,13
-4,10
-7,7
-6,8
-7,7
-7,7
-8,6
-8,6
-7,7
-7,7
-6,8
-8,6
-8,6
-7,7
-9,5
-7,7
-1,13
-1,13
1,15
3,17
3,17
4,18
5,19
3,17
1,15
1,15
0,14
1,15
1,15
2,16
2,16
3,17
0,14
-3,11
-4,10
-6,8
0,14
3,17
2,16
4,18
1,15
-1,13
-3,11
-4,10
-3,11
-1,13
0,14
2,16
2,16
3,17
3,17
-2,12
-6,8
-12,2
-14,0
-11,3
-12,2
-11,3
-7,7
-3,11
-1,13
-2,12
-5,9
-5,9
0,14
5,19
6,20
6,20
5,19
3,17
0,14
-1,13
-4,10
-3,11
-1,13
0,14
-1,13
-1,13
-2,12
-9,5
-12,2
-15,0
-13,1
-4,10
0,14
1,15
1,15
-5,9
-10,4
-11,3
-11,3
-8,6
-2,11
1,14
4,17
6,19
1,14
-5,8
-6,7
-8,5
-3,10
2,15
3,16
2,14
-1,11
-3,9
-6,6
-4,8
-4,8
-1,11
3,15
2,14
3,15
3,15
1,12
0,11
2,13
2,13
3,14
7,18
5,16
1,12
-2,9
-7,4
-11,0
-10,1
-9,2
-7,4
-3,8
-3,8
-4,7
-5,6
-6,5
-8,3
-8,3
-5,6
-4,7
-3,8
-3,8
-6,5
-4,7
0,11
3,14
5,16
5,16
5,16
9,20
15,26
15,26
13,24
11,22
3,14
-1,10
-3,8
-6,5
-1,10
0,11
-1,10
4,15
3,14
-1,10
-1,10
-4,7
-2,9
4,15
6,17
5,16
2,13
-3,8
-8,3
-12,0
-11,0
-8,2
0,9
7,15
7,15
6,13
3,9
-3,2
-5,0
-3,2
2,7
8,13
12,17
11,16
9,14
8,13
6,11
5,10
6,11
6,11
5,10
4,9
0,5
0,5
0,5
0,5
0,5
-3,2
-3,2
2,7
6,11
7,12
9,15
8,14
6,12
5,11
5,11
3,9
2,8
4,10
2,8
4,10
9,15
9,15
8,14
2,8
-2,4
2,8
10,16
12,18
14,20
13,19
13,19
9,15
3,9
2,8
2,9
6,13
11,18
11,18
9,16
6,13
4,11
3,10
5,12
13,20
17,24
16,23
13,20
8,15
7,14
4,11
0,7
-1,6
0,7
1,8
4,11
1,8
-2,5
-5,2
-8,0
-4,3
-3,4
2,9
7,14
8,15
11,18
14,21
12,19
8,15
3,10
4,11
10,17
20,27
25,32
24,31
17,24
12,19
9,16
7,14
12,19
16,23
17,24
20,27
17,24
12,19
10,16
6,12
-1,5
0,6
0,6
4,10
13,19
13,19
15,21
14,20
8,14
3,9
0,6
2,8
8,14
14,20
19,25
16,22
12,18
4,10
2,8
2,8
5,11
12,18
16,22
18,23
16,21
14,19
10,15
6,11
4,9
4,9
11,16
21,26
25,30
23,28
19,24
9,14
2,7
1,6
-2,3
1,6
9,14
9,14
8,13
10,15
5,10
2,7
-2,3
-5,0
-3,2
2,7
8,14
14,20
16,23
16,23
9,17
4,12
3,11
6,15
16,25
22,32
24,34
21,32
15,26
5,16
-6,6
-8,4
-4,9
5,18
13,27
13,27
9,23
2,17
-4,11
-10,6
-12,4
-8,9
-2,15
5,22
10,28
8,26
3,22
-8,11
-20,0
-19,0
-12,7
1,20
13,32
15,34
12,31
9,27
6,24
6,24
9,27
7,25
9,27
8,25
7,24
10,27
10,27
11,28
6,23
1,18
1,17
-1,15
2,18
1,17
0,16
-1,15
-6,9
-10,5
-13,2
-14,1
-6,9
-3,12
-1,13
4,18
3,17
2,16
-4,10
-12,2
-14,0
-13,0
-4,8
5,16
4,15
2,12
-2,7
-9,0
-5,4
3,12
7,16
16,25
15,24
12,21
14,23
11,20
6,15
3,12
-3,6
-6,4
-7,3
-4,6
0,10
1,11
0,10
-1,9
-4,6
-4,6
3,13
7,17
8,18
9,20
4,15
0,11
-4,7
-7,4
-6,5
-5,6
-1,10
2,13
0,11
-2,9
-4,7
-5,7
-5,7
-3,9
-2,10
-2,10
-3,9
-3,9
-3,9
-5,7
-5,7
-8,4
-12,0
-13,0
-6,7
2,15
10,23
14,27
11,24
3,16
0,13
-6,7
-7,6
-1,12
1,14
5,18
7,20
4,17
1,14
-4,10
-6,8
-8,6
-8,6
-6,8
-7,7
-8,6
-7,7
-9,5
-8,6
-4,10
-4,10
-2,12
-1,13
-1,13
-3,11
-7,8
-9,6
-10,5
-7,8
-3,12
-3,12
0,15
-2,13
1,16
2,17
0,15
-3,12
-6,9
-7,8
-5,10
-2,13
-2,14
-6,10
-8,8
-9,7
-12,4
-15,1
-13,3
-14,2
-13,3
-9,7
-6,10
0,16
-2,14
-5,11
-10,6
-17,0
-15,2
-9,8
-6,11
-3,14
-2,15
-6,11
-13,4
-17,0
-16,1
-14,3
-7,10
-2,16
-3,15
-4,14
-4,15
-4,15
-6,13
-4,16
-7,13
-4,16
-1,19
1,22
1,22
-3,18
-6,16
-9,13
-11,11
-14,9
-16,7
-20,3
-24,0
-22,1
-20,3
-13,10
-4,19
-5,18
-6,16
-10,12
-14,8
-15,7
-14,8
-14,8
-15,6
-14,7
-12,9
-11,10
-9,12
-6,14
-3,17
-1,19
4,24
4,24
-1,19
-7,12
-8,11
-11,8
-5,14
1,20
2,20
6,24
1,19
-7,11
-12,6
-18,0
-17,1
-13,5
-11,7
-6,13
-5,14
-7,12
-7,13
-11,9
-8,12
-1,20
2,23
7,28
4,26
1,23
-6,16
-14,8
-12,11
-12,11
-6,17
-1,23
-6,18
-10,14
-12,13
-10,15
-4,21
3,29
3,29
0,26
-3,23
-1,26
-5,22
-5,22
-6,22
-9,19
-8,20
-6,23
-7,22
-7,22
-9,21
-11,19
-10,20
-13,17
-12,19
-9,22
-8,23
-7,25
-10,22
-13,19
-15,18
-15,18
-14,19
-21,13
-29,5
-33,1
-35,0
-24,10
-12,22
-4,30
2,36
-5,29
-11,23
-17,16
-16,17
-15,18
-10,23
-4,29
-3,30
-3,29
-3,29
-8,24
-9,23
-10,22
-9,23
-6,25
-5,26
-6,25
-10,21
-16,15
-18,13
-22,8
-19,11
-12,18
-13,17
-14,16
-13,17
-17,12
-17,12
-15,14
-17,12
-15,14
-15,14
-14,14
-17,11
-21,7
-17,11
-15,13
-11,17
-5,22
-6,21
-7,20
-9,18
-8,19
-9,18
-7,19
-8,18
-10,16
-8,18
-7,19
-6,20
-8,17
-15,10
-13,12
-13,12
-9,16
0,25
-1,23
-2,22
-6,18
-10,14
-11,13
-11,13
-10,13
-9,14
-11,12
-13,10
-17,6
-23,0
-22,10
-14,28
-7,45
0,62
1,73
-2,80
-3,89
0,102
3,115
4,126
2,134
1,143
0,152
-1,161
-5,167
-6,176
-7,185
-5,197
-1,211
0,222
0,232
-3,239
-3,249
-4,258
-4,268
-1,281
0,292
0,302
-3,309
-6,316
-8,324
-9,333
-11,341
-12,350
-11,361
-12,370
-12,380
-11,391
-10,402
-7,415
-7,425
-7,435
-5,447
-4,458
-2,470
-1,481
0,492
3,505
5,517
8,530
10,542
8,550
9,561
4,566
0,572
-1,581
1,593
5,607
9,621
10,632
6,638
0,642
-1,651
-4,658
-1,671
7,689
8,700
11,713
10,722
2,724
1,733
-2,740
0,752
6,768
7,779
11,793
14,806
13,815
15,827
15,837
16,848
19,861
17,869
18,880
16,888
16,898
19,911
17,919
17,929
15,937
7,939
3,945
-1,951
3,965
5,977
4,986
5,997
2,1004
1,1013
9,1031
17,1049
32,1074
46,1098
43,1105
25,1097
-17,1065
-75,1017
-143,959
-229,883
-310,812
-362,770
-410,732
-472,680
-557,605
-674,498
-793,389
-887,305
-973,229
-1028,184
-1013,209
-986,246
-991,251
-1026,226
-1119,143
-1210,62
-1255,27
-1292,0
-1296,0
-1243,55
-1176,124
-1124,179
-1120,185
-1176,131
-1229,81
-1257,55
-1290,24
-1280,37
-1214,105
-1120,201
-1046,278
-1050,276
-1138,190
-1239,92
-1292,41
-1337,-2
-1338,0
-1257,80
-1142,195
-1047,290
-1034,302
-1109,227
-1218,118
-1270,65
-1278,57
-1269,66
-1183,151
-1073,261
-983,351
-959,374
-1028,305
-1121,212
-1165,167
-1169,163
-1153,179
-1053,278
-917,414
-806,525
-779,551
-874,456
-1023,307
-1133,196
-1179,150
-1215,114
-1158,170
-1009,319
-897,431
-866,461
-967,360
-1132,195
-1223,103
-1236,90
-1244,82
-1231,94
-1120,205
-1009,316
-976,348
-1038,286
-1187,137
-1301,22
-1307,16
-1323,0
-1300,28
-1158,176
-1011,328
-892,453
-869,482
-985,371
-1084,278
-1120,248
-1189,184
-1167,212
-1031,354
-925,465
-840,556
-868,534
-1061,346
-1202,211
-1283,135
-1405,19
-1422,8
-1260,175
-1071,370
-959,488
-967,485
-1143,315
-1331,133
-1390,79
-1461,14
-1481,0
-1327,156
-1117,368
-977,510
-952,538
-1104,388
-1288,206
-1350,147
-1403,96
-1410,91
-1280,224
-1073,433
-902,606
-835,675
-952,561
-1145,370
-1288,229
-1415,105
-1444,78
-1313,211
-1105,422
-939,590
-930,601
-1106,428
-1315,221
-1415,123
-1465,75
-1466,77
-1342,203
-1153,394
-978,572
-939,613
-1087,467
-1320,237
-1458,101
-1518,43
-1564,0
-1467,102
-1245,329
-1033,546
-880,705
-893,697
-1089,506
-1209,391
-1272,334
-1336,275
-1221,395
-1026,595
-881,746
-835,797
-990,647
-1270,372
-1458,190
-1545,108
-1647,11
-1592,71
-1355,314
-1180,494
-1107,572
-1223,461
-1482,208
-1646,49
-1670,30
-1706,0
-1686,22
-1493,218
-1317,397
-1227,490
-1311,409
-1535,188
-1675,51
-1669,59
-1673,58
-1637,97
-1468,269
-1289,451
-1114,629
-1061,685
-1228,520
-1396,355
-1520,234
-1689,68
-1709,51
-1545,218
-1353,413
-1212,557
-1211,560
-1430,344
-1618,159
-1680,100
-1778,5
-1762,24
-1596,193
-1410,381
-1292,502
-1308,489
-1506,294
-1700,103
-1752,54
-1808,1
-1812,0
-1671,139
-1420,389
-1189,618
-1086,720
-1157,647
-1335,468
-1435,366
-1505,295
-1532,266
-1397,400
-1225,570
-1087,707
-1065,728
-1271,520
-1519,271
-1666,122
-1743,44
-1740,45
-1575,209
-1346,436
-1172,609
-1136,643
-1291,487
-1504,272
-1628,147
-1676,98
-1696,76
-1612,159
-1446,323
-1286,482
-1231,535
-1326,439
-1489,274
-1555,207
-1538,222
-1520,239
-1416,342
-1244,512
-1086,669
-1033,720
-1164,588
-1376,374
-1539,210
-1593,154
-1628,118
-1568,176
-1393,350
-1272,469
-1207,533
-1303,436
-1517,220
-1626,110
-1645,89
-1678,55
-1619,112
-1462,268
-1356,372
-1326,401
-1427,298
-1616,108
-1723,0
-1708,56
-1696,110
-1653,195
-1507,382
-1347,584
-1265,708
-1286,729
-1376,680
-1459,639
-1455,685
-1483,698
-1504,719
-1388,877
-1234,1073
-1135,1213
-1161,1229
-1462,970
-1897,576
-2220,295
-2501,56
-2599,0
-2429,151
-2251,311
-2171,373
-2177,348
-2316,191
-2435,54
-2433,37
-2442,10
-2434,0
-2377,35
-2323,68
-2286,84
-2275,74
-2253,74
-2062,244
-1631,654
-1073,1191
-545,1697
-175,2046
3,2203
52,2231
61,2218
60,2196
59,2174
58,2152
54,2126
49,2100
44,2074
44,2053
46,2033
48,2014
47,1992
43,1967
44,1947
42,1923
42,1902
47,1886
48,1866
49,1845
51,1826
49,1803
50,1783
52,1763
52,1742
53,1722
47,1695
41,1667
43,1648
45,1629
51,1614
57,1598
58,1578
56,1555
51,1529
46,1502
44,1479
46,1460
50,1443
53,1425
54,1404
56,1385
54,1362
52,1339
53,1318
52,1296
54,1277
56,1258
57,1237
58,1217
57,1195
54,1171
52,1147
52,1126
53,1106
57,1089
59,1069
58,1047
56,1024
51,998
50,976
52,956
54,937
58,920
62,903
63,882
59,857
60,837
57,813
56,790
56,769
55,747
56,727
59,708
64,692
65,672
64,650
62,626
61,604
62,584
65,566
67,546
67,525
67,504
65,481
65,460
67,440
68,420
70,401
70,380
65,353
63,330
62,308
63,288
69,272
72,254
72,233
70,210
65,183
61,158
59,135
58,113
57,90
55,67
54,46
51,22
51,0
54,4
55,5
55,5
56,7
56,7
54,5
56,8
56,8
59,11
60,13
59,12
59,12
56,10
58,12
62,16
62,17
65,20
63,18
59,15
61,17
61,17
61,18
58,15
53,10
51,9
50,8
55,13
56,15
53,12
53,12
50,10
48,8
50,10
49,10
51,12
48,9
44,6
40,2
38,0
41,4
43,6
42,5
41,4
41,5
42,6
44,8
42,6
40,5
42,7
41,6
43,8
46,11
44,10
43,9
42,8
40,6
41,8
43,10
43,10
43,10
43,11
43,11
41,9
35,3
32,0
33,1
36,4
43,11
46,14
45,13
42,10
39,7
38,6
40,8
39,7
37,5
36,4
36,4
38,6
39,7
42,10
43,11
43,11
45,13
45,13
46,14
47,15
43,11
43,11
43,11
44,12
45,13
41,9
37,5
33,0
35,2
37,4
39,6
44,10
45,11
47,13
47,13
47,12
47,12
43,8
43,8
42,6
42,6
45,9
46,10
42,5
38,1
39,2
38,0
41,3
44,6
44,6
46,7
46,7
45,6
47,8
48,8
46,6
45,5
42,2
41,0
43,2
43,2
44,2
46,4
51,9
59,16
60,17
57,14
52,8
46,2
46,2
51,6
54,9
58,12
60,14
59,13
59,12
59,12
58,11
60,12
62,14
61,13
61,12
59,10
55,6
53,3
51,1
51,0
55,4
58,6
63,11
63,10
61,8
62,8
64,10
69,14
76,21
80,24
81,24
78,21
72,14
71,13
72,13
77,18
84,24
86,26
