10082,872
10083,865
10080,854
10075,840
10072,829
10069,818
10068,808
10065,797
10064,788
10069,784
10073,780
10075,774
10076,766
10075,757
10074,747
10076,741
10080,737
10085,733
10091,731
10096,728
10095,718
10089,704
10085,692
10080,678
10079,669
10083,665
10090,663
10100,665
10110,667
10113,661
10111,651
10111,643
10113,636
10115,630
10115,621
10114,612
10112,602
10118,599
10131,604
10140,605
10147,603
10152,600
10152,592
10155,586
10161,584
10161,576
10160,566
10163,561
10164,554
10171,552
10178,551
10179,543
10183,539
10181,529
10176,515
10173,504
10172,495
10177,491
10184,490
10186,484
10179,468
10169,450
10161,434
10158,422
10158,414
10157,405
10150,389
10141,372
10136,358
10139,353
10147,353
10156,353
10165,354
10171,352
10177,349
10180,344
10175,331
10165,312
10152,291
10141,272
10142,264
10151,265
10160,266
10168,265
10170,259
10170,250
10170,242
10169,233
10171,226
10173,220
10170,209
10167,197
10161,183
10151,165
10144,149
10142,139
10145,134
10154,134
10164,136
10167,131
10165,120
10160,107
10155,93
10151,81
10153,75
10159,72
10166,71
10175,72
10185,73
10187,67
10184,56
10181,44
10176,31
10169,16
10168,6
10173,3
10179,0
10189,10
10198,19
10201,21
10198,18
10196,16
10194,13
10191,10
10193,12
10195,13
10196,14
10198,16
10198,15
10193,10
10190,7
10191,7
10192,8
10196,12
10194,9
10192,7
10189,4
10186,0
10189,3
10187,1
10187,0
10190,3
10193,5
10197,9
10200,11
10204,14
10208,18
10214,23
10215,23
10206,14
10197,4
10194,0
10196,2
10203,8
10209,13
10213,16
10221,23
10227,29
10232,33
10236,36
10237,36
10237,35
10241,39
10245,42
10249,45
10255,50
10257,51
10260,54
10265,58
10269,61
10268,59
10265,55
10265,55
10265,54
10269,57
10271,58
10261,47
10249,35
10236,21
10228,12
10232,15
10240,22
10243,25
10245,26
10245,25
10247,26
10251,29
10257,35
10255,32
10250,26
10252,27
10258,32
10269,43
10285,58
10298,70
10307,78
10311,81
10309,79
10304,73
10302,70
10308,75
10322,88
10337,103
10351,116
10361,125
10370,133
10378,140
10384,146
10387,148
10384,144
10379,138
10379,137
10378,136
10380,137
10383,139
10385,140
10391,145
10399,153
10405,158
10409,161
10406,157
10398,148
10392,142
10390,139
10400,148
10417,164
10434,180
10446,192
10454,199
10461,205
10471,214
10484,226
10493,235
10499,240
10499,239
10501,240
10510,248
10519,257
10532,269
10541,277
10542,277
10546,280
10553,286
10564,297
10580,312
10592,323
10596,326
10595,324
10592,321
10592,320
10598,325
10609,335
10620,345
10628,353
10630,354
10632,355
10635,357
10640,361
10648,369
10658,378
10673,392
10685,403
10693,410
10696,413
10697,413
10696,411
10697,411
10701,414
10708,421
10726,438
10746,457
10759,469
10764,473
10762,471
10762,470
10771,478
10787,493
10802,507
10814,519
10820,524
10827,530
10836,538
10849,550
10861,562
10870,570
10874,573
10877,575
10881,578
10885,582
10884,580
10882,577
10880,574
10880,573
10885,578
10889,581
10888,579
10885,575
10883,572
10884,573
10895,583
10908,595
10921,607
10928,613
10930,615
10934,618
10940,623
10948,630
10954,635
10957,638
10961,641
10968,647
10976,654
10980,657
10982,659
10984,660
10988,663
10992,666
10994,667
10995,668
10996,668
11001,672
11009,679
11015,684
11017,686
11018,686
11021,688
11028,694
11036,701
11043,708
11049,713
11053,716
11056,718
11057,718
11054,714
11051,711
11049,708
11047,705
11047,704
11051,707
11053,709
11052,707
11053,707
11050,703
11049,701
11052,704
11054,705
11054,704
11052,701
11050,698
11045,693
11042,689
11045,691
11045,690
11049,693
11054,698
11053,696
11051,693
11047,688
11041,681
11037,677
11037,676
11039,677
11042,679
11045,681
11044,680
11041,676
11040,674
11042,675
11046,678
11048,680
11046,677
11039,669
11026,655
11016,644
11011,639
11013,640
11018,644
11023,648
11023,647
11023,647
11020,643
11016,638
11011,632
11004,624
10997,617
10994,613
10996,614
10996,613
10994,610
10985,601
10976,591
10974,588
10978,591
10987,599
10993,605
10993,604
10988,598
10984,593
10981,589
10978,586
10982,589
10984,590
10984,589
10982,586
10973,577
10961,564
10949,551
10941,542
10935,535
10928,528
10923,522
10918,516
10916,513
10916,512
10910,506
10901,496
10891,485
10886,479
10884,476
10880,472
10876,467
10869,459
10864,453
10860,448
10850,437
10834,421
10818,404
10809,394
10806,390
10805,388
10803,386
10797,379
10786,367
10781,361
10778,357
10775,354
10773,351
10768,345
10762,338
10757,332
10750,325
10746,320
10744,317
10743,315
10746,317
10746,317
10738,308
10723,292
10709,277
10694,261
10682,249
10678,244
10675,240
10674,238
10675,238
10668,231
10658,220
10648,209
10641,201
10638,197
10636,195
10634,192
10630,187
10629,185
10624,179
10618,173
10614,168
10611,164
10611,163
10609,160
10600,151
10586,136
10576,125
10575,123
10579,126
10584,131
10583,129
10577,122
10573,117
10570,113
10570,113
10569,111
10568,109
10567,107
10562,101
10557,96
10548,86
10539,76
10539,75
10542,77
10545,80
10544,78
10536,69
10525,57
10512,43
10501,32
10495,25
10496,25
10502,30
10503,30
10500,27
10493,19
10489,14
10491,15
10496,19
10500,23
10497,19
10491,12
10486,6
10482,1
10482,0
10485,3
10489,7
10493,11
10501,19
10507,25
10504,22
10498,16
10490,8
10486,4
10495,13
10504,22
10505,23
10502,20
10492,10
10483,0
10485,2
10493,9
10502,17
10507,21
10504,17
10495,7
10490,1
10490,0
10498,8
10508,17
10517,25
10519,26
10513,19
10507,12
10500,4
10500,3
10508,10
10521,22
10536,36
10550,49
10559,57
10562,59
10563,59
10563,58
10567,61
10573,66
10578,70
10583,74
10581,71
10578,67
10578,66
10580,67
10587,73
10590,75
10588,72
10588,71
10586,68
10583,64
10586,66
10592,71
10602,80
10618,95
10630,106
10633,108
10635,109
10636,109
10642,114
10652,124
10659,130
10665,135
10668,137
10672,140
10679,146
10686,152
10691,156
10695,159
10698,161
10699,161
10703,164
10707,167
10706,165
10708,166
10713,170
10718,174
10724,179
10732,186
10740,193
10748,200
10756,207
10761,211
10765,214
10766,214
10767,214
10769,215
10765,210
10761,205
10761,204
10766,208
10776,217
10787,227
10794,233
10798,236
10800,237
10805,241
10814,249
10823,257
10836,270
10846,279
10859,291
10872,303
10880,310
10885,314
10891,319
10899,326
10910,336
10918,343
10921,345
10920,343
10922,344
10931,352
10944,364
10953,372
10958,376
10961,378
10965,381
10973,388
10976,390
10978,391
10981,393
10989,400
11002,412
11017,426
11031,439
11040,447
11044,450
11046,451
11047,451
11049,452
11054,456
11063,464
11075,475
11091,490
11111,509
11125,522
11133,529
11134,530
11132,527
11134,528
11137,530
11141,533
11149,540
11157,547
11168,557
11176,564
11183,570
11190,576
11195,580
11202,586
11210,593
11212,594
11214,595
11216,596
11219,598
11227,605
11238,615
11246,622
11245,620
11237,611
11229,602
11228,600
11239,610
11257,627
11277,646
11296,664
11304,671
11307,673
11310,675
11314,678
11326,689
11342,704
11351,712
11351,711
11347,706
11343,701
11346,704
11354,711
11365,721
11375,730
11377,731
11380,733
11385,737
11393,744
11407,757
11418,767
11424,772
11424,771
11425,771
11428,773
11432,776
11439,782
11445,787
11452,793
11461,801
11472,811
11483,821
11492,829
11501,837
11505,840
11508,842
11508,841
11507,839
11511,842
11518,848
11525,854
11534,862
11544,871
11552,878
11556,881
11558,882
11559,882
11563,885
11571,892
11579,899
11582,902
11583,902
11585,903
11587,904
11586,902
11588,903
11589,903
11594,907
11606,918
11617,928
11624,934
11628,937
11629,937
11629,936
11631,937
11640,945
11650,954
11655,958
11655,957
11651,952
11649,949
11655,954
11665,963
11678,975
11689,985
11700,995
11710,1004
11718,1011
11724,1016
11731,1022
11740,1030
11751,1040
11758,1046
11759,1046
11761,1047
11764,1049
11769,1053
11778,1061
11784,1066
11790,1071
11790,1071
11790,1070
11795,1074
11795,1073
11795,1072
11798,1074
11804,1079
11817,1091
11837,1110
11857,1129
11872,1143
11880,1150
11884,1153
11887,1155
11891,1158
11893,1159
11896,1161
11904,1168
11914,1177
11929,1191
11943,1204
11944,1204
11944,1203
11950,1208
11956,1213
11968,1224
11982,1237
11991,1245
12004,1257
12013,1265
12015,1266
12014,1264
12013,1262
12010,1258
12007,1254
12009,1255
12016,1261
12028,1272
12043,1286
12054,1297
12057,1299
12059,1300
12062,1302
12067,1306
12078,1316
12084,1321
12091,1327
12100,1335
12106,1340
12116,1349
12131,1363
12146,1377
12159,1389
12173,1402
12182,1410
12185,1412
12188,1414
12191,1416
12197,1421
12210,1433
12225,1447
12241,1462
12253,1473
12264,1483
12274,1492
12288,1505
12304,1520
12319,1534
12333,1547
12343,1556
12354,1566
12367,1578
12381,1591
12396,1605
12409,1617
12427,1634
12448,1654
12471,1676
12498,1703
12524,1728
12548,1751
12568,1770
12587,1788
12607,1807
12632,1831
12658,1856
12688,1885
12721,1917
12754,1949
12796,1990
12840,2033
12879,2071
12924,2115
12973,2163
13025,2214
13086,2274
13147,2334
13206,2392
13268,2453
13336,2520
13411,2594
13492,2674
13572,2753
13653,2833
13739,2918
13835,3013
13944,3121
14066,3242
14195,3370
14328,3502
14464,3637
14605,3777
14747,3918
14900,4070
15067,4236
15245,4413
15440,4607
15652,4819
15879,5045
16127,5292
16386,5550
16654,5817
16937,6099
17237,6398
17558,6718
17901,7060
18265,7423
18653,7810
19065,8221
19505,8660
19964,9118
20441,9594
20949,10101
21488,10639
22063,11213
22675,11824
23320,12468
23998,13145
24711,13857
25464,14609
26266,15410
27119,16262
28026,17168
28981,18122
29981,19121
31038,20177
32153,21291
33331,22468
34579,23715
35891,25026
37265,26399
38710,27843
40228,29360
41826,30957
43510,32640
45277,34406
47133,36262
49076,38204
51115,40242
53260,42386
55509,44634
57865,46989
60329,49452
62905,52027
65601,54722
68418,57538
71371,60490
74457,63575
77683,66800
81054,70170
84569,73684
88230,77344
92045,81158
96017,85129
100160,89271
104472,93582
108965,98074
113641,102749
118499,107606
123550,112656
128794,117899
134238,123342
139890,128993
145756,134858
151842,140943
158148,147248
164681,153780
171445,160543
178445,167542
185686,174782
193171,182266
200902,189996
208886,197979
217134,206226
225647,214738
234432,223523
243495,232585
252838,241927
262465,251553
272383,261470
282593,271679
293095,282180
303893,292977
314993,304076
326401,315483
338122,327203
350155,339235
362502,351581
375163,364241
388146,377223
401457,390533
415096,404171
429062,418136
443350,432423
457968,447040
472915,461986
488201,477271
503834,492903
519806,508874
536121,525188
552778,541844
569769,558834
587097,576161
604762,593825
622762,611824
641107,630168
659800,648860
678831,667890
698204,687262
717916,706973
737959,727015
758339,747394
779057,768111
800110,789163
821498,810550
843216,832268
865266,854317
887646,876696
910353,899402
933386,922434
956735,945782
980395,969441
1004369,993414
1028656,1017700
1053261,1042304
1078176,1067218
1103391,1092432
1128906,1117946
1154713,1143752
1180815,1169853
1207212,1196249
1233892,1222928
1260849,1249884
1288082,1277116
1315589,1304622
1343365,1332397
1371413,1360444
1399721,1388751
1428282,1417311
1457100,1446128
1486160,1475187
1515463,1504489
1545014,1534039
1574802,1563826
1604827,1593850
1635084,1624106
1665557,1654578
1696248,1685268
1727155,1716174
1758268,1747286
1789590,1778607
1821115,1810131
1852832,1841847
1884742,1873756
1916836,1905850
1949109,1938122
1981564,1970576
2014199,2003210
2047006,2036016
2079979,2068988
2113115,2102123
2146405,2135412
2179842,2168848
2213426,2202431
2247153,2236157
2281021,2270024
2315029,2304031
2349167,2338168
2383430,2372430
2417811,2406810
2452309,2441307
2486920,2475917
2521640,2510636
2556469,2545464
2591398,2580392
2626422,2615415
2661543,2650535
2696754,2685745
2732046,2721036
2767419,2756408
2802868,2791856
2838385,2827372
2873965,2862951
2909609,2898594
2945312,2934296
2981076,2970059
3016904,3005886
3052786,3041767
3088713,3077693
3124687,3113666
3160702,3149680
3196762,3185739
3232870,3221846
3269009,3257985
3305174,3294149
3341364,3330338
3377573,3366546
3413800,3402772
3450048,3439019
3486313,3475283
3522587,3511556
3558878,3547846
3595180,3584147
3631488,3620454
3667800,3656765
3704108,3693072
3740407,3729370
3776694,3765656
3812975,3801936
3849242,3838202
3885499,3874458
3921744,3910702
3957971,3946928
3994175,3983131
4030356,4019311
4066509,4055463
4102643,4091596
4138759,4127711
4174852,4163803
4210916,4199866
4246944,4235893
4282927,4271875
4318867,4307814
4354765,4343711
4390620,4379565
4426434,4415378
4462204,4451147
4497923,4486865
4533594,4522535
4569218,4558158
4604794,4593733
4640321,4629259
4675795,4664733
4711213,4700150
4746576,4735512
4781882,4770817
4817125,4806059
4852307,4841240
4887428,4876360
4922486,4911417
4957477,4946407
4992401,4981330
5027257,5016185
5060766,5049693
5088833,5077759
5108194,5097119
5118868,5107792
5122148,5111071
5122150,5111072
5122150,5111071
5122149,5111069
5122148,5111067
5122146,5111064
5122144,5111061
5122144,5111060
5122144,5111059
5122146,5111060
5122149,5111062
5122150,5111062
5122151,5111062
5122149,5111059
5122147,5111056
5122146,5111054
5122145,5111052
5122146,5111052
5122145,5111050
5122144,5111048
5122144,5111047
5122146,5111048
5122146,5111047
5122147,5111047
5122149,5111049
5122150,5111049
5122152,5111050
5122151,5111048
5122150,5111046
5122148,5111043
5122147,5111041
5122148,5111041
5122148,5111040
5122148,5111039
5122148,5111038
5122146,5111035
5122145,5111033
5122144,5111031
5122143,5111029
5122142,5111027
5122140,5111024
5122139,5111022
5122138,5111020
5122136,5111017
5122134,5111014
5122132,5111011
5122131,5111009
5122131,5111008
5122132,5111008
5122134,5111009
5122134,5111008
5122136,5111009
5122138,5111010
5122137,5111008
5122137,5111007
5122137,5111006
5122135,5111003
5122134,5111001
5122132,5110998
5122132,5110997
5122135,5110999
5122136,5110999
5122137,5110999
5122135,5110997
5122133,5110994
5122132,5110992
5122131,5110990
5122131,5110989
5122130,5110987
5122128,5110984
5122129,5110984
5122131,5110985
5122130,5110983
5122129,5110981
5122127,5110978
5122126,5110976
5122127,5110976
5122126,5110974
5122125,5110972
5122118,5110964
5122103,5110948
5122073,5110917
5122022,5110865
5121955,5110797
5121872,5110713
5121775,5110615
5121667,5110506
5121541,5110379
5121416,5110253
5121303,5110139
5121195,5110030
5121083,5109917
5120950,5109783
