1,12
3,14
1,12
-1,10
3,14
2,13
2,13
5,16
4,15
7,18
9,20
7,18
5,17
1,13
0,12
-1,11
-2,10
-1,11
-3,9
-4,8
-4,8
-3,9
-3,9
-3,9
-1,11
-2,11
-2,11
-1,12
-3,10
-3,10
-5,8
-6,7
-6,7
-7,6
-8,5
-8,5
-7,6
-4,9
1,14
4,18
2,16
-3,11
-11,3
-12,2
-11,3
-4,10
1,15
4,18
4,18
-3,11
-9,5
-12,2
-15,0
-11,3
-3,11
0,14
1,15
-2,12
-3,11
-1,13
2,16
2,15
1,14
-5,8
-9,4
-6,7
-4,9
-1,12
2,15
0,12
-2,10
1,13
1,13
1,13
0,12
-6,6
-7,5
-7,4
-6,5
-4,7
-4,7
-5,6
-6,5
-6,5
-8,3
-11,0
-10,1
-7,4
-5,6
-3,8
-2,9
-5,6
-7,4
-8,3
-9,2
-9,2
-10,1
-10,1
-7,4
-6,5
0,11
5,17
2,14
0,12
-3,9
-6,6
-4,8
0,12
2,14
2,14
-1,11
-4,8
-5,7
-5,7
-7,5
-11,1
-13,0
-12,1
-11,2
-9,4
-8,5
-9,4
-8,5
-6,7
-9,4
-10,3
-11,3
-10,4
-7,7
-4,10
-4,10
-4,10
-4,10
-6,8
-7,7
-7,8
-7,8
-6,9
-4,11
-5,10
-4,11
-6,9
-9,6
-12,3
-16,0
-15,0
-10,5
-3,12
4,18
4,18
1,15
-3,10
-5,8
-7,6
-8,4
-6,6
-6,6
-6,6
-8,3
-9,2
-9,2
-7,3
-3,7
-1,9
-4,5
-6,3
-9,0
-9,0
-8,0
-7,1
-3,5
-3,5
-3,5
-2,6
-5,3
-6,2
-5,3
-6,2
-8,0
-7,1
-6,2
-3,5
-3,5
-4,4
-3,5
-5,3
-2,6
-1,7
-3,5
-2,6
-2,6
0,8
5,13
8,16
7,15
5,13
2,10
-3,5
-6,2
-2,6
-1,7
1,9
3,11
0,8
1,9
-2,6
-6,2
-6,2
-6,2
-1,7
4,11
2,9
1,8
-1,6
-4,3
-4,3
-1,6
1,8
5,12
5,12
3,10
3,10
2,9
-1,6
-4,3
-6,1
-5,2
2,9
7,14
8,15
8,15
3,10
0,7
1,8
4,11
7,14
11,18
10,17
6,13
2,9
0,7
-4,3
-7,0
-4,3
-2,5
6,13
11,18
10,17
7,14
-1,6
-5,2
-7,0
-6,1
-6,1
0,7
7,14
10,17
15,22
14,21
9,16
3,10
-3,4
-5,2
-5,2
-1,6
3,10
3,10
3,10
1,8
-1,6
-2,5
-2,5
2,9
4,11
6,14
7,15
4,12
3,11
-1,7
-4,4
-2,6
3,11
12,20
17,25
16,24
14,22
9,17
2,10
-2,6
-3,5
-4,4
2,10
7,15
9,17
8,16
3,11
-6,2
-9,0
-7,2
-2,7
7,16
14,23
16,25
16,25
12,21
6,15
2,11
0,9
0,9
3,12
5,14
6,15
10,19
8,17
4,13
3,12
2,11
2,11
8,17
11,20
12,22
13,23
13,23
11,21
4,14
1,11
1,11
3,13
11,21
15,25
16,26
14,24
9,19
2,12
-2,8
-2,8
5,15
14,24
17,27
13,23
6,16
-3,7
-9,1
-11,0
-10,0
-4,6
4,13
8,17
10,18
10,18
6,14
4,11
1,8
2,8
9,15
14,20
18,23
16,21
14,18
12,16
7,11
4,7
4,7
8,10
17,19
21,23
18,19
14,15
8,8
2,2
0,0
1,1
3,3
7,7
9,9
7,7
7,7
7,7
6,6
5,5
5,5
10,10
14,14
19,19
20,20
16,16
14,14
11,11
6,6
6,7
6,7
9,10
16,17
16,17
15,16
13,14
11,12
9,10
7,8
8,9
10,11
12,13
12,13
11,12
10,11
8,9
6,7
5,6
5,7
8,10
15,17
16,18
18,20
15,17
11,13
8,10
2,4
3,5
8,10
14,16
18,20
19,21
17,19
13,15
6,8
-1,1
-3,0
0,2
8,10
13,15
16,18
13,15
8,10
5,7
1,3
2,4
8,10
11,13
12,14
11,12
8,9
5,6
2,3
0,1
0,1
2,3
6,7
9,10
9,10
10,11
10,11
8,8
5,5
4,4
4,4
6,6
11,11
10,10
9,9
9,9
4,4
0,0
0,0
0,0
4,4
8,8
7,7
7,8
7,8
8,9
9,10
7,9
7,9
8,10
11,14
13,16
13,16
10,13
7,11
2,6
-4,0
-3,2
1,6
8,13
15,20
15,21
15,21
11,17
3,9
-2,5
-3,4
-1,6
5,13
8,16
10,18
11,19
7,16
1,10
-6,3
-10,0
-7,2
1,10
5,14
9,18
8,17
5,14
1,10
-2,7
-2,7
1,10
8,17
12,21
11,20
8,17
4,13
1,10
-3,6
-3,6
-5,4
-3,6
1,10
-1,8
-1,8
-1,8
-4,5
-2,7
2,11
1,10
3,12
4,13
4,13
6,15
10,19
11,20
7,16
3,12
-1,8
-3,6
0,9
2,11
6,15
7,16
6,15
4,13
0,9
-1,8
-1,8
1,10
1,10
1,10
1,10
-4,5
-7,2
-9,0
-9,0
-5,4
-2,7
-2,7
-2,7
-2,7
-3,6
-6,3
-7,2
-6,3
-4,5
0,9
1,10
3,12
4,13
2,11
-2,7
-6,3
-5,4
1,10
7,16
8,17
5,14
2,11
-1,8
-3,6
-5,4
-6,3
-5,4
-1,8
1,10
4,13
4,13
1,10
0,9
0,9
0,10
1,11
-1,9
-3,7
-4,6
-4,6
-4,6
-3,7
-3,7
-3,7
-2,8
-3,7
-4,6
-6,4
-9,1
-7,3
-5,5
-5,5
-6,4
-8,2
-7,3
-4,6
-2,8
0,10
-1,9
-3,7
-5,5
-7,3
-7,3
-7,3
-4,6
-3,7
-4,6
-7,3
-9,1
-10,0
-11,0
-9,2
-5,6
-2,9
0,11
-1,10
0,11
2,13
-1,10
-3,8
-5,6
-7,4
-1,10
4,15
8,19
8,19
5,16
0,11
-3,8
-5,7
-2,10
3,15
6,18
6,18
4,16
0,12
-4,8
-4,8
-6,6
-6,6
-2,10
1,13
2,14
2,14
-2,10
-8,4
-12,0
-13,-1
-13,0
-9,4
-6,7
-5,8
-5,8
-3,10
-5,8
-7,6
-7,6
-6,7
-3,10
-1,12
0,13
-1,12
-3,10
-4,9
-5,8
-6,7
-5,8
0,13
3,16
6,19
6,19
5,19
2,16
-2,12
-4,10
-6,8
-6,8
-4,10
-4,10
-3,11
0,14
0,14
-1,13
-3,11
-4,10
-2,12
-2,12
-2,12
-4,10
-5,9
-4,10
-7,7
-9,5
-13,1
-15,0
-9,5
-7,7
-5,9
-2,12
-3,11
-4,10
-6,7
-8,5
-8,5
-6,7
-4,9
-4,9
-3,10
-4,8
-6,6
-7,5
-7,5
-7,5
-6,6
-3,9
-4,7
-4,7
-3,8
-4,7
-3,8
0,11
-1,10
1,11
0,10
-3,7
-2,8
-3,7
-4,6
-2,8
0,9
2,11
2,11
-1,8
-3,6
-5,4
-4,5
-3,5
-4,4
-5,3
-8,0
-8,0
-8,0
-8,0
-4,4
-5,3
-6,2
-5,4
-3,6
2,11
7,17
9,19
8,18
5,16
3,14
3,14
0,11
-1,11
-1,11
-1,11
1,14
1,14
1,14
-4,10
-6,8
-11,3
-15,0
-12,2
-9,5
-5,9
-2,12
-3,11
-6,7
-7,6
-8,5
-8,5
-6,7
-6,7
-3,9
0,12
-2,10
-3,9
-8,4
-12,0
-11,1
-9,3
-7,5
-6,6
-7,5
-6,6
-8,4
-9,3
-7,5
-6,6
-1,11
3,15
4,16
1,13
0,12
1,13
3,15
1,13
-3,10
-6,7
-7,6
-3,10
0,13
-2,11
-5,8
-8,5
-10,3
-8,5
-2,11
1,14
4,17
4,17
3,16
3,16
-1,12
-6,7
-11,2
-14,0
-10,3
-3,10
2,15
4,17
4,17
2,15
0,13
-2,11
-3,10
-4,9
-4,9
-4,9
-4,9
-4,9
-3,9
0,12
-1,11
1,13
5,17
6,18
6,18
5,17
1,13
-2,10
-4,8
-8,4
-10,2
-10,2
-7,4
-2,9
2,13
1,12
0,11
-1,10
-2,9
-3,8
-4,7
-4,7
-2,9
1,12
3,14
2,13
0,11
-2,8
-4,6
-4,6
-2,8
1,11
3,13
1,11
1,11
-1,9
-2,8
-1,9
1,11
1,11
2,12
5,14
4,13
5,14
8,17
3,12
-3,6
-7,2
-8,1
-5,4
-1,8
0,9
-3,6
-6,3
-8,1
-9,0
-8,1
-4,5
1,10
5,14
6,15
4,13
0,9
-3,6
-3,6
-1,8
2,11
7,16
10,19
11,20
10,19
8,17
1,10
-4,5
-5,4
-6,3
-4,5
-3,6
-2,7
-3,6
-3,6
-3,6
-3,6
-1,8
1,10
3,12
3,12
2,11
3,12
1,10
-1,8
-5,4
-10,-1
-10,0
-7,3
-3,7
-1,9
3,13
3,13
0,10
-4,7
-6,5
-4,7
1,12
7,18
10,21
10,22
7,19
7,19
0,12
-4,8
-6,6
-8,4
-3,10
-1,12
-2,11
-4,9
-10,3
-13,0
-14,0
-13,0
-10,3
-5,8
-2,11
1,13
4,16
2,14
-1,11
-5,6
-6,5
-4,7
-2,9
0,10
0,10
-3,7
-3,7
-5,4
-6,3
-4,5
-4,5
-4,4
-3,5
-1,7
4,12
6,13
4,11
3,10
1,8
0,6
1,7
1,7
0,6
1,6
-1,4
-2,3
-2,3
-4,0
-3,1
0,4
0,4
0,3
0,3
-2,1
-3,0
-5,-4
-6,-6
-5,-6
0,-2
3,0
5,0
4,1
4,2
1,0
0,0
0,1
0,2
2,5
3,7
0,5
-4,2
-6,1
-9,0
-9,0
-10,0
-7,3
-2,8
-1,9
3,13
2,12
0,10
-1,9
-3,8
-4,7
-2,9
1,12
3,14
4,15
4,15
2,13
0,12
-2,10
-5,7
-5,7
-3,9
-1,11
-1,11
-3,9
-4,9
-4,9
-3,10
-2,11
-6,7
-11,2
-14,-1
-14,0
-8,6
-4,10
-3,11
-1,13
-4,10
-4,10
-5,9
-6,8
-5,9
-7,7
-7,7
-6,8
-7,7
-7,7
-7,7
-9,5
-10,4
-9,5
-9,5
-9,5
-8,7
-9,6
-10,5
-10,5
-10,5
-8,7
-6,9
-5,10
-7,8
-9,6
-11,4
-11,4
-7,8
-7,8
-6,9
-4,11
-6,9
-9,6
-10,5
-15,0
-16,0
-14,1
-11,4
-8,7
-8,7
-7,8
-6,9
-5,10
-1,14
-1,14
-2,13
-3,12
-6,9
-7,8
-6,8
-7,7
-7,7
-9,5
-13,1
-14,0
-12,2
-12,2
-11,3
-13,1
-14,0
-14,0
-14,0
-13,1
-13,1
-13,1
-11,3
-11,3
-11,3
-8,6
-8,7
-8,7
-8,7
-10,5
-10,5
-8,7
-5,10
-1,15
0,16
-1,15
-2,14
-4,12
-5,11
-5,11
-4,13
-6,11
-7,10
-9,8
-10,7
-10,7
-10,7
-11,7
-12,6
-12,6
-12,6
-12,6
-11,7
-9,9
-6,13
-6,13
-5,14
-6,13
-4,15
-3,16
-4,15
-4,16
-6,14
-6,14
-6,14
-8,12
-9,11
-9,11
-8,13
-6,15
-9,12
-11,10
-14,7
-17,4
-16,5
-16,6
-14,8
-11,11
-12,10
-14,8
-18,4
-21,1
-23,0
-22,0
-20,2
-17,5
-15,7
-12,10
-10,12
-8,13
-5,16
-5,16
-8,13
-10,11
-10,11
-10,10
-9,11
-7,13
-8,12
-12,8
-14,6
-15,5
-14,5
-10,9
-6,13
-6,13
-5,14
-5,14
-4,14
-2,16
0,18
-1,17
-3,15
-3,15
-4,14
-4,13
-6,11
-10,7
-13,4
-13,4
-11,6
-9,7
-4,12
-3,13
-6,10
-9,7
-14,2
-16,0
-14,2
-13,3
-11,5
-9,7
-7,9
-6,10
-7,9
-11,5
-13,3
-14,2
-14,2
-11,5
-9,7
-6,10
-4,12
-4,12
-6,10
-7,9
-12,4
-11,5
-7,9
-5,11
-2,14
-3,13
-4,12
-4,12
-6,10
-9,7
-12,4
-12,4
-9,7
-7,9
-4,12
-5,11
-8,8
-7,9
-8,8
-10,6
-12,4
-16,0
-15,0
-11,4
-8,7
-5,10
-5,10
-9,6
-10,5
-8,7
-4,11
0,15
2,17
0,15
-5,10
-8,7
-11,4
-12,3
-12,3
-9,6
-6,9
-5,10
-3,12
-4,11
-4,11
-3,12
-6,9
-6,9
-6,9
-5,10
-3,12
-2,13
-5,10
-5,10
-5,10
-5,10
-3,12
-4,11
-4,10
-3,11
-4,10
-4,10
-4,10
-5,9
-5,9
-4,10
-5,9
-4,10
-2,12
-3,11
-4,10
-6,8
-9,5
-11,3
-12,2
-12,2
-10,4
-8,6
-5,9
-3,11
-3,11
-6,8
-10,4
-13,1
-14,0
-13,1
-10,4
-8,6
-7,7
-5,9
-5,9
-10,4
-14,0
-14,0
-11,2
-5,8
-3,10
-3,10
-3,10
-5,8
-8,5
-9,4
-8,5
-7,6
-2,11
-1,12
-2,11
-3,10
-5,8
-8,5
-9,4
-9,4
-8,4
-4,8
-4,8
-4,8
-6,6
-9,3
-10,2
-11,1
-9,3
-6,6
-3,9
0,12
0,12
-1,11
-3,9
-6,6
-7,5
-7,5
-4,7
0,11
1,12
1,12
-3,8
-4,7
-5,6
-7,4
-5,6
-2,9
-2,9
-1,10
1,12
-1,10
-2,9
-3,8
-8,3
-11,0
-8,3
-8,3
-4,7
-4,7
-6,5
-5,6
-7,4
-8,3
-6,5
-3,8
1,12
6,17
7,18
6,17
4,15
1,12
-1,10
-3,8
-5,6
-6,5
-4,7
-3,8
-4,7
-4,7
-6,5
-7,4
-6,5
-6,5
-4,7
-3,8
0,11
0,11
-1,10
-1,10
-6,5
-9,2
-11,0
-11,0
-6,5
-4,7
-2,9
-2,9
-2,9
-2,9
-3,8
-5,6
-6,5
-4,7
1,12
3,14
3,14
0,11
-5,6
-8,3
-10,1
-9,2
-4,7
0,11
1,12
1,12
-1,10
-3,8
-2,9
-2,9
-6,5
-5,6
-3,8
-3,8
-2,9
-3,8
-6,5
-7,4
-7,4
-6,5
-2,9
0,11
2,13
5,16
4,15
0,11
-7,4
-11,0
-12,0
-7,4
-1,10
0,11
0,11
0,11
-1,10
-3,8
-4,7
-4,7
-2,9
2,13
3,14
1,11
-2,8
-4,6
-5,5
-6,4
-5,5
-3,7
0,10
1,11
-1,9
-2,8
-3,7
-4,5
-4,5
-3,6
-1,8
5,14
9,18
9,18
9,18
6,15
1,10
-3,6
-4,5
-4,5
-1,7
4,12
4,12
4,12
4,12
-1,7
-4,4
-6,2
-6,2
-4,4
-1,7
-1,7
-3,4
-4,3
-6,1
-5,2
-2,5
-1,6
3,10
5,12
3,10
3,10
0,7
-5,2
-7,0
-6,0
-3,3
3,9
6,12
4,10
2,8
4,10
5,11
3,9
2,8
0,6
2,8
7,13
9,15
8,14
7,13
6,12
3,9
1,7
-1,5
-4,2
-1,5
1,7
1,7
1,7
-1,5
-3,3
-3,3
-2,4
0,6
5,11
8,14
10,16
10,16
7,13
4,10
2,8
1,7
3,9
7,13
10,16
12,18
9,15
6,12
4,10
1,7
-1,5
0,6
4,10
9,15
10,16
10,16
6,12
1,7
1,7
1,7
1,7
5,11
7,13
5,11
6,12
5,11
3,9
0,6
-2,4
-3,3
-1,5
5,11
10,16
11,17
8,14
3,9
-1,5
1,7
3,9
5,11
7,13
8,14
7,13
6,12
2,8
-4,2
-5,1
-6,0
-4,2
1,7
4,10
7,13
7,13
6,12
4,10
0,6
0,6
1,7
5,11
10,16
11,17
10,16
6,12
0,6
-4,2
-4,2
-1,5
4,10
7,13
6,12
4,10
1,7
-3,3
-6,0
-4,1
-1,4
2,7
4,9
2,7
1,6
1,6
-2,3
-3,2
-1,4
0,5
5,10
7,12
8,13
11,16
12,17
10,15
6,11
3,8
4,9
9,14
12,17
11,16
9,14
7,12
2,7
1,6
-1,4
-2,3
2,7
6,11
9,14
11,16
8,13
3,8
-2,3
-5,0
-4,1
-1,4
1,6
0,5
-1,4
0,5
-1,5
-4,2
-3,3
-2,4
0,6
7,13
10,17
10,17
11,18
8,15
3,10
1,8
2,10
3,11
9,17
11,19
8,16
7,15
7,16
5,14
7,16
7,16
5,14
7,16
5,14
5,15
5,15
4,14
4,14
2,12
2,12
6,17
10,21
13,24
15,26
15,26
11,22
6,18
2,14
0,12
3,15
9,21
12,24
10,23
7,20
2,15
-4,9
-9,4
-13,0
-14,0
-13,0
-6,7
2,15
7,19
9,21
6,18
2,13
-1,10
1,12
7,17
10,20
13,23
14,24
11,20
7,16
2,11
1,9
1,9
6,14
11,18
13,20
14,21
12,18
7,13
-2,4
-6,0
-4,2
-3,3
2,8
4,10
1,7
1,7
3,9
-2,4
-4,2
-4,2
-4,2
1,7
3,9
4,10
6,12
4,10
3,9
1,7
0,6
2,8
7,13
10,16
14,20
15,21
14,20
9,15
4,10
3,9
4,10
8,14
13,19
12,18
12,18
9,15
2,8
0,6
-1,5
1,7
8,14
8,14
4,10
1,7
-2,4
-6,0
-4,1
0,5
4,9
14,19
20,24
20,24
18,22
12,16
6,9
1,4
0,3
4,7
8,10
13,15
15,17
13,15
11,13
6,7
1,2
1,2
2,3
4,4
7,7
5,5
5,5
9,9
7,7
5,5
1,1
1,0
7,7
12,13
15,17
13,17
11,16
10,16
8,15
6,15
5,15
8,19
14,27
18,32
16,31
11,27
8,26
6,25
5,25
8,29
8,31
7,31
10,35
9,36
9,37
9,38
6,36
4,36
3,36
5,39
10,45
12,49
14,52
14,53
13,54
7,49
0,43
-5,39
-13,33
-26,21
-42,6
-50,0
-35,12
-1,44
34,77
54,95
58,97
54,91
50,85
42,75
31,62
21,50
13,40
10,35
6,29
3,24
7,26
13,30
20,35
21,34
16,27
10,19
2,9
-3,2
-3,0
-1,1
4,6
11,13
15,17
18,20
15,17
10,12
6,8
3,5
5,7
11,13
17,19
22,24
24,26
22,24
17,19
10,12
7,9
6,7
12,13
18,19
18,19
15,16
10,11
4,5
2,3
1,2
3,4
5,6
12,13
16,17
17,18
17,18
12,13
6,7
5,6
5,6
11,11
19,19
22,22
25,25
25,25
21,21
17,17
13,13
12,12
15,15
17,17
17,17
18,18
16,16
16,16
12,12
4,4
0,0
0,0
3,3
11,11
14,14
14,14
10,10
5,5
5,5
8,8
11,11
14,14
16,16
17,17
22,22
23,23
16,16
12,12
11,11
12,11
17,16
18,17
16,15
13,12
13,12
11,10
12,11
15,14
19,18
24,23
23,22
21,20
17,16
14,13
11,10
6,5
3,2
2,0
3,2
10,9
15,14
15,14
15,14
12,11
9,8
12,11
16,15
20,19
21,20
20,19
17,16
14,14
12,12
11,11
11,11
15,15
20,20
23,23
22,22
19,19
14,14
10,10
5,5
0,0
2,2
4,4
8,8
13,13
14,14
15,15
15,15
10,10
6,6
3,3
4,4
11,11
17,17
21,21
20,20
15,15
10,10
6,6
7,7
9,9
13,13
17,17
16,16
16,16
12,12
5,5
3,3
5,5
10,10
18,18
21,21
19,19
17,17
13,13
6,6
0,0
0,0
2,15
8,34
16,55
16,68
14,79
11,89
5,96
4,108
5,123
8,139
13,157
15,172
16,186
16,199
15,211
15,224
12,234
10,246
11,260
13,275
16,291
17,305
14,315
11,325
9,336
6,346
7,361
9,376
10,390
12,405
13,419
13,432
13,445
10,455
6,464
5,477
7,492
12,510
22,533
29,553
30,567
32,582
26,589
21,597
20,610
20,623
24,640
29,658
32,674
33,688
32,700
28,709
22,716
15,723
10,731
10,744
16,763
19,779
24,797
25,811
20,819
15,827
10,836
7,846
10,862
16,881
21,899
22,913
23,927
25,942
25,955
33,977
44,1001
54,1024
52,1035
19,1015
-47,962
-131,891
-235,800
-357,691
-460,602
-524,551
-558,530
-584,517
-648,466
-769,358
-903,237
-1010,143
-1094,72
-1140,40
-1123,70
-1074,132
-1014,205
-1012,220
-1090,155
-1200,58
-1273,-2
-1297,-13
-1298,0
-1217,80
-1099,198
-992,304
-929,367
-966,329
-1076,219
-1161,134
-1208,86
-1242,52
-1193,100
-1093,200
-1022,270
-1008,284
-1088,204
-1211,80
-1281,10
-1281,9
-1283,7
-1251,38
-1131,158
-1044,245
-1014,274
-1060,228
-1175,112
-1251,36
-1248,38
-1253,33
-1230,56
-1110,175
-1008,277
-952,332
-955,329
-1055,228
-1123,160
-1118,165
-1138,144
-1128,154
-1051,230
-967,314
-925,356
-951,329
-1065,215
-1164,115
-1201,78
-1235,43
-1210,68
-1134,144
-1057,220
-1018,259
-1044,232
-1124,152
-1190,85
-1196,79
-1218,57
-1226,48
-1179,95
-1107,166
-1041,232
-1039,233
-1082,190
-1141,131
-1159,112
-1164,107
-1180,90
-1136,134
-1064,205
-1015,254
-1002,267
-1053,215
-1150,118
-1196,71
-1211,56
-1220,46
-1162,104
-1084,182
-1061,204
-1087,178
-1164,100
-1246,18
-1264,0
-1237,31
-1218,54
-1179,98
-1112,169
-1092,193
-1115,175
-1174,120
-1237,61
-1243,60
-1214,93
-1211,101
-1218,98
-1185,135
-1157,168
-1150,179
-1169,164
-1232,106
-1272,70
-1266,81
-1264,87
-1246,109
-1200,160
-1195,169
-1226,142
-1286,87
-1363,14
-1382,0
-1355,31
-1327,63
-1284,110
-1230,168
-1216,186
-1237,170
-1294,117
-1355,60
-1373,46
-1361,62
-1357,70
-1355,77
-1325,111
-1300,140
-1295,149
-1309,139
-1339,114
-1349,108
-1335,126
-1346,119
-1343,126
-1319,154
-1304,174
-1316,166
-1371,115
-1444,46
-1492,2
-1499,0
-1490,12
-1471,35
-1444,65
-1413,100
-1425,91
-1465,55
-1501,22
-1526,1
-1511,19
-1482,52
-1453,84
-1427,114
-1417,128
-1437,111
-1477,75
-1498,57
-1498,61
-1468,94
-1437,129
-1431,138
-1424,149
-1419,157
-1428,152
-1447,137
-1478,109
-1515,76
-1532,62
-1523,75
-1494,107
-1464,141
-1452,156
-1478,134
-1547,68
-1607,12
-1623,0
-1595,28
-1534,89
-1473,151
-1426,198
-1408,216
-1448,177
-1505,120
-1568,57
-1588,38
-1553,73
-1508,118
-1471,156
-1444,183
-1407,221
-1412,216
-1442,186
-1478,151
-1506,123
-1490,139
-1451,179
-1436,194
-1442,188
-1439,192
-1463,168
-1517,114
-1571,61
-1621,11
-1633,0
-1603,55
-1571,113
-1531,179
-1500,236
-1502,260
-1544,243
-1592,221
-1604,235
-1574,291
-1517,374
-1477,440
-1447,495
-1433,535
-1440,554
-1469,551
-1511,535
-1520,552
-1485,612
-1439,684
-1418,731
-1407,768
-1402,799
-1419,808
-1502,750
-1726,552
-1991,313
-2224,106
-2373,-17
-2382,0
-2325,55
-2261,118
-2232,145
-2244,132
-2294,81
-2347,26
-2367,5
-2358,13
-2346,23
-2357,11
-2367,0
-2364,0
-2351,0
-2274,53
-2061,242
-1673,606
-1157,1098
-641,1591
-254,1954
-53,2131
15,2175
29,2165
33,2146
33,2122
31,2096
31,2072
29,2046
25,2019
24,1994
24,1970
26,1948
28,1926
25,1900
22,1873
22,1849
26,1829
26,1805
27,1783
26,1758
25,1733
27,1711
29,1689
27,1664
25,1638
26,1615
24,1589
24,1565
26,1544
28,1522
33,1503
34,1480
34,1456
34,1433
35,1410
34,1385
32,1359
29,1332
28,1308
30,1286
32,1264
34,1242
34,1218
31,1192
29,1166
27,1140
27,1116
30,1095
35,1077
42,1060
46,1040
47,1017
45,991
39,962
32,931
26,901
27,878
33,860
41,845
46,826
44,800
39,771
35,743
31,716
32,693
34,671
37,650
44,633
45,611
43,585
39,557
33,527
31,501
30,477
31,454
35,434
38,413
40,391
41,369
41,345
44,324
46,302
46,278
47,256
48,233
47,208
50,187
51,164
51,141
49,115
40,82
34,52
30,25
29,0
35,7
41,13
44,17
45,18
44,17
39,13
37,11
38,13
40,15
43,18
43,19
44,20
46,23
47,24
44,21
38,16
35,13
33,12
38,17
44,23
47,27
48,28
44,25
38,19
35,16
34,16
35,17
39,22
38,21
33,16
26,10
20,4
16,0
17,2
24,9
33,18
38,23
40,25
36,21
31,16
30,15
30,15
29,14
32,17
30,15
30,15
34,19
34,19
35,20
35,20
31,16
30,16
30,16
32,18
35,21
35,21
35,21
35,21
33,19
32,18
28,14
23,9
21,7
22,8
27,13
31,17
33,19
35,21
33,19
26,12
17,4
16,3
17,4
24,11
30,17
27,14
24,11
20,7
15,2
15,2
14,1
18,5
22,9
25,12
25,12
22,9
19,6
14,1
13,0
16,4
22,10
24,12
25,13
24,12
23,11
24,13
25,14
24,13
24,13
27,16
30,19
30,20
29,19
27,17
26,16
25,15
25,15
27,18
28,19
30,21
28,19
25,16
24,15
22,14
19,11
16,8
16,8
17,9
26,18
34,27
34,27
34,27
28,21
19,12
13,6
7,0
9,2
17,10
25,18
34,27
38,31
36,29
29,21
21,13
18,10
19,11
23,15
28,20
29,21
31,22
28,19
22,13
20,11
23,14
27,18
33,24
35,25
31,21
29,19
25,15
20,10
18,8
19,9
22,11
26,15
30,19
28,17
23,12
19,8
16,5
12,0
13,1
17,5
21,9
24,12
28,16
26,14
25,13
29,17
28,16
27,15
26,14
26,14
32,20
37,25
41,29
43,31
44,32
42,30
41,29
41,29
44,32
48,36
50,38
49,37
48,36
46,34
43,31
41,29
40,28
45,33
54,42
61,48
60,47
57,44
55,42
50,37
50,37
58,45
64,51
74,61
82,69
80,67
77,64
73,60
68,55
70,57
76,63
82,69
91,78
93,80
92,79
92,79
90,77
87,74
84,71
83,70
89,76
97,84
105,92
108,95
107,94
106,93
104,90
102,88
100,86
102,88
110,96
117,103
123,109
128,114
128,114
126,112
122,108
119,105
121,107
129,115
139,125
143,129
141,127
139,125
135,121
135,121
137,123
139,125
141,127
146,132
148,134
150,136
150,136
145,131
139,125
134,120
133,119
138,123
146,131
148,133
