-1,5
-1,5
-3,3
-4,2
-3,3
-2,5
3,10
6,13
5,12
3,10
1,8
1,8
1,8
1,8
2,9
0,7
-1,6
-2,5
-3,4
-5,2
-5,2
-4,3
-3,4
0,7
2,9
3,11
4,12
1,9
0,8
0,8
0,8
4,12
8,16
10,18
10,18
6,14
-1,7
-4,4
-5,3
-5,3
-2,6
1,9
2,10
0,8
-1,7
-3,6
-6,3
-7,2
-8,1
-8,1
-5,4
-3,6
-3,6
-3,6
-7,2
-6,3
-6,3
-8,1
-6,3
-7,2
-7,2
-4,5
-6,3
-9,0
-10,-1
-10,0
-9,0
-4,5
0,9
2,11
3,12
3,12
4,13
3,11
4,12
4,12
3,11
3,11
0,8
-3,5
1,9
0,7
-2,5
-1,6
-3,4
1,8
5,12
6,13
4,10
2,8
3,9
4,10
1,7
-1,5
-1,5
2,8
6,11
8,13
8,13
4,9
2,7
1,6
1,6
1,5
2,6
3,7
2,6
3,7
2,6
-1,3
-3,1
-2,1
0,3
2,5
5,8
5,8
2,5
0,3
-3,0
-2,1
2,5
5,8
10,13
5,8
3,6
2,5
2,5
4,7
5,8
5,8
8,11
10,13
9,12
9,13
4,8
-1,3
1,5
0,4
3,7
6,10
6,10
4,8
3,7
6,10
5,9
2,6
-3,1
-5,0
-5,0
-1,3
4,8
4,8
6,10
5,9
4,8
3,7
2,6
4,8
7,11
10,14
11,15
11,15
8,12
6,10
2,6
1,5
3,7
7,11
13,17
17,21
16,20
13,17
10,14
7,11
4,8
6,10
8,12
10,14
14,18
12,16
10,13
9,12
3,6
0,3
-1,2
1,4
7,10
12,15
11,14
10,13
10,13
7,10
4,7
6,9
5,8
6,9
8,11
8,11
9,12
7,10
3,6
0,3
-1,2
2,5
10,13
12,15
12,15
11,14
7,10
4,7
0,3
-3,0
-2,1
3,6
8,11
14,17
16,19
14,17
9,12
3,6
1,4
1,4
3,6
8,11
6,9
6,9
7,10
6,9
6,9
5,8
5,8
5,8
7,10
12,15
12,15
10,14
8,12
0,4
-1,3
1,5
4,8
8,12
11,15
14,18
13,17
11,15
7,11
3,7
3,7
4,8
9,13
11,15
10,14
7,11
4,8
-1,3
-4,0
-5,-1
-5,0
0,5
4,9
8,13
9,14
7,12
2,7
0,5
2,7
1,6
3,8
3,8
1,6
-1,4
-2,3
-4,1
-5,0
-5,0
-4,1
-2,3
1,6
4,9
6,12
3,9
0,6
-4,2
-4,3
-4,3
-2,5
1,8
0,7
2,10
3,11
3,11
5,13
4,13
1,10
2,11
2,11
3,12
5,15
6,16
4,14
1,11
-2,9
-2,9
1,12
4,15
6,17
4,16
1,13
-3,9
-9,3
-13,0
-12,0
-8,4
-4,8
1,13
1,13
1,13
3,15
1,13
0,12
-1,11
-1,11
0,12
-2,10
-4,8
-6,6
-8,4
-6,6
-7,5
-6,6
-4,8
-4,7
-4,7
-2,9
-1,10
3,14
3,14
1,12
2,13
1,12
4,15
8,19
4,15
-2,9
-6,5
-10,1
-10,1
-6,5
-3,8
0,11
2,13
3,13
3,13
2,12
1,11
-1,9
-1,9
2,12
3,13
1,11
0,10
-3,7
-6,4
-4,6
-4,6
-4,6
-3,7
0,10
1,11
1,11
2,12
3,13
1,10
-3,6
-6,3
-6,3
-2,7
3,12
4,13
4,13
2,11
2,11
2,11
2,11
3,12
6,15
9,18
9,18
8,17
5,14
2,11
2,11
2,10
1,9
0,8
-1,7
0,8
3,11
5,13
5,13
3,11
1,9
1,9
-1,7
-1,7
0,8
0,8
1,9
3,11
-1,7
-6,2
-6,2
-8,0
-5,2
0,7
0,7
3,10
5,12
4,11
3,10
0,7
-2,5
0,7
1,8
3,10
2,9
2,9
0,7
-3,4
0,7
0,6
0,6
2,8
2,8
0,6
-1,5
-1,5
-3,3
-3,3
-1,5
2,8
3,9
3,9
3,9
-1,5
-5,1
-6,0
-5,1
-4,2
1,7
1,7
-2,4
0,6
-1,5
0,6
2,8
3,9
1,7
0,6
-1,5
-1,5
0,6
3,9
4,10
1,7
0,6
-2,4
-2,4
-1,5
-3,3
-5,1
-5,1
-2,4
1,7
4,10
5,11
4,10
2,8
-1,5
-4,2
-5,1
-2,4
3,9
4,10
8,14
6,13
4,11
5,12
2,9
0,7
-2,5
-6,1
-6,1
-2,5
3,10
6,13
6,13
3,10
2,9
-1,6
-3,4
0,7
0,7
1,8
0,7
-2,5
-4,3
-6,1
-4,3
-4,3
-6,1
-5,2
-4,3
0,7
6,13
3,10
1,8
-2,5
-4,3
-4,3
-5,2
-6,1
-7,0
-7,0
-8,0
-7,1
-5,3
-2,6
2,10
0,8
-1,7
-2,6
-4,4
-2,6
-1,7
-1,7
-2,6
-3,5
-4,4
-3,5
1,9
5,13
6,14
8,16
6,14
2,10
-3,5
-8,0
-9,-1
-9,0
-4,5
1,10
1,10
0,9
-3,6
-3,6
-1,8
-2,7
-2,7
-2,7
-3,6
-2,7
0,9
-2,7
-3,6
-1,8
-3,6
-5,4
-3,6
-2,7
-1,8
-1,8
-3,6
-8,1
-8,1
-4,5
-4,5
-2,7
0,9
-2,7
-6,3
-7,2
-9,0
-9,0
-6,2
-2,6
0,7
1,8
2,8
2,8
1,6
3,8
3,7
0,4
-4,0
-4,0
-3,1
0,4
1,5
-2,2
-3,1
-4,0
-4,0
-3,1
-3,2
-2,3
-2,3
-2,3
-2,3
-3,2
-2,3
1,6
1,6
3,8
3,9
2,8
3,9
0,6
-3,3
-4,2
-7,-1
-7,-1
-7,-1
-7,0
-5,2
-3,4
-3,4
-3,4
-2,6
-3,5
-3,5
-2,6
-3,6
-3,6
-4,5
-3,6
1,11
5,15
6,16
3,13
-2,8
-4,7
-4,7
-3,8
0,11
0,12
-2,10
0,12
0,12
3,16
3,16
-2,11
-3,10
-4,9
-2,12
3,17
3,17
1,15
-2,13
-5,10
-6,9
-7,8
-7,9
-8,8
-11,5
-14,2
-17,0
-15,1
-10,6
-7,9
-3,13
-1,15
-3,13
-7,9
-9,7
-11,5
-9,7
-4,12
0,16
1,17
-3,13
-7,9
-11,5
-11,4
-12,3
-8,7
-5,10
-3,12
0,15
-2,13
-1,14
-1,14
-2,13
-1,14
-1,14
-2,13
-5,10
-9,6
-12,3
-15,0
-11,3
-8,6
-8,6
-3,11
-2,12
-2,12
0,14
-2,12
-4,10
-6,8
-9,5
-12,2
-13,1
-12,2
-9,5
-6,8
-5,8
-6,7
-6,7
-4,9
-4,9
-5,8
-5,8
-3,10
-2,11
-2,11
-2,11
-7,6
-7,6
-3,10
-3,10
-3,10
-5,8
-9,3
-12,0
-12,0
-10,2
-8,4
-6,6
-2,10
0,12
3,15
2,14
-2,10
-4,8
-6,6
-6,6
-3,9
-3,9
-3,8
-4,7
-4,7
-6,5
-6,5
-4,7
-4,7
-6,5
-7,4
-6,5
-5,6
-1,10
0,11
-1,10
-3,8
-4,7
-4,7
-5,5
-5,5
-2,8
-3,7
-3,7
-5,5
-7,3
-6,4
-6,4
-6,4
-7,3
-9,1
-9,1
-8,2
-9,1
-8,2
-10,0
-9,0
-7,2
-6,3
-5,4
-4,5
-6,3
-8,1
-6,3
-8,1
-9,0
-8,1
-8,1
-6,3
-4,5
-1,8
-1,8
-2,7
-5,4
-8,1
-6,3
-6,3
-2,7
-1,8
-2,7
-4,5
-4,5
-4,5
-4,4
0,8
0,8
0,8
-1,7
-3,5
-4,4
-5,3
-3,5
-3,5
-3,5
-7,1
-7,1
-7,1
-5,3
-4,4
-5,3
-6,2
-7,1
-7,1
-7,1
-7,1
-8,0
-6,2
-7,1
-8,0
-8,0
-8,0
-3,5
-2,6
-3,5
-5,3
-6,2
-6,2
-4,4
-3,5
-4,4
-4,4
-5,3
-4,4
-2,6
-2,7
-1,8
0,9
1,10
4,13
2,11
1,10
-2,7
-3,6
-4,5
-5,4
-8,1
-10,-1
-10,0
-8,1
-4,5
-3,6
-3,6
-4,5
-6,3
-6,3
-4,5
-4,5
-4,5
-3,6
-3,6
-5,4
-4,5
-6,2
-6,2
-2,6
-2,6
-3,5
-3,5
-2,6
1,9
3,11
4,12
-1,7
-6,2
-8,0
-8,0
-6,2
-6,2
-3,5
-2,6
-3,5
-2,6
-3,6
-4,5
-3,6
-1,8
0,9
2,11
3,13
0,10
-2,8
-5,5
-7,3
-7,3
-7,3
-7,4
-6,5
-4,7
-3,8
-1,10
-2,9
-5,7
-8,4
-9,3
-9,3
-7,5
-3,9
-4,8
-6,7
-8,5
-11,2
-12,1
-13,0
-14,-1
-14,0
-9,5
-6,8
1,15
4,18
1,15
-2,12
-6,8
-10,4
-11,3
-14,0
-15,0
-12,2
-9,5
-4,10
-2,12
-4,10
-3,11
-2,12
-2,12
-1,13
-3,11
-3,11
-1,13
0,14
1,14
-2,11
-3,10
-5,8
-6,7
-3,10
-4,9
-5,8
-3,10
-3,10
-1,12
0,13
-1,12
-3,9
-5,7
-8,4
-9,3
-9,3
-9,3
-6,6
-5,7
-5,7
-3,9
-1,11
0,12
1,13
-1,10
-2,9
-2,9
-2,9
-2,9
0,11
0,11
0,11
1,12
1,12
-1,10
-5,6
-6,5
-6,5
-1,9
5,15
6,16
6,16
4,14
1,11
0,10
-2,8
-4,6
-2,8
1,11
5,15
4,14
0,9
-3,6
-5,4
-4,5
-3,6
-1,8
-1,8
-1,8
0,9
-3,6
-5,4
-6,3
-6,3
-5,3
-3,5
-3,5
-6,2
-6,2
-6,2
-5,3
-5,3
-3,5
-2,6
-3,5
-3,5
-8,0
-8,0
-6,2
-3,5
-1,7
-2,6
-4,4
-4,4
-3,5
-1,7
3,11
4,12
6,14
6,14
5,13
4,12
2,10
0,8
-1,7
1,9
2,10
1,9
1,9
-2,6
-5,3
-4,4
-4,4
-2,6
-1,7
1,9
3,11
3,11
2,10
1,9
0,8
0,8
0,8
0,8
1,9
4,12
7,15
6,14
4,12
1,9
0,8
1,9
2,10
3,11
1,9
-1,7
-2,6
-5,3
-6,2
-8,0
-9,0
-7,2
-6,3
-3,6
-1,8
-1,8
-3,6
-4,5
-5,4
-5,4
-2,7
1,10
3,12
2,11
1,10
-1,8
-1,8
1,10
2,11
3,12
1,10
1,10
1,10
0,9
3,12
3,12
0,9
-2,7
-6,3
-7,2
-6,3
-8,1
-9,0
-9,0
-10,0
-7,3
-6,4
-6,4
-7,3
-7,3
-6,4
-6,4
-7,3
-6,4
-4,6
-3,7
1,11
1,11
-3,7
-6,5
-10,1
-11,0
-11,0
-10,1
-6,5
-2,9
0,11
-4,7
-7,4
-10,1
-11,0
-9,2
-9,2
-11,0
-12,0
-11,0
-10,1
-7,4
1,12
5,16
6,17
6,17
1,12
-1,10
-1,9
-2,8
-3,7
-3,7
-5,5
-4,6
-5,5
-6,4
-6,4
-7,2
-3,6
-1,8
-3,6
-3,6
-7,2
-6,3
-3,6
-2,7
2,10
2,10
3,11
4,12
4,12
6,14
5,13
3,11
2,10
4,11
8,15
9,16
8,15
4,11
-1,6
-1,6
-1,6
-1,6
-1,5
1,7
3,9
3,9
4,10
3,9
1,7
0,6
0,6
2,7
4,9
6,11
6,11
5,10
3,8
0,5
-3,2
-5,0
-3,2
-1,4
0,5
3,8
4,9
6,11
6,11
3,8
4,9
6,11
9,14
11,16
6,11
2,7
0,5
-3,2
-3,2
-2,3
-2,3
0,5
1,6
1,6
4,9
2,7
0,5
-2,3
-5,0
-4,0
1,5
6,10
8,12
8,12
6,10
3,7
1,5
1,5
5,9
9,13
11,15
11,15
7,10
4,7
-1,2
-3,0
1,4
2,5
7,10
9,12
9,12
9,12
8,11
7,10
5,8
4,7
8,10
12,14
12,14
13,15
11,13
10,12
9,11
5,7
4,6
3,5
4,6
6,8
6,8
11,13
15,16
14,15
10,11
7,8
5,6
8,9
14,15
18,19
19,20
17,18
12,13
3,4
0,1
-1,0
0,1
6,7
10,11
12,13
14,15
12,13
6,7
2,3
2,3
4,5
9,10
13,14
13,14
11,12
8,9
2,3
-1,0
2,3
7,8
13,14
14,15
12,13
8,9
2,3
4,5
3,4
5,6
13,14
18,19
23,24
21,22
16,17
14,15
11,12
11,12
14,15
13,14
17,18
19,20
17,18
15,16
8,9
1,2
-1,0
-2,0
0,2
4,6
7,9
9,11
8,10
7,9
3,5
-1,1
0,2
3,5
9,11
15,17
14,16
14,17
13,16
8,11
5,8
5,8
6,9
12,15
19,22
22,25
20,23
16,19
10,13
2,5
0,4
3,7
8,12
13,17
13,17
10,14
8,12
5,9
1,5
2,6
2,6
7,11
15,19
15,19
14,19
14,19
9,14
7,12
7,12
6,11
8,13
8,13
10,15
12,17
7,12
7,12
1,6
-6,0
-3,3
-4,2
-2,4
0,6
3,9
4,10
2,8
-1,5
-4,2
-3,3
0,6
4,10
6,12
8,14
7,13
6,12
3,9
-4,2
-6,0
-2,4
1,7
6,12
10,16
13,19
14,20
9,15
0,7
-5,2
-7,0
-1,6
10,17
11,18
11,18
8,15
2,10
-2,6
-4,4
-6,2
-2,6
0,8
-1,7
1,9
-2,7
-2,7
0,9
0,9
3,12
5,14
8,17
8,17
3,13
0,10
-3,7
-2,8
4,14
4,14
7,17
3,13
-5,6
-7,4
-11,0
-10,1
-7,4
-10,1
-11,0
-12,-1
-12,0
-8,4
-4,8
-2,11
1,14
-3,10
-6,8
-6,8
-8,7
-6,9
-4,11
0,16
4,20
-2,14
-7,10
-11,6
-18,0
-14,4
-7,11
-5,13
1,19
0,18
-6,12
-9,9
-12,6
-9,9
1,19
7,25
9,27
4,22
-6,12
-13,5
-18,0
-16,2
-10,8
-2,16
7,25
7,25
2,20
-2,16
-7,11
-8,10
-4,14
-4,14
-4,14
-6,12
-13,5
-15,3
-14,4
-13,5
-8,10
-6,12
-5,13
-3,15
-7,11
-9,9
-8,10
-9,9
-6,12
-8,10
-13,5
-13,5
-12,6
-12,6
-12,6
-13,5
-12,6
-14,4
-12,6
-9,9
-11,7
-10,8
-7,11
-5,13
-2,16
-1,17
-5,13
-7,11
-10,8
-11,7
-9,9
-9,9
-4,14
-3,15
-7,11
-7,11
-11,7
-11,7
-7,11
-5,13
0,18
1,19
0,18
-3,15
-6,12
-6,12
-9,9
-12,6
-10,8
-10,8
-8,10
-5,13
-8,10
-8,10
-6,12
-11,7
-13,5
-16,2
-19,0
-16,2
-14,4
-14,4
-10,8
-9,9
-6,12
-6,11
-10,7
-10,7
-12,5
-10,7
-3,14
-3,13
0,16
1,17
-2,14
-3,13
-10,6
-16,0
-11,4
-9,5
-2,12
5,18
3,16
0,12
-4,8
-4,7
-4,6
0,10
5,14
3,12
-1,7
-1,7
-4,3
-7,0
-3,4
-3,4
-2,5
2,9
5,12
3,10
0,7
-2,5
-3,4
-2,5
2,9
3,10
6,13
5,12
1,8
-2,6
-4,4
-5,3
-3,5
-1,7
-1,7
1,9
3,11
4,12
7,15
5,13
3,11
2,10
-3,5
-4,4
-3,6
0,9
6,15
8,17
7,16
3,12
-2,7
-2,7
1,10
3,12
4,13
7,16
4,13
1,10
-5,4
-10,0
-3,25
5,51
14,79
20,103
15,117
13,133
9,147
4,161
5,180
7,201
12,224
22,253
22,271
18,285
12,298
5,309
6,329
6,347
12,371
20,398
22,418
25,440
24,457
18,470
15,485
10,498
9,516
14,539
18,562
23,585
26,606
24,623
23,640
23,659
21,675
21,694
19,710
17,726
20,748
21,767
21,786
21,804
23,824
27,847
32,870
39,896
41,916
23,917
-13,899
-70,860
-144,805
-221,746
-313,673
-401,603
-453,569
-473,568
-490,569
-534,544
-643,453
-778,337
-902,231
-1017,134
-1085,85
-1076,112
-1007,200
-927,298
-914,329
-1007,255
-1145,135
-1244,55
-1306,11
-1336,0
-1286,53
-1174,169
-1059,287
-1012,338
-1090,263
-1240,117
-1328,32
-1356,8
-1368,0
-1283,86
-1112,258
-937,435
-808,565
-812,562
-960,416
-1088,289
-1165,213
-1244,136
-1188,193
-1017,366
-894,490
-840,545
-934,453
-1155,233
-1287,102
-1322,69
-1381,11
-1344,50
-1160,235
-997,399
-915,483
-970,429
-1170,230
-1332,70
-1366,37
-1405,0
-1380,26
-1199,209
-1003,407
-882,530
-906,508
-1052,364
-1163,254
-1161,258
-1177,244
-1174,249
-1026,399
-846,581
-706,722
-677,753
-882,550
-1098,336
-1226,210
-1376,62
-1382,57
-1222,219
-1023,420
-884,561
-875,572
-1060,389
-1244,207
-1297,155
-1370,84
-1376,80
-1256,202
-1100,360
-982,480
-977,486
-1120,345
-1280,187
-1324,145
-1351,120
-1344,129
-1211,263
-990,486
-795,683
-728,752
-816,666
-1018,466
-1140,345
-1198,289
-1233,256
-1111,380
-946,547
-832,663
-836,661
-1027,471
-1255,245
-1368,134
-1390,114
-1375,131
-1229,279
-1035,474
-911,600
-899,614
-1054,461
-1265,252
-1370,149
-1395,125
-1414,108
-1349,175
-1196,330
-1046,482
-968,562
-1013,518
-1139,394
-1184,351
-1183,354
-1215,324
-1174,367
-1065,478
-959,585
-903,643
-1012,536
-1230,320
-1382,170
-1442,112
-1480,75
-1418,139
-1269,290
-1173,388
-1127,436
-1204,361
-1371,195
-1449,119
-1443,127
-1466,106
-1430,144
-1316,260
-1241,336
-1230,349
-1312,269
-1456,127
-1527,58
-1487,100
-1457,132
-1406,184
-1254,338
-1099,495
-1055,541
-1111,487
-1251,349
-1382,219
-1391,212
-1416,189
-1432,175
-1325,284
-1207,404
-1180,432
-1238,376
-1422,194
-1573,45
-1578,42
-1568,54
-1519,104
-1380,245
-1272,355
-1282,347
-1357,274
-1523,110
-1635,0
-1601,35
-1576,61
-1535,103
-1436,203
-1343,297
-1307,334
-1347,295
-1442,201
-1504,141
-1461,185
-1416,231
-1391,257
-1306,343
-1231,419
-1216,435
-1272,380
-1439,214
-1592,63
-1621,35
-1606,51
-1554,104
-1419,240
-1303,357
-1269,392
-1318,344
-1446,217
-1581,84
-1589,77
-1537,130
-1509,159
-1400,269
-1299,371
-1297,374
-1382,290
-1549,124
-1675,0
-1670,9
-1571,113
-1479,209
-1372,321
-1267,431
-1234,468
-1297,410
-1454,258
-1577,139
-1621,100
-1576,149
-1533,197
-1495,240
-1421,318
-1419,325
-1487,262
-1635,118
-1763,-5
-1763,0
-1660,117
-1550,242
-1444,362
-1344,477
-1351,485
-1446,404
-1594,271
-1711,168
-1700,194
-1593,316
-1506,417
-1446,492
-1347,606
-1293,674
-1349,633
-1439,557
-1545,466
-1563,463
-1464,576
-1411,644
-1378,692
-1309,775
-1278,821
-1355,758
-1494,634
-1666,477
-1761,396
-1689,483
-1601,586
-1511,690
-1369,847
-1296,934
-1354,891
-1474,786
-1645,629
-1860,429
-2000,304
-2119,199
-2237,96
-2190,157
-2112,250
-2136,241
-2225,166
-2352,54
-2421,0
-2368,42
-2283,116
-2230,158
-2161,216
-2139,227
-2171,184
-2243,101
-2333,0
-2286,28
-2008,288
-1518,760
-942,1317
-448,1793
-133,2090
1,2206
34,2220
38,2206
37,2187
39,2171
38,2151
35,2130
31,2108
27,2086
28,2068
32,2054
37,2041
40,2026
38,2005
35,1984
32,1963
30,1943
30,1924
31,1907
33,1891
36,1876
38,1859
39,1842
37,1822
34,1801
31,1779
29,1759
32,1744
35,1729
38,1713
39,1696
39,1678
38,1659
38,1640
40,1624
41,1607
41,1589
41,1570
43,1554
42,1535
41,1516
43,1499
43,1481
44,1464
45,1447
43,1426
44,1409
42,1389
43,1372
44,1354
43,1335
44,1318
44,1300
45,1282
45,1264
47,1248
45,1228
45,1209
44,1190
42,1170
46,1155
46,1137
45,1118
43,1098
42,1078
42,1060
47,1047
51,1033
53,1016
50,995
46,973
45,954
46,936
50,922
52,906
53,889
51,868
47,846
46,827
46,809
47,791
48,774
50,758
49,739
49,720
52,705
51,686
51,668
50,648
50,630
53,615
53,597
50,575
51,558
49,538
50,521
50,502
47,481
47,463
45,443
44,423
46,407
46,389
45,370
46,352
46,334
46,316
47,299
45,278
42,257
41,238
43,222
45,205
47,189
47,171
43,149
42,129
41,110
43,94
44,77
43,57
42,39
40,19
40,0
41,2
44,5
45,7
46,8
44,7
42,5
43,7
44,8
45,10
46,11
44,10
44,10
45,12
43,10
44,12
44,12
40,8
37,6
35,4
34,4
32,2
31,2
34,5
32,4
31,3
30,3
31,4
34,8
37,11
38,13
36,11
33,9
26,2
24,0
26,3
26,3
28,5
27,4
26,3
27,4
32,9
36,13
34,11
34,11
32,9
32,9
34,11
36,13
36,14
34,12
30,8
29,7
27,5
28,6
31,9
31,9
31,9
31,9
31,9
34,12
35,13
36,14
37,16
36,15
34,13
31,10
27,6
25,4
23,2
26,5
28,7
30,9
31,10
27,6
22,1
21,0
24,3
30,9
35,14
36,15
33,12
29,8
27,6
27,6
28,7
26,4
28,6
30,8
31,9
32,10
30,8
28,6
26,4
28,6
28,6
31,8
33,10
34,11
36,13
35,12
37,14
41,18
40,17
38,15
35,12
33,9
33,9
33,9
35,11
34,10
33,9
34,10
31,7
28,4
26,2
25,0
26,2
28,4
29,5
33,9
34,10
35,11
37,13
37,13
40,16
42,18
41,17
42,18
42,18
41,17
43,19
43,19
44,20
46,22
46,22
46,22
46,22
46,22
46,22
46,22
47,23
47,23
46,22
47,23
46,22
46,22
47,23
43,19
44,20
45,21
47,23
53,29
56,32
56,32
55,31
53,29
54,30
56,32
57,33
62,38
65,41
68,44
72,49
74,51
75,52
73,50
69,46
67,44
67,44
67,44
70,47
73,50
77,54
77,54
78,55
78,55
79,56
80,57
81,58
82,59
82,59
82,59
83,60
85,62
83,60
82,59
83,60
83,60
85,62
89,66
91,68
93,70
95,72
94,71
94,71
94,71
96,73
99,76
101,78
102,79
101,78
100,77
99,76
99,76
103,80
105,82
106,83
107,84
104,82
104,82
103,81
103,81
105,83
106,84
