13,15
22,24
24,26
21,23
18,20
16,18
17,19
17,19
16,18
16,18
16,18
18,20
20,22
20,22
19,21
17,19
14,16
10,12
7,9
10,12
13,15
18,20
27,29
30,32
29,31
25,27
16,18
12,14
14,16
18,20
24,26
24,26
24,26
22,24
11,13
4,6
6,8
7,9
12,14
18,21
14,17
11,14
9,12
2,5
-3,0
-2,1
4,7
10,13
14,17
18,21
17,20
17,20
16,19
12,15
11,14
12,15
17,20
18,21
14,17
12,15
6,9
1,4
0,3
0,3
1,4
7,10
11,14
9,12
7,10
7,10
3,6
1,4
2,5
0,3
1,4
7,10
10,13
8,11
9,12
4,7
-2,1
-1,2
-4,0
-2,2
5,9
9,13
12,16
13,17
7,11
4,8
-2,2
-4,0
2,6
7,12
12,18
13,20
5,12
-4,4
-8,1
-10,0
-3,7
4,14
10,20
14,24
10,20
4,14
-2,8
-6,4
-6,4
-3,7
-1,10
-1,10
-1,10
-3,8
-4,7
-1,10
-4,7
-5,6
-5,6
-10,1
-12,0
-7,5
-8,4
-4,8
2,14
0,12
0,12
-2,10
-5,7
-8,4
-11,1
-8,4
-5,7
0,12
4,16
1,13
-1,11
-4,8
-7,5
-2,10
0,12
0,12
1,13
-4,8
-9,3
-10,2
-10,2
-7,5
-3,9
-2,10
-2,10
-7,5
-9,3
-10,2
-12,0
-7,5
-5,7
-3,9
1,13
0,12
-1,11
-3,9
-6,6
-7,5
-6,6
-6,6
-3,10
-7,6
-9,4
-9,4
-10,3
-4,9
-1,12
-2,11
-4,9
-7,6
-6,7
-6,8
-2,12
-4,10
-4,10
-2,12
-5,9
-3,11
-4,10
-6,8
-5,9
-5,9
-6,9
-6,9
-10,5
-14,1
-13,2
-10,5
-10,5
-5,10
-4,11
-7,8
-11,4
-16,0
-14,1
-9,5
-5,9
0,13
-4,8
-10,2
-11,0
-11,0
-8,2
-2,8
2,12
4,14
4,14
1,11
-1,9
-4,6
-5,5
-4,6
-5,5
-3,7
-2,8
-1,9
-2,8
-5,5
-5,5
-5,5
-2,8
-1,9
-1,9
-2,8
-5,5
-5,5
-6,4
-6,4
-4,6
-4,6
-7,2
-3,6
-1,8
-1,8
2,11
0,9
-1,8
0,9
-2,7
0,9
1,10
3,12
6,15
6,15
9,18
9,18
4,13
1,10
-4,5
-9,0
-6,3
-6,3
-1,8
4,13
4,13
5,14
-2,7
-9,0
-7,1
-4,4
4,12
13,21
13,20
7,14
2,9
-4,3
-4,3
0,6
7,13
13,19
13,19
13,18
7,12
1,6
-4,1
-5,0
-2,2
3,7
8,12
13,16
14,17
11,14
7,9
1,3
-2,0
-1,1
3,5
9,11
8,10
8,10
7,9
3,5
1,3
0,2
1,3
1,3
4,6
7,9
13,15
18,20
18,20
15,17
7,9
5,7
7,9
11,13
17,19
19,21
19,21
19,21
12,14
5,7
3,5
1,3
7,9
11,13
12,14
13,15
10,12
10,12
5,7
2,4
7,9
12,14
18,20
23,25
21,23
15,17
10,12
4,6
1,3
2,4
7,9
13,15
18,20
19,21
18,20
13,15
10,12
10,12
10,12
14,16
20,22
21,23
20,22
18,20
15,17
10,12
9,11
10,12
10,12
17,19
21,23
21,23
22,24
16,18
10,12
3,5
-3,0
-1,1
3,5
6,8
10,12
10,12
13,15
15,17
14,16
17,19
16,17
22,23
29,30
32,33
31,32
24,25
15,16
7,8
4,5
7,7
11,11
17,17
24,24
24,24
21,21
17,17
7,7
3,3
4,4
9,9
17,17
19,19
18,18
13,13
6,6
2,2
1,0
2,2
7,7
12,12
17,17
17,17
17,17
17,17
11,11
8,8
9,10
10,11
17,18
20,21
20,22
21,23
17,19
11,13
5,7
0,3
0,3
7,10
14,17
19,22
19,23
12,16
4,8
-4,0
-5,0
0,4
9,13
16,20
17,21
17,21
15,19
14,17
15,18
17,20
18,21
21,24
21,24
18,20
18,20
15,17
13,15
9,11
5,7
6,8
12,13
17,18
18,19
15,16
12,13
9,10
6,6
5,5
4,4
6,6
11,11
10,10
7,7
4,4
3,3
4,4
3,3
3,3
3,3
6,5
10,9
15,14
17,16
15,14
8,7
2,0
-1,0
0,1
4,5
8,9
8,9
8,9
8,9
8,9
11,12
12,14
11,13
11,13
9,11
4,6
-1,1
-1,1
2,4
4,6
9,12
5,8
1,4
1,4
0,3
1,4
1,4
-3,0
-4,0
-2,2
-2,2
1,6
4,9
6,11
8,14
7,13
4,10
2,9
1,8
2,9
6,14
7,15
7,15
4,13
4,13
5,14
4,14
2,12
-1,9
-5,6
-9,2
-11,0
-12,0
-9,2
-4,7
1,12
4,15
1,12
0,11
0,11
0,11
1,12
3,14
3,14
3,14
2,13
-2,9
-7,4
-5,6
-5,6
-1,10
2,13
-2,9
-5,6
-7,3
-8,2
-7,3
-4,6
-1,9
1,11
0,10
-3,7
-5,5
-5,5
-2,8
1,11
2,12
1,11
1,11
1,11
2,12
5,15
4,14
4,14
2,12
-1,9
-4,5
-6,3
-6,3
-2,7
3,12
6,15
8,17
4,13
-1,8
-1,8
-2,7
0,9
2,11
1,10
1,10
0,9
2,11
1,10
-1,8
0,9
0,9
2,11
3,11
0,8
-2,6
-2,6
0,8
0,8
2,10
4,12
6,14
6,14
5,13
2,10
2,10
4,12
3,11
0,8
1,9
-2,6
-4,4
-2,6
-5,3
-8,0
-6,1
-2,5
0,7
3,10
2,9
1,7
1,7
1,7
1,7
3,9
5,10
9,14
12,17
12,17
11,16
8,12
4,8
2,6
1,5
4,8
7,10
10,13
12,15
14,17
13,16
7,9
4,6
0,2
2,4
8,10
8,9
6,7
4,5
1,2
-1,0
1,2
3,4
4,5
5,6
4,5
5,6
5,6
5,6
4,5
1,2
2,3
7,8
14,15
17,18
20,21
16,17
9,10
4,5
0,1
1,2
6,7
10,11
8,9
4,5
2,3
1,2
2,3
6,7
11,12
14,15
16,17
15,16
10,11
6,7
3,4
2,3
4,5
6,7
8,9
11,12
11,12
12,13
10,11
10,11
9,10
5,6
5,6
7,8
10,11
17,18
20,21
20,21
18,19
7,8
-1,0
-1,0
1,2
12,13
19,20
19,20
16,17
9,10
3,4
-1,0
1,2
6,7
11,12
13,14
12,13
10,11
8,9
4,5
1,2
0,1
3,4
9,10
14,15
15,16
15,16
13,14
7,8
5,6
4,5
8,9
12,13
15,16
17,18
14,15
14,15
14,15
8,9
4,5
6,7
11,12
19,20
23,24
19,20
16,17
12,13
11,12
10,11
6,7
7,8
10,11
12,13
15,16
14,15
9,10
3,4
0,1
3,4
10,11
18,19
22,23
21,22
21,22
19,20
10,11
6,7
5,6
6,7
13,14
16,17
15,16
13,14
9,10
4,5
2,3
1,2
5,6
8,9
7,8
5,6
3,4
6,7
6,7
6,7
7,8
4,5
7,8
8,9
8,9
10,11
7,8
7,8
4,5
-2,0
0,2
3,5
9,11
14,17
13,16
13,16
10,13
5,9
4,8
4,8
3,7
8,13
7,12
5,10
6,11
1,7
-3,3
-6,0
-7,0
-5,2
0,7
5,12
3,10
3,10
-1,6
-7,0
-5,2
0,7
5,12
11,18
10,17
5,12
3,11
1,9
-4,4
-6,2
-6,2
-2,6
5,13
10,19
10,19
4,13
0,9
-2,7
-3,6
0,10
0,10
-2,8
-1,9
-4,6
-5,5
-4,6
-6,5
-5,6
-4,7
-5,6
-5,6
-3,8
-1,10
2,14
7,19
8,20
3,15
-6,6
-11,1
-13,0
-9,4
-2,11
0,13
0,13
-5,8
-11,2
-11,2
-11,3
-7,7
-2,12
-1,13
1,15
0,14
-1,13
-3,12
-9,6
-11,4
-10,5
-10,5
-8,7
-10,5
-16,0
-14,2
-12,4
-7,9
-2,14
-1,15
0,16
0,16
0,16
-3,13
-7,9
-10,6
-11,5
-9,7
-4,12
-1,15
-2,14
-4,12
-9,7
-11,6
-8,9
-8,9
-5,12
-4,13
-7,10
-5,12
-5,12
-6,11
-5,12
-5,12
-5,12
-5,12
-7,10
-9,8
-9,8
-9,8
-8,9
-6,11
-5,13
-7,11
-9,9
-11,7
-14,4
-14,4
-10,8
-9,9
-7,11
-7,11
-11,7
-13,5
-13,5
-8,10
-5,13
-1,17
-3,15
-11,7
-17,1
-19,0
-14,4
-5,13
3,20
4,21
4,21
-2,14
-5,11
-6,10
-10,5
-6,9
-2,12
-3,11
0,14
-1,12
-5,8
-5,8
-9,3
-10,2
-12,0
-11,0
-5,6
-4,7
-6,5
-5,6
-8,2
-10,0
-8,2
-7,3
-4,6
-4,5
-3,6
-5,4
-6,3
-4,5
-5,3
-5,3
-3,5
-6,2
-6,2
-8,0
-6,1
2,9
7,14
9,16
6,13
-2,5
-5,2
-5,2
-6,1
-2,5
0,7
2,9
2,9
-4,3
-5,2
-6,1
-4,3
5,12
8,15
6,13
3,10
-2,5
-5,2
-6,1
-6,1
-4,3
-2,5
1,7
0,6
-3,3
-3,3
-5,1
-3,3
1,7
1,7
8,14
10,16
7,13
4,10
-4,2
-6,0
-5,1
-4,2
1,7
3,9
4,10
6,12
7,13
7,13
7,13
3,9
-2,4
-5,1
-6,0
-3,2
1,6
4,9
6,11
7,12
6,11
4,9
3,8
6,11
11,16
14,19
15,20
12,17
9,14
2,7
-1,4
2,7
6,11
13,18
16,21
13,18
10,15
9,14
5,10
2,7
2,7
3,8
13,18
18,23
19,24
16,21
10,15
6,11
3,8
4,9
7,12
11,16
15,20
12,17
9,14
7,12
3,8
5,10
11,16
15,20
21,26
23,28
21,26
22,27
18,23
18,23
13,18
12,17
17,22
18,23
19,24
20,25
17,22
13,18
11,16
6,11
2,7
3,8
10,15
16,21
20,25
22,27
18,23
12,17
4,9
-4,1
-5,0
2,6
13,17
23,27
26,30
21,25
16,20
8,12
4,7
7,10
14,17
21,24
23,26
20,23
16,19
14,16
12,14
12,14
14,16
15,17
17,19
16,18
15,16
17,18
19,20
18,19
16,17
12,13
12,13
17,17
20,20
20,20
19,19
16,16
13,13
10,10
10,10
9,9
11,11
19,19
24,24
28,28
29,28
24,23
17,16
13,12
13,12
19,18
24,23
26,24
28,26
25,23
18,16
10,8
4,2
6,4
13,10
22,19
26,23
20,17
14,11
10,7
4,1
4,0
6,2
10,6
19,15
21,17
19,15
15,11
10,6
7,3
5,1
9,5
14,10
20,16
24,20
23,19
23,19
23,19
23,19
20,16
19,15
16,12
18,14
20,16
22,18
25,21
22,18
17,13
9,5
8,4
11,7
16,12
25,21
24,20
20,16
14,10
10,6
4,0
4,0
5,2
6,3
9,6
14,11
17,14
20,18
20,18
13,11
7,5
4,2
2,0
8,7
11,10
10,9
14,13
13,12
8,7
6,5
5,4
9,8
15,14
18,17
18,17
17,16
17,17
15,15
12,12
12,12
9,9
10,10
9,9
8,8
8,8
8,8
7,7
7,7
8,8
8,8
10,10
10,10
9,9
9,9
10,10
10,10
9,9
9,9
9,9
11,11
16,16
17,17
15,16
14,15
12,13
9,10
9,10
10,11
10,11
13,14
13,14
10,11
8,9
3,4
-1,0
-2,0
0,1
6,7
11,12
11,12
9,10
8,9
6,7
7,8
10,11
10,11
11,12
12,13
11,12
12,13
11,12
10,11
8,9
7,8
8,9
9,10
14,15
14,15
11,12
13,14
11,12
11,12
11,12
7,8
6,7
2,3
-1,0
1,2
2,3
3,4
5,6
4,5
5,6
7,8
10,11
13,14
12,13
10,11
8,9
5,6
2,3
0,1
-1,0
2,3
3,4
4,6
5,7
4,6
5,8
5,8
4,7
4,8
5,9
8,12
10,15
10,15
7,13
3,9
4,10
6,13
7,14
11,18
9,17
5,13
-1,7
-9,0
-10,-1
-10,0
-6,3
1,10
5,14
7,16
9,18
10,19
10,19
11,20
10,19
9,17
9,17
8,16
8,16
9,17
6,14
1,9
2,10
5,13
6,13
10,17
10,17
7,14
7,14
5,12
4,11
4,11
4,11
1,7
-1,5
2,8
1,7
5,11
9,15
9,15
9,15
5,11
1,6
0,5
1,6
5,10
8,13
7,12
5,10
4,9
3,8
1,5
1,5
3,7
4,8
8,12
9,13
9,13
7,11
4,8
5,8
7,10
8,11
13,16
15,18
12,15
10,13
8,11
4,7
4,6
7,9
7,9
10,12
14,16
14,16
12,14
10,12
6,8
4,5
4,5
5,6
3,4
1,2
0,1
0,1
0,1
-1,0
-1,0
0,0
2,2
5,5
6,6
6,6
6,6
4,4
1,1
1,0
4,10
9,22
16,36
20,47
18,52
16,57
14,62
11,66
8,70
6,76
7,84
10,94
12,103
12,110
9,114
6,118
6,125
7,133
9,143
7,148
6,154
7,162
6,168
7,176
9,185
8,191
7,197
6,204
4,209
3,215
4,223
4,230
4,237
5,245
8,255
11,265
11,273
13,282
13,289
15,298
20,310
22,319
22,326
17,328
7,325
2,328
1,334
5,345
12,359
17,371
16,377
13,381
5,380
-1,381
-4,386
-5,392
-2,402
5,416
10,428
14,439
15,447
12,451
9,455
6,460
7,468
10,478
14,489
19,501
21,510
19,515
14,517
11,521
9,527
10,535
14,546
17,556
21,567
21,574
21,581
21,588
19,593
18,600
14,603
13,609
14,617
17,627
19,636
18,642
15,646
12,650
6,652
1,654
2,662
6,673
15,689
23,704
26,714
23,718
20,722
14,724
11,728
12,736
13,744
15,753
22,767
27,779
29,788
27,793
22,796
17,798
18,806
24,819
32,834
38,847
36,852
32,855
20,850
8,846
5,850
7,859
14,873
25,891
31,904
29,909
26,913
22,916
20,922
18,927
22,938
27,950
29,959
31,968
30,974
27,978
29,987
33,999
30,1003
29,1009
29,1016
27,1021
28,1029
29,1037
28,1043
28,1050
28,1058
24,1061
21,1065
22,1073
25,1083
37,1102
45,1117
44,1123
31,1117
-4,1090
-64,1037
-129,979
-181,934
-219,903
-258,871
-314,822
-401,742
-505,645
-615,543
-728,437
-809,363
-842,337
-845,341
-845,348
-889,311
-987,220
-1089,125
-1163,59
-1210,19
-1220,16
-1199,44
-1163,87
-1132,125
-1144,120
-1197,74
-1257,21
-1286,0
-1285,2
-1275,13
-1250,39
-1211,80
-1191,101
-1192,101
-1207,88
-1234,62
-1234,63
-1204,94
-1178,122
-1151,150
-1131,171
-1140,164
-1170,135
-1220,86
-1259,48
-1262,47
-1237,73
-1187,124
-1141,172
-1119,195
-1136,179
-1181,135
-1229,89
-1235,84
-1202,118
-1150,172
-1089,234
-1051,273
-1038,287
-1085,242
-1154,174
-1194,135
-1190,141
-1122,210
-1045,288
-1001,333
-970,366
-972,365
-1024,314
-1096,244
-1162,179
-1195,147
-1176,167
-1146,199
-1121,225
-1091,256
-1093,256
-1140,210
-1227,124
-1310,42
-1316,38
-1255,100
-1169,187
-1078,280
-998,361
-971,389
-1044,317
-1158,205
-1262,102
-1286,79
-1197,170
-1093,275
-1019,350
-954,416
-935,437
-996,377
-1094,280
-1187,189
-1230,147
-1172,206
-1088,291
-1031,350
-965,417
-962,421
-1040,345
-1158,228
-1299,88
-1389,0
-1360,29
-1290,99
-1210,180
-1097,293
-1032,358
-1062,329
-1174,217
-1310,81
-1392,0
-1345,52
-1233,170
-1145,264
-1057,358
-995,426
-1012,414
-1116,316
-1258,180
-1368,76
-1357,93
-1240,216
-1135,326
-1061,406
-984,489
-972,507
-1065,420
-1188,302
-1308,188
-1367,135
-1319,189
-1275,239
-1256,264
-1194,331
-1181,350
-1273,264
-1399,144
-1525,24
-1555,0
-1458,100
-1357,204
-1279,285
-1183,384
-1111,459
-1162,411
-1278,298
-1396,183
-1464,118
-1392,193
-1297,291
-1244,347
-1160,434
-1105,492
-1125,475
-1209,394
-1329,277
-1403,206
-1357,255
-1284,331
-1229,389
-1144,477
-1101,523
-1108,519
-1200,430
-1377,256
-1508,128
-1542,97
-1512,130
-1463,182
-1372,276
-1256,395
-1219,435
-1297,360
-1458,202
-1623,40
-1632,34
-1531,138
-1455,217
-1381,294
-1292,386
-1257,424
-1316,368
-1441,246
-1616,74
-1693,0
-1630,63
-1571,123
-1503,192
-1379,317
-1287,410
-1280,417
-1324,374
-1420,279
-1487,213
-1467,234
-1483,219
-1511,191
-1450,253
-1356,348
-1317,388
-1383,323
-1549,157
-1672,35
-1683,25
-1646,63
-1596,114
-1481,230
-1346,365
-1278,434
-1295,418
-1423,291
-1576,139
-1611,104
-1606,110
-1606,111
-1508,210
-1387,332
-1289,431
-1281,439
-1396,325
-1513,209
-1538,185
-1509,215
-1499,226
-1439,286
-1297,429
-1153,574
-1068,660
-1154,575
-1354,375
-1492,238
-1585,146
-1675,57
-1667,66
-1513,221
-1348,386
-1249,486
-1287,449
-1504,233
-1650,88
-1671,67
-1736,3
-1722,18
-1574,167
-1422,320
-1331,412
-1340,403
-1499,245
-1650,95
-1673,73
-1732,15
-1748,0
-1620,170
-1438,394
-1266,608
-1205,711
-1260,699
-1334,667
-1356,687
-1406,679
-1465,663
-1378,792
-1186,1026
-980,1274
-958,1338
-1207,1132
-1631,750
-2029,394
-2318,147
-2508,0
-2422,85
-2181,326
-1949,558
-1866,641
-2013,493
-2251,255
-2399,107
-2445,61
-2506,0
-2500,0
-2396,90
-2287,185
-2184,274
-2161,283
-2140,290
-1895,521
-1425,978
-872,1517
-407,1968
-118,2243
10,2357
49,2382
59,2379
62,2368
60,2352
55,2333
48,2312
43,2293
41,2278
43,2266
51,2260
56,2251
56,2237
55,2222
49,2202
41,2181
41,2167
40,2152
43,2141
50,2134
52,2122
51,2108
50,2093
49,2078
46,2061
46,2047
48,2035
49,2023
53,2013
55,2001
53,1985
52,1970
53,1957
51,1941
48,1925
52,1915
51,1900
55,1890
63,1884
63,1870
63,1857
61,1841
58,1824
53,1805
49,1787
48,1772
49,1760
56,1753
60,1743
63,1732
64,1719
61,1702
56,1683
53,1667
52,1652
52,1638
57,1629
59,1617
61,1605
63,1594
60,1577
56,1559
53,1542
56,1531
61,1522
71,1519
76,1510
76,1496
74,1480
70,1462
66,1444
65,1429
64,1415
68,1405
73,1396
75,1384
75,1370
75,1356
74,1342
71,1325
68,1308
65,1291
61,1273
66,1264
71,1256
73,1244
75,1232
75,1218
72,1201
68,1183
66,1168
66,1154
68,1142
72,1132
74,1120
76,1108
76,1094
74,1079
69,1060
66,1043
65,1028
69,1018
77,1012
78,1000
78,986
76,970
73,953
70,936
66,918
67,906
68,893
72,883
76,873
76,859
74,843
69,824
62,804
52,780
49,763
49,749
57,743
65,737
68,727
69,714
61,692
53,670
47,650
42,631
51,627
63,625
68,616
69,603
64,584
54,560
48,540
46,525
49,514
54,505
57,494
61,484
61,470
58,454
57,439
53,421
50,404
52,392
55,381
55,368
57,356
57,342
54,325
51,308
46,289
42,271
41,257
44,246
48,236
50,224
55,215
57,203
57,190
56,175
52,157
48,139
47,124
49,112
49,99
50,86
51,73
46,54
41,36
35,16
33,0
37,4
39,6
42,9
39,6
35,2
35,2
38,5
38,5
38,5
44,11
46,13
51,18
52,19
47,14
43,10
39,6
35,2
34,1
34,1
38,5
41,8
41,8
41,8
40,7
40,7
42,9
42,9
42,9
42,9
44,11
43,10
42,9
41,8
39,6
36,3
33,0
33,0
37,4
40,7
42,9
41,8
41,8
41,8
41,8
41,8
38,5
36,3
38,5
35,2
37,4
39,6
40,7
40,7
38,5
40,7
42,9
45,12
47,14
44,11
38,5
36,3
35,2
35,2
38,4
41,7
44,10
43,9
43,9
45,11
45,11
47,13
49,15
47,13
49,15
49,15
47,13
46,12
44,10
44,10
46,12
49,15
51,17
54,20
54,20
54,20
56,22
55,21
55,21
56,22
52,17
53,18
54,19
58,23
64,29
67,32
68,33
68,33
67,32
65,30
66,31
68,33
69,34
69,34
71,36
74,39
79,44
84,49
83,48
80,45
80,45
81,46
87,52
91,56
92,57
91,56
91,55
91,55
92,56
95,59
95,59
95,59
96,60
97,61
102,66
105,69
107,71
111,75
110,74
114,78
118,82
119,83
120,84
120,84
121,85
121,85
121,85
121,85
122,86
126,90
128,92
128,92
129,92
127,90
128,91
133,96
137,100
139,102
141,104
143,106
146,109
151,114
152,115
149,112
147,110
146,109
147,110
150,113
153,116
153,116
153,116
153,116
152,115
153,116
156,119
159,122
161,124
163,126
165,127
165,127
167,129
167,129
166,128
164,126
161,123
160,122
161,123
165,127
170,132
172,134
172,134
168,130
165,127
166,128
169,131
174,136
177,139
175,137
174,136
173,135
173,135
176,138
177,139
177,139
181,143
183,144
185,146
186,147
185,146
182,143
179,140
178,139
179,140
182,143
185,146
187,148
188,149
187,148
181,142
179,140
181,142
185,146
192,153
196,157
196,157
193,154
192,153
190,151
189,150
190,151
188,149
188,148
189,149
189,149
193,153
194,154
194,154
197,157
200,160
203,163
207,167
208,168
206,166
204,164
203,163
201,161
202,162
206,166
207,167
207,167
207,167
205,165
206,166
210,170
212,172
211,171
210,170
207,166
206,165
208,167
208,167
208,167
209,168
211,170
211,170
209,168
207,166
210,169
214,173
218,177
220,179
217,176
213,172
209,168
207,166
206,165
208,167
210,169
213,172
215,174
215,174
215,174
210,169
209,167
211,169
212,170
215,173
218,176
216,174
216,174
218,176
214,172
211,169
211,169
208,166
210,168
214,172
213,171
