-145,4
-138,11
-118,30
-102,46
-94,54
-88,60
-88,60
-105,43
-122,26
-135,13
-136,11
-124,23
-101,46
-89,58
-95,52
-114,33
-127,20
-133,14
-147,0
-144,4
-140,9
-128,22
-107,45
-90,63
-89,65
-98,57
-111,46
-130,28
-136,23
-155,5
-162,0
-157,6
-148,16
-130,35
-117,49
-128,39
-146,22
-155,14
-156,14
-150,21
-140,32
-136,37
-138,36
-128,47
-114,62
-116,61
-132,46
-154,25
-173,7
-181,0
-164,16
-154,25
-152,27
-142,36
-132,46
-125,52
-121,55
-124,52
-143,32
-159,16
-155,19
-141,32
-134,39
-131,41
-139,33
-154,17
-143,27
-132,38
-138,31
-148,21
-163,5
-168,0
-157,11
-139,29
-137,31
-140,28
-154,14
-164,5
-163,6
-151,18
-136,33
-133,36
-126,44
-123,47
-111,59
-101,69
-118,52
-144,27
-157,14
-159,12
-138,33
-113,58
-113,58
-126,46
-127,45
-126,46
-131,41
-131,41
-146,27
-167,6
-154,19
-132,41
-113,60
-109,65
-120,54
-138,36
-135,39
-126,48
-130,45
-140,35
-147,28
-146,29
-131,44
-109,66
-108,68
-116,60
-121,55
-144,32
-158,18
-152,25
-142,35
-131,46
-120,57
-123,54
-130,48
-127,51
-134,44
-151,27
-171,7
-179,0
-159,19
-127,50
-101,76
-85,91
-100,76
-109,66
-111,64
-119,55
-115,59
-120,53
-132,40
-125,47
-122,49
-116,55
-107,63
-122,48
-137,32
-139,30
-145,23
-136,31
-120,47
-122,44
-128,38
-120,45
-125,40
-125,39
-125,39
-147,16
-163,0
-162,0
-151,11
-138,23
-118,43
-109,52
-96,64
-92,68
-104,55
-133,26
-155,4
-138,20
-113,45
-81,77
-63,94
-81,76
-94,62
-90,66
-104,52
-124,31
-131,24
-155,0
-144,10
-108,46
-88,66
-72,82
-76,77
-95,58
-108,45
-123,30
-121,32
-115,37
-115,37
-96,56
-89,63
-85,67
-87,64
-102,49
-116,35
-140,11
-151,0
-145,5
-129,21
-101,49
-83,66
-78,71
-77,72
-89,60
-96,52
-105,43
-119,29
-107,40
-94,53
-70,77
-45,102
-43,103
-54,92
-78,68
-113,33
-129,16
-124,21
-102,43
-71,73
-61,83
-65,79
-79,65
-102,41
-111,32
-130,13
-143,0
-130,12
-110,32
-85,56
-59,82
-61,80
-75,65
-72,68
-89,51
-110,29
-114,25
-118,21
-109,29
-80,58
-56,82
-46,91
-43,94
-42,95
-69,67
-102,34
-108,28
-102,33
-92,43
-65,70
-59,75
-80,54
-74,60
-76,57
-92,41
-92,41
-101,31
-92,40
-55,77
-27,104
-23,108
-24,107
-46,84
-68,62
-75,55
-89,40
-89,40
-70,58
-61,67
-57,71
-53,74
-60,67
-65,62
-74,52
-94,32
-102,24
-93,32
-67,58
-41,84
-24,100
-11,113
-10,114
-9,114
-14,109
-41,82
-65,57
-63,59
-46,76
-8,113
25,146
34,155
12,132
-13,107
-48,72
-95,24
-104,15
-81,38
-45,73
6,124
29,147
4,121
-26,91
-48,69
-82,34
-104,12
-116,0
-111,5
-71,45
-22,94
-5,111
-16,101
-32,85
-46,71
-53,64
-57,61
-55,63
-60,58
-34,84
-6,113
10,129
33,152
34,153
11,131
-24,96
-60,60
-75,45
-52,68
-9,112
15,136
27,148
22,143
16,138
5,127
-23,99
-57,65
-79,44
-64,59
-23,100
19,142
38,162
17,141
-8,116
-39,85
-80,44
-102,23
-106,19
-93,32
-59,66
-12,114
-9,117
-27,99
-39,87
-78,49
-112,15
-117,10
-121,6
-97,31
-47,81
-11,117
3,131
9,137
-3,126
-27,102
-62,67
-85,44
-82,48
-54,76
-10,120
16,146
3,134
-13,118
-28,103
-60,71
-87,45
-111,21
-114,18
-78,54
-20,112
16,149
24,157
1,134
-36,97
-64,70
-100,34
-123,11
-113,21
-93,42
-64,71
-32,103
-34,101
-50,86
-72,64
-112,24
-134,2
-137,0
-106,32
-62,77
-22,118
8,149
16,158
17,161
-4,141
-51,95
-87,60
-87,61
-61,88
-9,142
31,183
29,182
9,163
-9,146
-39,118
-83,75
-100,59
-101,59
-82,79
-31,131
17,181
21,186
7,173
-19,148
-83,85
-128,42
-135,36
-128,44
-93,80
-43,131
-27,148
-23,154
-22,156
-47,132
-103,77
-151,30
-183,0
-170,13
-103,80
-49,134
-29,154
-29,154
-38,145
-28,155
-28,156
-48,136
-71,113
-87,97
-72,112
-42,142
-18,166
-14,170
-29,156
-55,130
-90,95
-126,59
-143,42
-122,63
-82,103
-41,144
-11,175
-28,158
-58,128
-88,98
-149,37
-170,16
-164,22
-140,46
-86,101
-48,139
-41,146
-55,132
-54,133
-92,95
-145,42
-161,26
-165,23
-137,51
-67,121
-29,159
-14,174
-6,182
-9,179
-40,148
-80,109
-106,83
-125,64
-97,92
-48,141
-11,178
5,194
-1,188
-24,166
-64,126
-112,78
-135,55
-125,65
-88,102
-31,159
-9,181
-16,175
-37,154
-72,119
-104,87
-152,39
-181,10
-177,14
-146,45
-100,92
-65,127
-60,132
-80,112
-104,88
-132,60
-177,15
-193,0
-167,26
-126,67
-75,119
-30,164
-32,163
-48,147
-55,140
-82,114
-110,86
-111,86
-107,90
-85,112
-47,151
-31,167
-28,171
-35,164
-64,136
-111,89
-135,65
-141,60
-128,73
-87,115
-56,146
-45,157
-35,168
-46,157
-99,105
-152,52
-185,19
-196,9
-158,47
-111,95
-74,132
-67,140
-72,135
-84,123
-128,80
-166,42
-168,41
-168,41
-132,77
-68,142
-40,170
-22,189
-18,193
-39,172
-68,144
-109,103
-139,74
-131,82
-91,123
-42,172
-6,208
-16,199
-44,171
-58,158
-86,130
-138,78
-161,56
-154,63
-121,97
-64,154
-31,188
-39,180
-67,152
-87,133
-143,77
-194,27
-207,14
-185,36
-132,90
-69,153
-48,175
-65,158
-71,152
-90,134
-124,100
-148,77
-167,58
-168,58
-119,107
-75,151
-61,166
-48,179
-50,178
-62,166
-79,149
-99,130
-109,120
-99,131
-66,164
-42,188
-35,196
-36,195
-39,193
-62,170
-98,135
-138,95
-160,73
-130,104
-84,150
-53,182
-42,193
-56,179
-87,149
-120,116
-184,53
-236,1
-238,0
-204,33
-126,110
-66,170
-58,177
-80,155
-95,139
-128,106
-164,69
-188,44
-197,35
-168,63
-108,123
-52,178
-44,186
-53,176
-61,167
-91,137
-133,94
-149,78
-138,88
-103,123
-42,183
-18,206
-42,182
-61,162
-69,154
-92,130
-125,97
-155,66
-176,44
-147,73
-95,124
-66,153
-67,151
-86,132
-117,100
-136,80
-162,54
-182,33
-162,53
-117,97
-69,145
-30,183
-33,179
-65,147
-104,107
-149,62
-184,26
-189,21
-153,56
-104,104
-57,151
-29,178
-49,158
-71,135
-106,100
-147,58
-152,52
-142,62
-117,86
-87,116
-57,145
-48,154
-53,148
-57,143
-92,108
-150,49
-178,21
-184,14
-162,36
-117,80
-87,109
-87,109
-98,97
-99,96
-130,64
-166,28
-177,16
-193,0
-172,21
-126,67
-88,105
-71,122
-70,123
-97,96
-141,52
-175,18
-188,5
-179,14
-145,48
-100,93
-72,121
-65,128
-87,106
-110,83
-129,64
-146,47
-141,52
-124,69
-107,86
-81,112
-63,130
-73,120
-95,99
-122,72
-147,47
-175,19
-180,14
-154,40
-130,64
-88,106
-61,133
-64,130
-77,117
-98,96
-144,50
-187,7
-192,2
-180,14
-153,41
-116,78
-106,88
-114,80
-98,96
-117,77
-164,30
-179,15
-195,0
-169,25
-99,94
-56,137
-45,147
-56,135
-77,114
-122,68
-157,32
-150,39
-144,44
-120,67
-70,117
-54,132
-42,143
-21,164
-18,166
-62,121
-118,65
-153,29
-166,15
-128,53
-80,100
-65,114
-69,110
-87,91
-100,77
-117,60
-147,29
-168,7
-175,0
-160,12
-126,44
-92,76
-78,88
-90,73
-98,63
-118,41
-146,11
-155,0
-141,13
-114,40
-73,81
-35,119
-43,110
-59,94
-70,83
-94,59
-123,29
-131,21
-131,21
-114,38
-67,84
-46,105
-54,97
-61,90
-71,80
-86,64
-98,52
-115,35
-127,23
-107,42
-82,67
-58,91
-45,104
-58,90
-88,60
-116,32
-141,7
-148,0
-127,19
-98,47
-67,77
-46,97
-40,102
-49,91
-76,63
-105,33
-117,20
-113,23
-90,45
-53,80
-37,95
-28,103
-38,92
-58,71
-72,55
-92,34
-91,34
-68,56
-48,75
-28,94
-5,115
-2,117
-7,111
-12,105
-36,80
-71,43
-62,51
-45,67
-38,73
-17,93
-23,86
-47,60
-50,56
-54,51
-77,27
-99,4
-102,0
-97,2
-77,19
-42,52
-11,80
6,94
19,105
8,91
-25,55
-48,30
-49,26
-48,24
-29,41
-9,58
-13,51
7,69
5,64
-13,43
-15,39
-30,21
-49,0
-30,18
-17,30
-2,44
28,73
26,70
17,60
14,56
-1,40
-13,27
-9,30
-13,25
-16,21
1,37
12,47
35,70
56,90
51,84
18,50
-12,19
-27,3
-21,8
2,30
14,41
28,54
39,64
46,70
32,55
-1,21
-22,0
-20,1
-4,16
31,50
51,69
46,63
52,68
41,56
22,36
10,23
6,18
28,39
49,59
63,72
61,69
52,59
45,51
45,50
41,45
34,37
25,27
23,24
41,41
46,46
57,56
73,71
78,75
88,84
75,70
40,34
18,11
8,0
18,9
48,38
55,44
58,46
70,57
71,57
59,44
38,21
26,8
23,4
42,22
69,48
73,51
69,46
75,51
71,45
74,47
73,45
62,33
61,31
73,42
86,54
94,61
99,64
91,55
81,44
76,38
65,26
72,32
81,40
95,53
98,54
90,45
89,43
84,37
80,32
69,20
55,5
52,0
69,16
90,35
102,46
110,52
111,52
106,45
105,43
93,29
81,16
90,23
102,34
115,45
128,57
131,58
130,56
123,47
108,31
87,8
81,0
86,5
102,21
129,48
142,61
142,61
141,59
133,51
122,40
108,26
106,24
110,28
122,39
147,64
147,64
131,48
119,36
102,19
95,11
107,23
113,29
118,34
128,44
127,43
126,41
132,47
143,58
138,53
110,25
91,6
86,0
107,20
144,55
169,78
167,74
152,57
146,49
149,50
153,53
162,60
174,70
173,67
172,64
170,60
168,56
182,69
176,61
165,48
150,31
135,14
148,25
166,41
175,49
181,53
169,39
153,21
146,12
142,6
138,0
140,2
141,3
139,0
156,17
175,36
187,47
194,54
182,41
160,19
147,5
146,4
154,12
173,30
180,37
176,32
171,27
164,19
170,25
171,26
170,24
167,21
172,25
183,36
196,48
192,44
179,31
161,12
152,3
155,5
159,9
161,10
153,2
152,0
161,9
176,24
185,33
179,27
171,19
155,3
155,3
166,14
179,27
188,36
184,32
191,38
192,39
195,42
205,52
185,32
163,10
161,8
167,14
196,43
217,64
220,67
209,56
200,46
190,36
188,34
197,43
192,38
198,44
211,57
208,54
212,58
200,46
181,27
165,11
155,0
159,4
173,17
180,24
189,32
187,29
184,26
195,36
207,48
209,49
200,39
199,38
198,36
215,52
231,68
230,66
225,61
218,53
206,40
205,39
200,33
189,22
201,33
211,42
224,55
240,70
241,70
241,70
237,65
234,62
224,51
212,38
210,36
211,36
224,49
247,71
244,67
230,53
221,43
213,34
214,35
219,39
213,33
204,23
208,26
213,31
224,41
226,43
225,41
223,38
216,31
221,35
233,46
244,57
252,64
261,73
267,78
269,79
270,80
261,70
238,47
228,36
238,45
249,56
272,78
283,88
279,84
265,69
248,52
236,39
240,42
250,52
266,67
290,91
286,86
288,87
281,80
260,58
256,53
249,46
255,51
263,59
266,61
263,57
264,58
269,62
277,70
289,81
289,80
277,68
281,71
279,68
277,66
290,78
288,76
294,81
305,91
310,96
305,90
299,84
293,77
295,78
307,90
326,108
336,117
331,112
341,121
338,118
336,115
340,118
326,104
323,100
326,103
340,116
353,128
348,123
344,118
329,102
312,85
320,92
336,108
341,112
356,126
368,138
362,131
371,140
376,144
352,119
343,110
346,112
346,111
372,137
395,159
396,160
399,162
392,154
386,148
374,135
362,123
358,118
357,116
381,140
413,171
434,191
456,213
455,211
442,198
429,184
410,164
404,158
416,169
430,183
448,200
451,202
448,199
443,193
433,182
432,181
427,175
429,177
443,190
452,198
457,203
457,202
451,196
449,193
447,190
441,184
421,163
402,143
406,147
416,156
435,175
462,201
475,213
485,223
494,231
488,225
470,206
463,198
467,202
485,219
515,248
526,259
519,251
508,240
486,217
467,197
459,189
464,193
484,213
512,240
532,259
541,268
534,260
528,253
519,244
498,222
489,213
488,211
484,206
496,218
507,228
503,224
512,232
515,234
500,219
485,203
475,192
464,181
472,188
499,215
522,237
537,251
547,261
543,256
524,237
513,225
515,226
521,232
546,256
565,274
573,282
578,286
572,280
559,266
542,248
518,224
499,204
507,212
527,231
542,245
545,248
551,253
562,263
571,272
577,277
549,249
517,216
516,214
539,237
564,261
574,271
560,256
539,234
540,235
535,229
538,231
537,230
535,227
546,238
562,253
571,261
571,261
566,255
545,234
524,212
510,197
507,194
524,210
545,230
567,252
577,261
585,269
581,264
551,233
511,193
488,169
497,178
527,207
565,244
584,263
563,241
547,224
542,219
517,193
507,183
505,180
505,179
530,204
559,232
558,231
549,221
529,200
509,180
506,176
498,167
491,160
497,165
511,179
522,189
531,197
534,200
524,189
528,193
520,184
503,166
494,157
483,145
484,145
496,157
504,164
516,176
523,182
513,171
493,151
451,108
420,77
427,83
454,109
506,161
532,186
521,174
498,151
472,124
454,106
442,93
437,87
439,89
454,103
464,113
473,121
449,96
414,61
388,34
355,0
359,7
382,33
390,44
419,76
436,96
438,101
455,121
454,123
433,105
406,81
392,70
389,70
402,86
436,123
446,136
451,144
446,142
434,133
413,115
363,67
327,34
315,25
335,48
381,97
412,131
409,131
398,123
392,120
379,110
361,95
332,69
298,38
298,41
329,75
352,101
367,119
350,105
309,67
289,50
262,25
252,18
261,30
279,51
312,87
347,125
358,139
346,130
314,101
264,54
233,26
225,21
248,47
286,88
309,114
324,132
321,132
323,137
312,129
281,101
235,57
210,35
221,49
253,84
288,122
290,127
264,104
245,88
217,63
170,19
159,11
152,7
171,29
219,80
257,121
263,130
242,112
221,94
173,49
133,12
138,19
142,26
158,45
185,75
195,88
198,94
207,106
201,103
181,86
146,54
133,44
146,60
163,80
205,125
217,140
204,130
208,137
208,140
181,116
143,81
102,42
80,23
113,59
167,116
194,146
193,148
172,130
141,102
117,81
86,53
52,22
46,19
66,42
106,85
150,132
149,134
113,101
77,68
32,26
4,0
11,8
23,21
41,40
67,67
88,88
95,96
101,103
91,94
51,55
21,26
27,33
60,67
105,113
141,150
136,146
111,122
98,110
83,96
52,66
43,58
24,40
16,33
62,80
96,115
118,138
120,141
87,109
33,56
-4,20
-2,23
16,42
39,66
68,96
72,101
65,95
67,98
47,79
13,46
-17,17
-35,0
-16,19
23,58
66,101
80,115
75,111
68,104
55,91
47,83
27,63
7,44
24,61
51,88
86,123
122,159
116,154
101,139
85,123
55,93
17,55
8,47
18,57
34,73
71,110
91,130
84,124
85,125
65,105
26,66
3,43
1,42
16,57
53,94
73,114
75,116
67,109
58,100
30,72
-13,29
-40,2
-43,0
-6,36
51,93
93,135
101,143
99,141
95,137
72,114
44,86
28,69
16,57
44,85
88,129
107,148
115,156
107,148
90,131
70,110
39,79
18,58
27,67
57,97
93,133
128,168
127,167
117,157
101,140
59,98
22,61
18,57
40,79
78,117
119,158
132,171
115,153
91,129
71,109
31,69
-13,25
-28,10
-15,23
25,63
80,117
117,154
115,152
105,142
97,134
69,106
43,80
40,77
49,86
82,118
127,163
141,177
137,173
130,166
114,150
70,106
44,80
43,78
64,99
122,157
146,181
131,166
118,153
100,135
86,121
71,106
44,78
22,56
34,68
60,94
90,124
107,141
101,135
85,119
43,76
3,36
-10,23
-6,27
31,64
86,119
123,156
150,183
144,176
126,158
89,121
39,71
19,51
31,63
70,102
116,148
141,173
130,161
115,146
113,144
99,130
70,101
51,82
57,88
78,109
131,161
152,182
131,161
113,143
93,123
59,89
25,55
-3,27
-30,0
-9,21
39,69
74,104
96,127
93,124
64,95
28,59
-6,26
-27,5
-6,26
36,68
78,111
118,151
131,164
134,167
114,148
65,99
19,53
4,39
41,76
99,134
139,174
149,185
122,158
110,146
93,129
63,100
36,73
19,56
33,70
72,110
110,148
129,167
117,156
92,131
59,98
14,53
-5,35
3,43
17,57
52,92
77,118
84,125
93,134
89,130
51,93
-6,36
-35,7
-43,0
-5,38
59,102
85,128
90,133
78,121
54,97
32,75
-12,31
-42,1
-44,0
-13,29
47,87
79,118
77,114
55,90
29,63
10,42
-15,15
-29,0
-24,3
-5,20
21,44
41,63
41,61
46,64
51,68
42,57
17,30
5,17
19,29
57,65
129,136
181,186
207,210
232,234
242,242
233,232
234,232
250,246
287,281
361,354
449,440
521,510
572,560
610,596
613,597
601,584
621,602
662,641
739,717
832,808
895,869
928,901
954,925
973,942
978,946
976,942
996,960
1031,994
1094,1055
1173,1132
1228,1186
1264,1220
1286,1240
1307,1260
1303,1254
1294,1243
1308,1256
1339,1285
1408,1352
1491,1434
1549,1490
1587,1526
1608,1546
1632,1568
1648,1582
1638,1571
1639,1570
1658,1587
1709,1637
1809,1735
1895,1819
1948,1871
1969,1890
1976,1895
1974,1892
1964,1880
1981,1895
2018,1931
2066,1977
2136,2045
2194,2102
2216,2122
2241,2145
2246,2149
2221,2122
2213,2112
2225,2123
2268,2164
2340,2234
2403,2296
2427,2318
2436,2325
2448,2336
2455,2341
2453,2337
2442,2325
2434,2315
2457,2336
2519,2397
2582,2458
2620,2494
2634,2506
2631,2502
2620,2489
2619,2486
2613,2479
2620,2484
2662,2524
2729,2590
2814,2673
2892,2749
2927,2783
2930,2784
2909,2761
2875,2726
2885,2734
2934,2781
2998,2844
3066,2910
3106,2948
3124,2965
3136,2975
3157,2994
3149,2985
3116,2950
3112,2944
3153,2984
3228,3057
3321,3148
3377,3203
3366,3190
3356,3178
3370,3191
3370,3189
3370,3187
3378,3194
3380,3194
3422,3234
3499,3310
3556,3365
3585,3392
3598,3404
3602,3406
3600,3402
3609,3410
3624,3423
3658,3455
3720,3516
3793,3587
3859,3651
3899,3690
3913,3702
3910,3697
3903,3689
3898,3682
3924,3706
3971,3752
4033,3812
4091,3868
4121,3897
4140,3914
4157,3929
4174,3945
4189,3958
4196,3963
4222,3988
4263,4027
4308,4070
4360,4121
4389,4148
4379,4136
4378,4134
4370,4124
4352,4104
4372,4123
4398,4147
4425,4172
4460,4206
4486,4230
4494,4236
4501,4242
4506,4245
4478,4215
4431,4167
4413,4147
4404,4136
4415,4146
4457,4186
4468,4195
4463,4189
4458,4182
4417,4139
4341,4062
4265,3984
4207,3924
4180,3895
4193,3907
4211,3923
4196,3906
4154,3863
4099,3806
4024,3729
3941,3645
3847,3549
3774,3474
3737,3436
3722,3419
3711,3406
3670,3364
3607,3299
3537,3227
3475,3164
3413,3100
3331,3016
3253,2937
3202,2884
3151,2831
3123,2802
3096,2773
3042,2717
2990,2664
2931,2603
2848,2518
2759,2428
2689,2356
2646,2311
2626,2290
2619,2281
2602,2262
2568,2227
2529,2186
2475,2130
2393,2047
2318,1970
2258,1908
2240,1889
2258,1905
2268,1913
2246,1890
2206,1848
2162,1802
2099,1738
2046,1683
2002,1637
1970,1604
1969,1601
1984,1614
1971,1600
1937,1564
1902,1527
1858,1482
1817,1439
1774,1394
1735,1354
1705,1322
1705,1320
1716,1330
1713,1325
1710,1320
1685,1294
1660,1267
1622,1227
1576,1180
1549,1151
1542,1142
1553,1152
1571,1168
1581,1176
1579,1173
1568,1160
1552,1142
1506,1095
1437,1024
1395,980
1390,974
1414,996
1462,1042
1488,1067
1467,1044
1442,1017
1416,990
1369,941
1324,894
1299,868
1293,860
1307,872
1342,906
1352,914
1327,887
1307,865
1279,836
1261,816
1244,797
1224,776
1220,770
1225,773
1233,780
1234,779
