-52,73
-22,103
11,136
25,150
9,134
-30,95
-74,51
-93,32
-83,42
-54,71
-17,108
-6,119
-14,111
-35,89
-59,65
-57,67
-37,87
-10,114
8,132
7,131
-9,115
-28,96
-42,82
-50,74
-48,76
-37,87
-20,104
0,124
12,136
2,126
-22,102
-52,72
-71,53
-67,57
-48,76
-22,102
-10,114
-27,97
-67,57
-109,15
-124,0
-104,19
-57,66
-9,114
8,131
-6,117
-35,88
-63,60
-55,68
-13,110
36,159
60,183
31,154
-33,90
-95,28
-123,0
-107,15
-71,51
-30,92
-11,111
-20,102
-42,80
-64,58
-61,60
-32,89
-11,110
-2,119
-18,103
-49,72
-65,56
-71,49
-57,63
-32,88
-11,109
-7,113
-23,97
-41,79
-50,69
-48,71
-38,81
-28,91
-17,102
-3,116
2,121
-4,114
-27,91
-53,65
-68,50
-74,44
-64,54
-55,63
-56,61
-63,54
-76,41
-79,38
-50,67
-2,115
51,168
73,190
47,163
-9,107
-73,43
-105,11
-97,19
-59,57
-15,101
6,121
5,120
-17,98
-43,72
-55,60
-53,62
-44,71
-39,75
-40,74
-54,60
-69,45
-83,31
-91,23
-86,28
-66,47
-36,77
-10,103
-1,112
-18,95
-43,70
-61,52
-56,56
-29,83
-4,108
3,115
-21,91
-65,47
-100,12
-112,0
-85,27
-37,75
-3,110
0,113
-27,87
-65,49
-86,29
-81,34
-54,62
-25,91
-12,105
-20,97
-43,75
-59,59
-59,60
-42,77
-23,96
-12,108
-6,114
-16,105
-41,80
-73,49
-105,17
-114,9
-100,23
-72,52
-38,86
-27,98
-42,83
-79,47
-119,7
-127,0
-96,30
-37,88
16,141
29,153
5,129
-28,95
-47,76
-33,89
2,124
33,154
42,163
20,140
-16,104
-52,67
-71,48
-65,53
-55,63
-52,65
-62,55
-73,43
-70,46
-57,58
-33,82
-14,100
1,115
12,125
2,115
-20,92
-50,62
-80,31
-83,28
-69,41
-37,73
-5,104
5,114
-11,97
-50,58
-90,17
-107,0
-90,18
-57,52
-35,75
-34,77
-53,59
-75,39
-76,39
-57,59
-29,88
-9,109
-17,103
-47,74
-80,42
-97,26
-84,40
-59,67
-39,88
-37,91
-53,76
-71,59
-79,52
-73,60
-50,84
-19,116
10,146
29,166
33,172
15,155
-23,118
-71,71
-120,23
-145,0
-137,8
-101,44
-60,85
-39,106
-37,108
-51,94
-54,91
-37,108
-14,131
0,145
-15,130
-57,88
-103,42
-126,19
-114,31
-73,72
-30,115
-15,130
-25,120
-50,95
-62,83
-55,90
-31,114
-8,137
-3,142
-18,127
-49,96
-78,67
-94,51
-86,59
-62,83
-38,107
-17,128
-10,135
-25,120
-54,91
-88,57
-103,42
-87,58
-48,97
-8,137
4,149
-20,125
-70,75
-121,24
-145,0
-131,13
-84,60
-36,107
-12,131
-22,120
-48,94
-69,72
-61,80
-43,98
-27,113
-26,114
-46,93
-63,76
-66,72
-53,85
-23,115
0,137
12,149
12,148
0,136
-6,129
-19,116
-34,100
-49,85
-56,78
-49,84
-35,98
-30,102
-38,94
-49,82
-58,73
-58,73
-53,77
-44,86
-43,86
-54,75
-78,50
-111,17
-128,0
-120,7
-88,38
-45,80
-20,105
-21,103
-45,78
-81,42
-97,25
-87,34
-45,76
-1,119
17,136
10,129
-21,97
-44,73
-41,76
-25,91
-5,110
-4,111
-22,92
-48,65
-73,40
-70,42
-49,62
-10,101
20,130
24,133
5,114
-30,78
-57,50
-61,45
-47,59
-23,82
-7,97
-6,98
-19,84
-44,58
-66,36
-79,22
-80,20
-62,38
-32,67
3,101
18,116
7,104
-27,69
-70,26
-84,11
-64,30
-29,65
8,101
16,108
-11,81
-50,41
-84,6
-90,0
-61,28
-18,70
11,98
1,87
-34,51
-74,10
-83,0
-56,26
-14,67
31,111
46,125
28,106
-10,67
-53,23
-75,0
-68,7
-48,28
-31,46
-33,45
-46,32
-45,34
-31,49
-3,78
24,105
33,115
21,104
-12,72
-46,39
-65,20
-64,22
-48,39
-30,58
-13,75
-3,86
1,91
-9,82
-37,54
-65,27
-79,14
-67,27
-37,58
-7,88
-3,93
-28,69
-68,30
-97,1
-92,7
-46,54
7,108
32,133
20,122
-32,71
-85,19
-105,0
-87,17
-39,65
12,116
39,143
31,135
0,104
-33,71
-52,52
-61,43
-63,41
-68,36
-76,28
-79,25
-89,15
-97,7
-104,0
-104,0
-79,25
-42,62
-4,100
15,119
11,115
-6,98
-24,80
-27,77
-15,89
-1,103
4,108
-19,85
-58,46
-91,13
-102,2
-78,26
-41,63
-14,90
-7,96
-24,79
-48,55
-62,41
-60,43
-46,57
-30,73
-28,75
-53,50
-77,26
-88,15
-80,23
-52,51
-31,72
-22,81
-22,81
-35,68
-58,45
-86,17
-101,2
-91,12
-57,46
-10,93
28,131
35,138
15,118
-28,75
-77,26
-87,16
-64,39
-21,82
11,114
0,103
-38,65
-83,20
-103,0
-90,14
-58,47
-21,85
-12,96
-30,79
-59,51
-80,31
-66,47
-36,78
-11,104
-1,115
-13,105
-25,94
-30,90
-32,89
-21,102
-10,114
-5,120
-2,124
-9,119
-22,107
-39,91
-57,74
-62,71
-54,80
-31,104
-14,122
-19,119
-50,89
-101,39
-140,1
-143,0
-110,30
-46,91
10,144
27,158
6,134
-36,89
-66,56
-70,49
-49,67
-26,87
-24,86
-44,63
-78,26
-101,0
-89,12
-60,41
-26,76
-11,91
-25,78
-47,56
-66,38
-68,36
-51,54
-30,75
-10,96
-12,94
-23,83
-40,67
-62,45
-79,29
-94,14
-90,19
-59,50
-17,93
17,127
18,129
-14,97
-52,60
-72,40
-61,51
-26,87
6,119
15,129
-6,108
-45,70
-71,44
-70,46
-44,72
-20,97
-9,108
-19,99
-44,74
-60,58
-72,47
-65,54
-38,82
-5,115
21,142
20,141
-12,110
-54,68
-89,34
-95,28
-59,65
-1,123
54,178
69,194
41,166
-7,119
-46,80
-48,79
-35,92
-27,101
-34,94
-67,62
-107,22
-130,0
-128,1
-89,39
-31,96
13,139
33,159
16,141
-18,106
-50,73
-64,59
-63,59
-44,77
-16,104
-2,118
1,120
-13,105
-41,76
-63,54
-71,45
-65,50
-48,66
-25,89
-9,104
-9,103
-22,89
-42,69
-51,59
-33,76
0,108
26,134
34,141
9,115
-31,74
-63,42
-78,26
-68,35
-45,57
-34,68
-40,61
-68,32
-95,4
-99,0
-78,21
-34,65
2,101
11,111
-10,90
-49,51
-75,26
-73,28
-44,57
-8,94
-1,101
-24,78
-60,43
-89,14
-84,19
-51,53
-8,96
24,128
37,142
25,130
6,111
-3,103
1,107
11,117
13,120
3,110
-18,89
-36,72
-52,56
-70,38
-83,26
-84,25
-65,44
-35,75
-10,100
-5,105
-26,85
-57,54
-89,22
-101,11
-82,30
-46,66
-6,107
7,120
-12,101
-47,67
-73,41
-63,51
-26,89
13,128
27,142
5,121
-44,72
-93,23
-117,0
-103,13
-61,55
-16,99
7,122
-9,106
-44,70
-77,37
-90,24
-72,41
-51,62
-33,80
-31,81
-45,67
-58,53
-60,51
-46,65
-26,84
-11,99
-12,98
-28,81
-43,66
-52,57
-54,54
-45,63
-35,72
-27,80
-32,75
-49,57
-72,34
-88,18
-88,17
-72,33
-43,62
-8,96
20,124
23,126
-6,97
-55,48
-96,6
-97,5
-66,36
-22,79
6,107
4,105
-26,74
-73,27
-100,0
-96,4
-68,32
-26,74
-6,94
-9,91
-20,80
-33,67
-37,63
-42,58
-45,55
-45,55
-44,56
-43,57
-52,48
-65,36
-78,23
-82,19
-68,33
-37,64
-3,98
15,116
3,104
-33,68
-64,37
-61,40
-22,79
30,131
60,161
47,149
-3,99
-60,42
-98,4
-98,4
-67,35
-37,65
-22,80
-37,65
-62,40
-75,27
-63,39
-28,74
-1,101
8,110
-7,96
-43,60
-73,30
-88,15
-86,17
-63,40
-49,54
-43,60
-46,57
-50,53
-40,63
-26,77
-17,86
-16,87
-24,80
-26,78
-30,74
-36,68
-49,55
-70,34
-84,20
-90,14
-81,23
-60,44
-42,62
-34,70
-48,56
-75,29
-86,18
-74,31
-44,61
-10,95
-4,101
-22,83
-49,56
-66,39
-56,49
-27,78
5,110
15,120
-5,100
-44,61
-87,18
-106,0
-92,14
-59,47
-18,88
1,108
-13,94
-45,62
-84,24
-92,16
-66,42
-35,73
-8,101
-19,90
-54,55
-87,23
-103,7
-87,23
-54,56
-11,100
16,127
18,129
2,114
-27,85
-46,66
-50,63
-47,66
-43,70
-48,65
-64,50
-74,40
-83,31
-81,34
-62,53
-35,80
-2,113
25,141
33,149
17,133
-17,100
-59,58
-94,23
-104,13
-87,31
-55,63
-32,86
-38,81
-69,50
-105,14
-120,0
-102,18
-62,58
-30,90
-21,99
-46,74
-86,34
-117,3
-117,3
-79,41
-31,89
3,124
1,122
-30,91
-60,61
-72,49
-62,59
-38,83
-21,100
-17,104
-30,91
-57,64
-78,44
-91,31
-92,30
-82,40
-66,56
-47,75
-32,90
-23,99
-28,94
-40,82
-38,84
-29,94
-18,105
-16,107
-38,85
-68,55
-96,27
-110,13
-97,26
-55,68
-3,120
27,150
24,148
-14,110
-60,64
-82,42
-71,53
-35,89
-1,123
12,136
-8,116
-46,78
-75,49
-71,54
-42,83
-1,124
20,145
14,139
-18,107
-55,70
-76,49
-80,45
-57,68
-26,99
-11,115
-15,111
-32,94
-54,72
-60,66
-44,82
-22,104
6,132
23,149
23,149
4,130
-31,96
-68,59
-98,29
-103,24
-91,36
-63,64
-37,90
-31,96
-50,77
-86,41
-119,8
-128,0
-108,20
-69,59
-35,94
-17,112
-21,108
-36,94
-41,89
-32,98
-15,116
2,133
-9,122
-48,84
-91,41
-130,2
-133,0
-104,29
-70,63
-45,88
-45,88
-63,70
-85,48
-89,44
-65,68
-28,105
1,134
-6,127
-41,92
-84,49
-116,17
-112,21
-84,49
-51,82
-23,110
-19,114
-44,89
-73,60
-90,43
-77,56
-37,96
-1,132
19,152
12,145
-7,126
-35,98
-58,75
-68,65
-69,64
-53,80
-38,95
-30,103
-28,105
-40,93
-52,81
-62,71
-67,66
-51,82
-27,106
-9,124
-7,126
-29,104
-56,77
-73,60
-65,68
-39,94
-12,121
1,134
-24,109
-66,67
-109,24
-134,0
-115,18
-81,52
-50,83
-37,95
-54,78
-73,59
-75,56
-61,70
-36,95
-21,109
-30,100
-54,76
-81,48
-92,37
-77,52
-40,88
0,128
34,162
46,173
28,155
-14,113
-64,62
-105,21
-116,10
-96,29
-67,58
-47,78
-49,76
-69,55
-87,37
-75,49
-35,88
10,133
35,158
21,143
-28,94
-78,44
-110,11
-103,18
-69,52
-38,82
-13,107
-15,105
-29,90
-46,73
-63,56
-65,53
-56,62
-33,85
-5,112
8,125
2,119
-29,87
-69,47
-102,14
-116,0
-95,21
-64,52
-46,70
-45,71
-66,50
-81,35
-69,47
-33,83
11,128
35,152
26,143
-12,105
-54,63
-74,43
-53,64
-13,104
20,137
26,144
2,120
-32,86
-54,64
-56,62
-47,71
-34,84
-30,88
-45,73
-64,55
-84,35
-96,23
-95,24
-87,32
-70,49
-46,73
-23,96
-15,104
-30,90
-58,62
-73,47
-58,62
-13,107
33,153
54,174
31,151
-23,97
-77,44
-107,14
-89,32
-40,81
1,122
8,129
-31,90
-82,39
-121,0
-122,0
-87,35
-54,68
-28,94
-24,98
-40,82
-60,62
-76,46
-76,46
-64,58
-52,71
-42,81
-45,78
-56,67
-71,52
-87,36
-98,25
-91,32
-67,56
-39,85
-23,101
-26,98
-42,82
-52,72
-41,83
-11,113
22,146
38,162
22,147
-16,109
-58,67
-76,49
-55,70
-20,105
7,132
5,130
-25,100
-59,66
-79,47
-77,49
-62,64
-47,79
-38,88
-54,72
-75,51
-89,37
-86,40
-64,63
-35,92
-3,124
19,146
27,154
20,147
-16,111
-66,61
-107,20
-128,0
-114,14
-83,45
-52,76
-37,92
-44,85
-54,75
-60,70
-43,87
-18,112
-14,117
-25,106
-56,75
-80,51
-81,51
-64,68
-34,98
-12,121
-1,132
-5,128
-34,100
-69,65
-99,35
-113,21
-89,46
-51,84
-11,124
9,145
-7,129
-43,93
-80,57
-97,40
-76,61
-47,90
-27,111
-33,105
-59,79
-76,63
-74,65
-45,94
-13,127
2,142
-5,135
-37,103
-73,68
-95,46
-96,45
-76,66
-57,85
-48,94
-46,97
-52,91
-62,81
-70,73
-73,71
-60,84
-32,112
2,147
12,157
-14,131
-62,84
-115,31
-145,1
-147,0
-127,19
-91,55
-64,82
-47,98
-41,104
-39,106
-23,121
-6,138
0,144
-12,131
-40,103
-65,78
-87,55
-96,46
-92,50
-77,64
-53,88
-35,106
-29,111
-43,97
-73,67
-96,43
-105,34
-82,57
-29,109
25,163
53,191
29,166
-33,104
-97,40
-137,0
-127,9
-90,45
-57,78
-42,92
-56,78
-84,49
-97,35
-86,46
-52,79
-17,114
-8,122
-28,102
-64,65
-88,40
-86,42
-68,59
-42,85
-25,101
-27,98
-44,81
-67,57
-78,46
-74,49
-52,71
-34,88
-27,94
-35,86
-56,64
-81,39
-105,14
-119,0
-110,8
-73,45
-29,89
4,122
4,122
-20,98
-48,70
-57,61
-35,83
-5,113
9,127
-8,110
-50,68
-94,24
-115,3
-105,13
-80,38
-59,59
-48,70
-53,65
-53,65
-47,71
-43,75
-33,85
-37,81
-47,71
-58,60
-70,48
-65,53
-54,64
-43,75
-31,87
-27,91
-15,103
-7,111
-12,106
-33,85
-71,47
-96,22
-93,25
-69,49
-41,77
-36,82
-57,61
-92,26
-118,0
-109,9
-72,46
-25,93
12,131
14,133
-6,113
-38,81
-64,56
-71,49
-62,58
-34,86
-2,119
13,134
3,124
-35,86
-77,45
-101,21
-93,29
-52,71
-16,107
-4,119
-23,100
-64,60
-93,31
-90,34
-62,62
-23,102
-5,120
-20,105
-53,72
-84,42
-92,34
-72,54
-35,92
-4,123
7,134
-6,121
-35,93
-62,66
-71,57
-58,70
-31,98
-8,121
1,130
-7,122
-40,90
-81,49
-117,13
-131,0
-114,16
-76,54
-36,94
-22,107
-39,90
-72,57
-106,23
-114,14
-89,39
-53,75
-29,99
-39,88
-77,50
-114,13
-127,0
-102,24
-62,64
-26,100
-7,118
-15,110
-31,94
-49,76
-56,68
-44,80
-33,91
-25,99
-24,99
-28,95
-24,99
-23,100
-25,97
-25,97
-17,105
-1,121
7,128
-7,114
-39,82
-75,46
-90,30
-81,39
-58,62
-29,91
-18,101
-34,85
-64,55
-91,28
-93,25
-64,54
-31,87
-17,101
-35,82
-71,46
-107,10
-117,0
-88,27
-42,72
14,127
48,160
44,155
19,129
-20,89
-47,61
-55,52
-49,57
-41,63
-37,66
-32,70
-35,66
-45,55
-49,50
-56,42
-47,50
-28,68
-23,72
-28,66
-46,46
-63,28
-63,27
-40,49
-3,85
37,124
47,133
25,110
-18,66
-65,18
-82,0
-67,15
-37,45
-13,69
-11,71
-30,52
-58,24
-70,13
-61,22
-31,52
4,87
15,98
4,87
-19,65
-40,44
-40,44
-32,52
-23,61
-11,73
1,85
10,95
2,87
-18,67
-41,44
-47,38
-18,67
26,112
70,156
88,174
66,152
17,103
-25,61
-43,43
-23,64
8,95
18,105
-1,86
-34,53
-64,23
-75,13
-59,29
-40,48
-17,71
-6,82
-17,71
-34,54
-55,34
-64,25
-61,28
-47,42
-25,64
2,91
17,107
12,102
-14,76
-45,45
-57,33
-39,51
2,92
35,126
40,131
13,104
-33,58
-68,23
-68,23
-38,54
4,96
24,116
5,97
-37,55
-80,12
-93,0
-75,18
-49,44
-37,56
-46,47
-63,30
-75,18
-68,25
-44,49
-15,78
7,100
12,105
1,95
-17,77
-28,66
-40,54
-47,47
-50,44
-45,49
-32,62
-30,64
-43,51
-68,26
-81,14
-71,24
-38,57
7,102
32,127
26,121
-8,87
-58,37
-90,5
-88,7
-56,39
-16,80
-3,93
-19,77
-48,48
-70,26
-61,35
-34,62
-7,89
3,99
-14,82
-46,50
-73,24
-78,19
-59,38
-35,62
-19,78
-18,79
-26,71
-39,58
-51,46
-65,32
-74,23
-72,26
-55,43
-35,63
-17,81
-10,88
-24,74
-41,57
-49,49
-32,66
10,108
50,148
69,168
52,151
10,109
-22,77
-32,67
-21,78
5,104
13,112
-4,95
-41,58
-82,17
-100,0
-92,9
-66,36
-44,59
-36,68
-38,67
-40,67
-32,76
-14,95
5,115
16,127
10,123
-11,103
-46,69
-81,35
-105,12
-119,0
-114,0
-90,20
-61,45
-26,76
-10,87
-26,67
-60,29
-85,0
-72,12
-25,59
26,110
48,132
32,115
-6,77
-37,46
-45,38
-31,51
-8,74
3,85
-6,76
-30,51
-50,31
-59,22
-51,30
-36,44
-26,54
-21,59
-25,55
-39,40
-58,21
-76,3
-79,0
-56,22
-20,57
14,90
21,96
-3,71
-39,35
-67,6
-66,6
-39,32
-7,63
10,79
-2,67
-32,36
-50,17
-45,21
-16,49
15,80
32,96
28,91
5,67
-22,39
-45,15
-51,9
-27,32
11,69
51,108
75,131
65,121
32,87
-9,45
-33,20
-23,29
16,67
66,117
89,139
82,131
49,97
8,55
-6,40
-6,40
5,50
17,61
16,59
12,54
1,43
-9,32
-8,32
7,46
43,81
81,118
103,140
102,138
64,99
19,53
-21,12
-33,0
-7,25
24,55
43,74
34,64
9,39
2,31
15,44
48,76
77,105
80,107
68,95
38,64
5,31
-8,17
-6,19
18,42
48,72
69,92
78,100
59,81
30,51
-2,19
-20,0
-1,19
37,56
72,91
83,101
58,76
28,45
26,43
51,67
94,110
128,143
134,149
107,121
67,80
32,45
17,29
33,45
61,72
85,96
96,106
90,100
70,79
49,58
29,37
29,37
55,62
92,99
117,123
111,117
74,79
33,37
19,23
45,48
96,99
150,152
168,170
146,147
107,108
69,69
63,63
83,83
103,103
107,106
89,88
59,57
29,27
7,4
4,0
14,11
45,42
87,85
110,108
109,108
83,82
52,52
42,42
61,61
99,99
129,130
138,139
119,121
80,82
52,55
49,52
63,67
88,92
95,100
85,90
70,76
54,60
57,64
75,82
107,115
142,150
153,162
129,138
72,82
15,25
-11,0
5,16
49,60
83,94
92,103
72,83
39,51
24,36
44,56
80,92
117,129
132,145
119,132
95,108
71,84
51,64
45,59
55,69
84,98
110,124
120,134
100,114
66,81
47,62
52,67
77,92
108,123
118,134
99,115
56,72
13,29
-6,10
10,27
50,67
87,104
106,123
104,121
86,103
70,88
57,75
53,71
63,81
74,92
79,98
68,87
38,57
6,25
-20,-1
-20,0
6,26
42,62
67,87
56,76
24,45
-6,15
-7,14
33,54
74,96
94,116
87,109
52,74
24,47
15,38
25,48
49,72
74,98
88,112
82,106
58,82
23,47
-8,17
-17,8
3,28
45,70
86,112
98,124
75,101
32,58
-14,13
-27,0
-5,22
25,52
47,75
39,67
11,39
-17,11
-29,0
-21,8
2,31
21,50
33,62
29,58
21,50
19,48
23,52
39,68
59,88
83,112
95,124
87,116
56,85
5,34
-29,0
-25,4
10,40
58,88
82,113
68,99
37,69
1,33
-13,20
6,39
40,74
69,103
76,111
59,94
32,68
13,49
8,45
13,50
30,68
54,92
73,112
70,109
37,77
-7,33
-40,1
-42,0
-5,37
