-31,4
-32,3
-31,4
-31,4
-29,6
-30,5
-29,6
-29,6
-29,6
-28,7
-31,4
-32,3
-30,5
-30,5
-30,5
-31,4
-34,1
-35,0
-33,2
-33,2
-30,5
-28,7
-28,7
-26,9
-25,10
-26,9
-26,9
-30,5
-33,3
-33,3
-34,2
-30,6
-28,8
-28,8
-24,12
-24,12
-23,13
-20,16
-19,17
-20,17
-25,12
-30,7
-31,6
-31,6
-27,10
-23,14
-25,12
-30,7
-33,4
-38,0
-35,3
-28,10
-26,12
-21,17
-24,14
-29,9
-30,8
-36,2
-36,2
-29,9
-27,11
-23,15
-19,19
-24,14
-26,12
-29,9
-35,3
-31,7
-28,10
-28,10
-28,10
-32,6
-35,3
-32,6
-30,8
-25,13
-23,15
-25,13
-28,10
-33,5
-34,4
-35,3
-36,2
-34,4
-31,7
-30,8
-26,12
-28,10
-31,7
-29,9
-31,7
-31,7
-29,9
-29,9
-28,10
-27,11
-29,9
-31,7
-32,6
-32,6
-30,8
-31,7
-32,6
-33,5
-36,2
-33,5
-31,7
-30,8
-27,11
-25,13
-25,13
-26,12
-31,7
-35,3
-38,0
-38,0
-32,6
-27,11
-27,11
-30,8
-36,2
-38,0
-35,3
-35,3
-30,8
-27,11
-27,11
-28,10
-33,5
-36,2
-33,5
-29,9
-26,12
-26,12
-28,10
-29,9
-34,4
-39,0
-37,2
-35,4
-30,9
-26,13
-29,10
-29,10
-34,5
-38,1
-38,1
-39,0
-36,3
-33,6
-37,2
-37,2
-33,6
-29,10
-23,16
-21,18
-24,15
-26,13
-33,6
-36,3
-31,8
-27,12
-24,15
-22,17
-24,15
-25,14
-28,11
-32,7
-30,9
-31,8
-29,10
-26,13
-30,9
-33,6
-32,7
-37,2
-39,0
-39,0
-37,1
-29,9
-23,15
-21,17
-20,18
-25,13
-27,11
-29,9
-33,5
-32,6
-31,7
-30,8
-26,12
-27,11
-29,9
-28,10
-27,11
-24,14
-24,14
-28,10
-30,8
-33,5
-36,2
-34,4
-33,5
-33,5
-25,13
-24,14
-26,12
-27,11
-34,4
-34,4
-31,7
-30,8
-27,11
-30,8
-35,3
-35,3
-36,2
-31,6
-22,15
-20,17
-19,18
-27,10
-36,1
-34,3
-33,4
-30,7
-25,12
-26,11
-25,12
-28,9
-31,6
-27,10
-26,11
-26,11
-19,18
-21,16
-23,14
-20,17
-25,12
-26,11
-23,14
-23,14
-22,15
-26,11
-28,9
-26,11
-24,13
-20,17
-17,20
-18,19
-19,18
-23,14
-27,10
-26,11
-25,12
-23,14
-22,14
-23,13
-28,8
-29,7
-30,6
-30,6
-26,10
-25,11
-22,14
-21,15
-19,17
-17,19
-23,13
-25,11
-26,10
-28,8
-22,14
-17,19
-13,23
-11,25
-15,21
-21,15
-28,8
-34,2
-29,7
-20,16
-14,22
-10,26
-17,19
-26,10
-32,4
-33,3
-25,11
-20,16
-17,19
-17,19
-24,12
-31,5
-36,0
-36,0
-30,5
-20,15
-12,23
-10,25
-15,20
-21,14
-22,13
-26,9
-27,8
-21,14
-19,16
-17,17
-16,18
-22,12
-22,12
-22,12
-22,12
-18,16
-19,15
-20,14
-18,16
-19,15
-16,18
-12,21
-13,20
-15,18
-20,13
-23,10
-19,14
-16,17
-15,18
-11,22
-8,25
-5,28
-6,27
-12,20
-19,13
-23,9
-22,10
-18,14
-15,17
-15,17
-15,17
-20,12
-23,9
-24,8
-24,8
-16,15
-11,20
-9,22
-5,26
-6,25
-11,20
-19,12
-26,5
-23,8
-20,11
-12,19
-1,30
0,30
-2,28
-7,23
-14,16
-17,13
-13,17
-10,20
-6,24
-9,21
-13,17
-12,18
-14,16
-17,12
-16,13
-18,11
-20,9
-17,12
-16,13
-14,15
-12,17
-15,14
-17,12
-24,5
-29,0
-25,3
-20,8
-17,11
-14,14
-13,15
-10,18
-9,19
-10,18
-14,14
-19,9
-15,13
-8,20
-2,26
3,31
-1,27
-10,18
-21,7
-26,2
-20,8
-11,17
-1,27
3,31
-3,25
-11,17
-18,10
-25,3
-28,0
-22,5
-16,11
-9,18
-4,23
-1,26
4,30
4,30
-4,22
-10,16
-11,15
-4,21
6,31
10,35
8,33
2,27
-2,23
-5,19
-8,16
-7,17
-2,22
1,25
1,24
0,23
-2,21
-2,21
-3,20
-7,16
-10,12
-11,11
-9,13
-8,14
-8,14
-5,16
-5,16
-9,12
-14,7
-19,2
-21,0
-14,6
-9,11
-7,13
-5,15
-6,14
-7,13
-10,10
-12,8
-12,8
-9,11
-5,15
-1,19
-2,18
-2,18
-3,17
-10,10
-13,7
-13,6
-10,9
-2,17
1,20
-1,18
-5,14
-10,9
-16,3
-17,2
-16,3
-12,7
-8,11
-5,14
-4,15
-8,11
-11,8
-14,5
-17,2
-10,8
-2,16
3,21
6,24
3,21
1,19
0,18
-5,13
-12,6
-14,4
-14,4
-8,10
-3,15
-8,10
-11,7
-14,4
-17,1
-18,0
-15,3
-8,10
-3,15
-1,17
-5,13
-9,9
-9,9
-8,10
-10,8
-16,2
-19,0
-17,2
-10,9
-5,14
-4,15
-4,15
-12,8
-17,3
-15,5
-13,7
-5,15
0,20
0,21
0,21
-6,15
-13,8
-20,1
-22,0
-17,5
-7,15
0,22
-1,21
-9,13
-17,5
-20,2
-21,1
-16,6
-12,10
-8,14
-4,18
-4,18
-3,19
-2,20
-5,17
-9,13
-10,13
-11,12
-9,14
-6,17
-6,17
-6,17
-8,15
-11,12
-10,13
-10,13
-10,13
-8,15
-10,13
-12,11
-11,12
-11,12
-9,14
-9,15
-10,14
-9,15
-11,13
-11,13
-10,14
-14,10
-15,9
-16,8
-18,6
-17,7
-14,10
-10,14
-5,19
1,25
3,27
4,28
0,24
-12,13
-18,7
-23,2
-20,5
-11,14
-6,19
-5,20
-8,17
-12,13
-20,5
-25,0
-25,0
-22,3
-19,6
-16,9
-17,8
-22,3
-26,0
-25,1
-21,5
-14,12
-9,17
-9,17
-9,17
-11,15
-13,13
-13,13
-16,10
-16,10
-16,10
-18,8
-17,10
-17,10
-19,8
-17,10
-20,7
-20,7
-20,7
-21,6
-18,9
-19,8
-20,7
-20,7
-21,6
-21,7
-21,7
-24,4
-26,2
-24,4
-26,2
-24,4
-18,10
-17,11
-13,15
-16,12
-25,3
-28,0
-29,0
-23,5
-13,15
-11,17
-8,20
-8,20
-14,14
-17,11
-19,9
-20,8
-18,10
-17,11
-16,12
-15,13
-15,13
-17,11
-23,5
-28,0
-27,1
-22,6
-17,11
-14,14
-18,10
-22,6
-22,6
-23,5
-20,8
-18,10
-17,11
-15,13
-18,10
-23,5
-25,3
-23,5
-23,5
-21,7
-21,7
-21,7
-22,6
-21,7
-18,10
-18,10
-15,13
-16,12
-20,8
-20,8
-20,8
-16,12
-12,16
-16,12
-20,8
-20,8
-19,9
-15,13
-11,17
-13,15
-15,13
-15,13
-16,12
-17,11
-19,9
-23,5
-23,5
-26,2
-28,0
-24,4
-23,5
-19,9
-15,13
-17,11
-18,10
-20,8
-24,4
-26,2
-27,1
-23,5
-18,10
-17,11
-15,13
-15,13
-14,14
-12,16
-14,14
-15,13
-15,13
-17,11
-17,11
-20,8
-25,3
-26,2
-26,2
-26,2
-21,7
-19,9
-19,9
-15,13
-17,11
-17,11
-15,13
-19,9
-20,8
-24,4
-28,0
-25,2
-24,3
-17,10
-12,15
-12,15
-13,14
-15,12
-17,10
-17,10
-15,12
-12,15
-9,18
-11,15
-14,12
-17,9
-18,8
-15,11
-11,15
-9,17
-10,16
-16,10
-23,3
-25,1
-26,0
-23,2
-16,8
-15,9
-13,10
-13,9
-13,9
-11,10
-14,6
-17,3
-18,1
-18,0
-15,3
-11,6
-9,7
-8,8
-11,4
-14,0
-14,0
-16,0
-12,4
-11,6
-17,0
-18,0
-19,0
-18,1
-11,8
-8,11
-11,8
-13,6
-17,2
-18,1
-10,9
-6,13
-1,18
-1,19
-5,15
-10,10
-12,8
-12,8
-9,11
-6,14
0,20
3,23
3,23
-1,19
-9,12
-14,7
-13,8
-12,9
-5,16
0,21
3,24
7,28
3,24
-10,11
-17,4
-22,0
-16,5
-2,19
3,24
5,26
3,24
-8,13
-16,5
-18,3
-14,7
-6,15
-1,20
-1,20
-5,15
-9,11
-13,7
-16,4
-17,3
-13,7
-8,12
-5,15
-2,18
-4,16
-6,14
-9,11
-15,4
-18,1
-15,4
-13,6
-6,13
-3,16
-6,13
-5,14
-8,11
-11,8
-11,8
-17,2
-19,0
-17,2
-15,4
-14,5
-11,8
-9,10
-10,9
-11,8
-13,6
-12,8
-9,11
-4,16
0,20
-1,19
0,20
-6,14
-11,9
-10,10
-10,11
-4,17
-2,19
-5,16
-7,14
-12,9
-17,4
-19,2
-21,0
-22,0
-15,7
-7,15
-5,17
-4,19
-7,16
-13,10
-21,2
-23,1
-20,4
-12,12
-5,19
-6,19
-10,15
-15,10
-15,11
-13,13
-10,16
-9,17
-10,17
-8,19
-11,16
-13,14
-11,17
-13,15
-16,12
-21,8
-27,2
-25,4
-20,9
-19,11
-20,10
-26,4
-27,3
-27,4
-31,0
-32,-1
-32,0
-31,1
-27,5
-24,8
-25,8
-26,7
-26,7
-25,9
-25,9
-24,10
-15,19
-9,26
-3,32
-2,33
-8,28
-18,18
-31,5
-37,0
-31,5
-22,14
-9,27
-2,34
-12,24
-22,14
-25,11
-28,8
-28,8
-26,10
-23,13
-18,18
-17,19
-17,19
-22,14
-31,5
-30,6
-29,7
-32,4
-27,9
-29,7
-31,5
-30,6
-35,1
-34,2
-28,8
-25,11
-21,15
-20,16
-24,12
-26,10
-32,4
-36,0
-31,5
-27,9
-21,15
-21,15
-26,10
-26,10
-26,10
-25,11
-21,15
-21,16
-23,14
-27,10
-33,4
-35,2
-33,4
-30,7
-26,11
-26,11
-27,11
-29,9
-32,6
-32,6
-29,9
-27,11
-23,15
-21,17
-27,11
-25,14
-27,12
-32,7
-30,9
-35,4
-33,6
-29,10
-29,10
-25,14
-27,13
-35,5
-39,1
-39,1
-34,6
-28,12
-27,13
-29,11
-35,5
-41,0
-36,4
-34,6
-30,10
-25,15
-31,9
-34,6
-39,1
-39,1
-34,6
-34,6
-33,7
-32,8
-36,4
-35,5
-33,7
-36,4
-33,7
-32,8
-33,7
-30,10
-30,10
-29,11
-30,10
-35,5
-36,4
-33,7
-31,9
-26,14
-25,15
-32,8
-36,4
-40,0
-38,1
-33,6
-27,12
-23,16
-26,13
-32,7
-36,3
-38,1
-37,2
-32,7
-28,11
-27,12
-29,10
-35,4
-37,2
-39,0
-36,3
-29,10
-27,12
-26,13
-27,12
-32,7
-34,5
-32,7
-30,9
-27,12
-29,10
-31,8
-35,4
-39,0
-39,0
-37,1
-37,1
-34,4
-35,3
-38,0
-34,4
-35,3
-36,2
-33,5
-34,4
-29,9
-26,12
-30,8
-29,8
-32,5
-33,4
-27,10
-29,8
-27,10
-25,12
-29,8
-30,7
-32,5
-32,5
-30,7
-29,8
-29,7
-29,7
-29,7
-31,5
-31,5
-35,1
-34,2
-32,4
-32,4
-28,8
-29,7
-32,4
-33,3
-36,0
-35,0
-29,6
-25,10
-20,15
-19,16
-22,13
-20,15
-24,11
-27,8
-23,12
-22,13
-19,15
-17,17
-21,13
-25,9
-30,4
-31,3
-25,9
-20,14
-16,18
-16,18
-22,12
-26,8
-26,7
-26,7
-22,11
-18,15
-19,14
-19,14
-18,15
-23,10
-24,9
-25,8
-23,10
-19,14
-22,10
-26,6
-30,2
-31,1
-25,7
-23,9
-23,9
-22,10
-24,8
-26,6
-29,3
-32,0
-25,7
-17,15
-13,19
-12,20
-16,16
-19,13
-23,9
-26,7
-26,7
-22,11
-16,17
-12,21
-16,17
-26,7
-32,1
-34,0
-33,0
-29,4
-25,8
-20,13
-18,15
-17,16
-17,16
-20,13
-20,13
-21,12
-18,15
-17,16
-21,12
-22,11
-23,10
-24,9
-22,11
-20,13
-22,11
-19,14
-19,14
-24,9
-24,9
-29,4
-28,5
-24,9
-22,11
-21,12
-21,12
-21,12
-20,13
-20,13
-21,12
-21,12
-21,12
-20,13
-19,14
-23,10
-23,10
-20,13
-16,17
-12,21
-15,18
-17,16
-19,14
-26,7
-27,6
-26,7
-27,6
-18,15
-15,18
-19,14
-19,14
-26,7
-33,0
-32,1
-33,0
-29,3
-21,11
-20,12
-18,14
-18,14
-20,12
-18,14
-19,13
-19,13
-15,17
-16,16
-16,16
-16,15
-19,12
-18,13
-18,13
-19,12
-17,14
-17,14
-15,16
-15,16
-19,12
-19,12
-19,12
-20,10
-20,10
-26,4
-30,0
-27,3
-22,8
-16,14
-14,16
-15,15
-19,11
-27,3
-30,0
-27,3
-27,3
-25,5
-20,10
-19,11
-15,15
-14,16
-20,10
-22,8
-23,7
-18,12
-7,23
-3,27
-4,26
-11,19
-20,10
-23,7
-28,2
-26,4
-19,11
-19,11
-19,11
-21,9
-27,3
-28,2
-26,4
-23,7
-18,12
-22,8
-24,6
-24,6
-30,0
-29,1
-26,4
-26,4
-19,11
-14,17
-14,17
-15,16
-19,12
-26,6
-26,6
-25,7
-23,9
-21,12
-23,10
-26,7
-31,2
-34,0
-28,6
-23,11
-19,15
-16,19
-24,11
-31,4
-34,1
-36,0
-32,4
-27,9
-25,11
-22,14
-26,10
-30,6
-32,4
-35,1
-34,2
-30,6
-27,9
-25,11
-28,8
-30,6
-32,4
-36,0
-35,1
-32,4
-28,8
-20,17
-19,18
-23,14
-28,9
-33,4
-35,2
-31,6
-29,8
-26,11
-20,17
-23,14
-25,12
-29,8
-34,3
-31,6
-30,7
-32,5
-32,5
-36,1
-38,0
-33,4
-29,8
-24,13
-17,20
-19,18
-20,17
-23,14
-29,8
-26,11
-23,14
-17,20
-13,24
-18,19
-19,18
-22,15
-26,11
-24,13
-26,11
-28,9
-26,11
-29,8
-29,8
-28,9
-31,6
-28,9
-22,15
-18,19
-15,22
-21,16
-30,7
-34,3
-35,1
-33,3
-26,10
-22,14
-19,17
-19,17
-25,11
-29,7
-34,2
-34,2
-28,8
-25,11
-21,15
-22,14
-26,10
-27,9
-27,9
-25,11
-24,12
-26,10
-30,6
-34,2
-35,1
-35,1
-34,2
-34,2
-31,5
-30,6
-30,6
-30,6
-35,1
-36,0
-32,4
-28,8
-23,13
-24,12
-26,10
-25,11
-24,12
-26,10
-26,10
-27,9
-26,10
-26,10
-28,9
-30,7
-31,6
-32,5
-30,7
-29,8
-28,9
-23,14
-23,14
-24,13
-29,8
-38,-1
-38,0
-34,3
-29,8
-24,13
-26,11
-29,8
-29,8
-27,10
-24,13
-18,19
-17,20
-15,22
-19,18
-28,9
-32,5
-37,0
-35,1
-31,5
-29,7
-24,12
-20,16
-21,15
-20,16
-22,13
-24,11
-25,10
-29,6
-28,7
-29,6
-29,6
-26,9
-26,8
-25,9
-21,13
-23,11
-25,9
-26,8
-32,2
-34,0
-30,3
-29,4
-26,7
-25,8
-27,6
-25,8
-26,7
-27,5
-24,8
-24,8
-21,11
-18,14
-23,9
-25,7
-24,8
-24,7
-22,9
-25,6
-26,5
-23,8
-22,9
-23,8
-21,9
-24,6
-25,5
-19,11
-16,14
-13,17
-16,14
-20,10
-23,6
-26,3
-23,6
-23,6
-23,6
-19,10
-19,10
-19,9
-19,9
-20,8
-23,5
-16,12
-12,16
-13,15
-11,17
-16,11
-16,11
-12,15
-10,17
-13,14
-19,8
-24,3
-27,0
-25,1
-23,3
-21,5
-19,7
-20,6
-24,1
-24,1
-18,7
-18,7
-19,6
-17,8
-19,5
-16,8
-11,13
-12,12
-14,10
-17,6
-17,6
-11,12
-7,16
-3,20
-4,19
-14,8
-18,4
-19,3
-17,5
-11,11
-9,12
-7,14
-5,16
-8,13
-8,13
-11,10
-17,3
-13,7
-10,10
-8,12
-2,18
-4,15
-9,10
-10,9
-13,6
-18,1
-19,0
-17,2
-14,5
-13,6
-15,4
-15,5
-15,5
-12,8
-6,14
-7,14
-8,13
-8,13
-9,12
-7,15
-5,17
-4,18
-4,18
-12,11
-15,8
-13,10
-13,10
-8,15
-7,17
-10,14
-7,17
-10,14
-13,12
-13,12
-14,11
-13,12
-11,15
-12,14
-13,13
-11,15
-9,18
-11,16
-19,8
-27,0
-28,0
-22,5
-11,16
-5,22
-6,20
-7,19
-11,15
-11,15
-4,21
1,26
7,32
11,35
4,28
-1,23
-3,21
-4,19
-6,17
-8,15
-8,14
-1,21
4,26
2,24
-5,16
-10,11
-12,9
-14,6
-17,3
-20,0
-20,0
-15,5
-6,14
-3,17
-4,16
-6,15
-9,12
-8,13
-7,14
-7,15
-6,16
-6,16
-3,19
1,24
1,24
-2,21
-9,14
-14,9
-11,13
-3,21
5,29
10,34
6,31
-3,22
-11,14
-20,5
-26,0
-20,4
-13,10
-3,19
0,21
-4,16
-8,11
-15,3
-17,0
-15,1
-14,2
-8,8
-1,15
2,18
6,22
2,18
-3,13
-5,11
-6,10
-4,12
0,16
2,18
0,16
1,17
-4,12
-5,11
-6,10
-5,11
0,16
2,18
-1,15
-2,14
-4,12
-5,11
-7,9
-12,4
-12,3
-14,1
-14,1
-10,5
-9,6
-7,8
-2,13
-2,13
-7,8
-10,5
-10,5
-3,12
4,19
7,22
12,27
9,24
3,18
-2,13
-10,5
-15,0
-12,3
-4,11
3,18
6,21
4,19
1,16
-8,7
-15,0
-13,2
-11,4
-2,13
5,20
5,21
2,18
-7,9
-16,0
-17,0
-14,3
-9,8
-1,16
2,19
2,19
5,22
5,22
3,20
-1,16
0,17
1,18
0,17
4,21
4,21
5,22
5,22
-2,15
-8,9
-8,9
-7,10
-4,13
-2,15
-1,16
3,20
4,21
0,17
-7,10
-14,3
-16,1
-10,7
-5,12
-2,15
0,17
0,17
-1,16
-5,12
-12,5
-14,3
-15,2
-9,8
-1,16
1,18
5,22
1,18
-7,10
-14,3
-17,0
-14,3
-3,14
2,19
3,21
6,24
2,20
-3,16
-7,12
-8,11
-4,15
4,24
4,24
3,23
-6,15
-16,5
-20,1
-22,0
-16,5
-9,12
-5,15
-1,19
-2,17
1,20
7,25
7,25
7,24
5,22
0,16
5,21
9,24
17,32
25,39
23,37
17,30
12,25
10,22
10,22
13,24
17,28
19,29
16,26
11,20
2,11
-7,1
-8,0
-5,30
0,62
6,95
7,123
6,150
5,176
1,199
-3,222
-4,248
-3,277
6,313
14,348
19,380
19,407
11,427
3,446
-1,469
-1,496
9,533
25,577
35,614
40,646
34,667
16,676
-19,669
-81,634
-140,602
-172,597
-201,595
-247,577
-328,523
-451,427
-568,337
-673,259
-790,170
-871,116
-893,121
-865,176
-818,250
-811,285
-881,242
-976,174
-1058,119
-1169,35
-1232,0
-1189,64
-1091,183
-965,330
-932,384
-1041,296
-1192,166
-1303,76
-1396,4
-1422,0
-1307,113
-1129,290
-961,457
-942,475
-1070,346
-1255,160
-1362,52
-1381,32
-1396,16
-1307,103
-1156,253
-1004,404
-936,471
-1015,391
-1151,254
-1223,181
-1248,155
-1285,117
-1225,175
-1062,337
-889,509
-758,639
-808,588
-989,406
-1125,269
-1210,183
-1300,92
-1305,85
-1146,243
-993,395
-895,492
-931,455
-1134,251
-1255,129
-1302,81
-1368,14
-1349,31
-1200,179
-1026,352
-925,452
-959,417
-1144,231
-1280,94
-1315,58
-1371,1
-1371,0
-1243,130
-1050,326
-889,490
-834,547
-924,460
-1043,344
-1094,296
-1206,186
-1272,123
-1180,218
-1045,355
-911,492
-892,514
-1057,352
-1229,182
-1312,102
-1405,12
-1420,0
-1268,154
-1028,397
-819,609
-817,614
-987,447
-1207,230
-1336,103
-1353,89
-1364,81
-1263,185
-1084,367
-928,526
-904,552
-1039,420
-1201,261
-1262,203
-1261,207
-1258,213
-1140,334
-972,504
-790,689
-699,783
-831,654
-1032,456
-1185,306
-1286,207
-1385,111
-1387,112
-1222,280
-1063,442
-968,540
-1030,481
-1249,264
-1373,143
-1423,96
-1503,19
-1466,59
-1252,276
-1057,473
-952,581
-1017,519
-1273,266
-1429,113
-1472,73
-1548,0
-1538,16
-1372,189
-1165,403
-1001,574
-982,600
-1140,449
-1257,338
-1297,305
-1402,207
-1441,175
-1315,308
-1150,480
-1016,620
-1010,633
-1224,426
-1429,228
-1522,142
-1650,21
-1678,0
-1518,162
-1293,390
-1120,566
-1112,577
-1293,399
-1484,211
-1561,136
-1611,89
-1630,73
-1524,182
-1309,400
-1114,598
-1074,640
-1196,521
-1378,342
-1461,262
-1492,234
-1509,220
-1374,358
-1174,560
-955,782
-850,890
-976,767
-1188,558
-1345,404
-1471,280
-1545,209
-1461,296
-1294,466
-1114,649
-1074,692
-1239,530
-1479,292
-1631,143
-1693,84
-1765,15
-1700,83
-1451,335
-1223,565
-1140,651
-1247,547
-1533,264
-1718,82
-1743,60
-1806,0
-1778,30
-1555,256
-1307,506
-1123,693
-1115,703
-1303,518
-1430,393
-1483,343
-1607,221
-1626,205
-1458,375
-1268,568
-1094,744
-1113,728
-1383,460
-1601,245
-1715,133
-1851,0
-1854,0
-1651,214
-1416,461
-1267,622
-1282,619
-1506,407
-1694,230
-1754,182
-1829,119
-1848,112
-1740,232
-1531,452
-1371,624
-1348,659
-1469,550
-1593,438
-1632,410
-1684,370
-1688,378
-1558,520
-1333,757
-1100,1001
-1015,1098
-1156,969
-1344,793
-1470,679
-1603,557
-1657,515
-1552,632
-1356,840
-1144,1064
-1093,1126
-1252,979
-1482,761
-1619,636
-1689,578
-1713,565
-1557,733
-1308,994
-1081,1233
-1064,1262
-1273,1064
-1573,776
-1849,512
-2081,292
-2297,88
-2397,0
-2311,80
-2095,290
-1982,398
-2026,348
-2156,212
-2224,139
-2238,119
-2330,21
-2346,0
-2250,86
-2144,183
-2039,278
-2094,214
-2264,34
-2289,0
-2082,192
-1651,609
-1101,1144
-592,1639
-226,1990
-34,2168
25,2212
32,2205
35,2193
32,2176
23,2153
17,2132
12,2113
11,2097
14,2086
16,2073
21,2064
26,2054
26,2040
26,2026
19,2004
11,1982
9,1965
9,1951
15,1942
25,1938
32,1930
36,1920
34,1904
28,1883
28,1869
25,1851
24,1836
27,1824
23,1806
24,1792
29,1783
27,1767
26,1751
25,1736
23,1719
29,1711
32,1699
29,1682
28,1666
22,1646
18,1628
17,1612
15,1596
18,1584
26,1578
30,1567
36,1559
38,1546
36,1530
35,1514
30,1495
29,1480
27,1463
28,1450
34,1441
37,1430
37,1415
37,1401
34,1383
31,1366
33,1354
35,1341
37,1329
39,1316
35,1298
33,1281
35,1269
37,1256
39,1244
39,1230
36,1212
33,1195
33,1180
33,1166
33,1151
35,1139
37,1126
35,1110
34,1095
35,1081
38,1070
48,1065
56,1059
56,1044
55,1029
49,1008
42,987
43,974
37,953
32,934
36,923
37,910
44,902
49,893
45,874
40,855
32,833
30,816
39,811
47,804
51,794
54,782
51,765
