4,80
9,86
-7,70
-32,45
-50,27
-46,32
-17,61
7,85
14,92
-1,78
-32,47
-55,24
-61,18
-36,44
2,82
23,103
22,102
1,82
-25,56
-26,55
-17,64
-14,68
-13,69
-29,53
-42,40
-42,41
-43,40
-32,51
-22,61
-17,67
-10,74
-8,76
-8,76
-7,77
-16,69
-29,56
-35,50
-35,50
-12,74
7,93
12,98
2,88
-28,59
-50,37
-54,33
-37,50
-4,84
21,109
22,110
-1,87
-39,50
-70,19
-73,16
-58,31
-26,64
5,95
15,105
8,98
-18,73
-40,51
-44,47
-28,63
-6,86
-8,84
-30,62
-64,28
-93,0
-85,7
-51,41
-3,89
41,133
52,143
26,117
-16,75
-49,42
-52,38
-29,61
4,94
26,116
18,108
-14,75
-50,39
-78,11
-73,16
-35,53
9,97
32,120
32,120
4,91
-27,60
-36,51
-29,58
-1,86
30,116
43,129
30,116
-5,81
-44,41
-57,28
-46,39
-15,70
13,97
18,102
9,93
-21,63
-45,39
-51,32
-34,49
-2,81
20,103
19,101
-4,78
-32,50
-55,27
-51,30
-39,42
-16,65
4,85
2,83
-10,70
-21,59
-22,58
-7,73
17,96
31,110
33,112
20,99
-2,76
-32,46
-58,20
-77,1
-78,0
-54,23
-22,55
7,83
17,93
5,81
-20,55
-28,47
-15,60
17,91
51,125
49,123
23,96
-14,59
-46,27
-42,30
-27,45
-21,51
-19,52
-32,39
-51,20
-58,12
-63,7
-60,10
-41,28
-21,48
5,74
22,90
22,90
7,74
-16,51
-24,43
-10,56
15,81
35,101
26,91
-1,64
-14,51
-12,52
12,76
36,100
40,103
36,99
17,80
-6,56
-19,43
-14,48
1,62
27,88
43,104
39,99
24,84
1,61
-29,30
-54,5
-59,0
-47,11
-15,43
17,75
35,93
30,88
17,75
-5,53
-19,39
-13,45
1,59
15,73
15,73
-8,50
-33,25
-52,6
-47,11
-21,37
14,72
43,101
52,110
33,91
-5,53
-36,22
-45,13
-27,31
-7,51
3,61
-7,50
-29,28
-38,19
-35,22
-13,44
18,75
33,90
29,86
5,62
-29,28
-37,20
-21,36
14,71
49,106
60,117
39,96
4,61
-30,27
-41,16
-16,41
28,85
74,131
89,146
66,123
20,77
-32,25
-57,0
-48,9
-18,39
12,69
24,81
8,65
-14,43
-35,22
-30,27
5,62
27,84
51,108
43,100
9,66
-14,43
-29,28
-22,35
4,61
27,84
36,93
23,80
-3,54
-22,35
-32,25
-26,31
-14,43
-8,49
-5,52
-11,46
-13,44
-16,41
-13,44
-5,52
-2,55
-5,52
-10,47
3,60
15,72
21,78
23,80
14,71
14,71
26,83
26,83
20,77
-4,53
-35,22
-47,10
-44,13
-21,36
16,73
38,95
27,84
-7,50
-44,13
-57,0
-40,17
-3,55
33,92
42,102
30,90
1,62
-27,35
-30,33
-10,53
18,82
33,98
27,93
11,78
-5,62
-17,51
-23,46
-27,43
-29,41
-16,55
-10,62
-10,63
-17,57
-32,42
-27,48
-10,66
21,98
51,128
60,138
42,121
5,85
-27,54
-26,55
8,90
48,131
75,159
61,145
19,104
-20,66
-48,39
-42,45
-15,73
4,93
15,105
9,100
-11,80
-20,72
-16,77
-2,92
19,113
37,132
40,136
24,121
-8,90
-44,54
-71,28
-74,26
-55,46
-20,81
17,119
40,143
33,137
10,115
-13,92
-20,86
4,111
24,132
24,132
-3,106
-55,55
-98,13
-112,0
-94,16
-48,60
2,109
31,136
26,130
-3,99
-32,68
-39,60
-21,76
12,108
30,124
20,112
-11,80
-55,34
-88,0
-82,4
-55,29
-19,63
6,86
-1,78
-17,60
-33,42
-30,43
1,72
28,98
48,116
42,108
4,68
-36,26
-61,0
-57,3
-24,36
7,67
36,96
37,97
14,74
-11,49
-36,24
-37,23
-12,48
15,74
26,85
17,76
-9,50
-35,24
-44,15
-40,19
-19,40
4,63
7,66
-4,55
-26,32
-36,22
-23,35
1,59
24,82
32,90
23,81
7,65
-23,35
-46,12
-58,0
-52,6
-34,24
-10,48
7,65
26,85
33,92
29,88
25,84
18,78
21,81
37,97
39,99
33,93
17,78
-12,49
-33,28
-48,13
-51,11
-36,26
-14,48
1,63
-3,60
-26,37
-42,21
-44,19
-17,46
24,88
50,114
50,114
26,90
-19,46
-51,14
-58,7
-36,29
7,72
33,99
33,99
7,73
-23,43
-33,34
-26,41
-11,56
-4,63
-13,55
-29,39
-42,26
-30,38
4,72
36,105
57,126
51,120
26,95
-3,67
-28,42
-47,23
-51,19
-39,31
-11,60
23,94
42,113
40,111
19,91
-14,58
-33,39
-25,47
-3,70
25,98
33,106
12,85
-19,54
-36,38
-28,46
5,79
42,116
56,131
42,117
4,79
-39,36
-66,9
-56,20
-18,58
26,102
56,132
51,128
14,91
-32,45
-67,10
-78,0
-54,23
-16,61
22,99
38,115
26,103
2,79
-23,54
-41,36
-41,36
-21,56
1,78
21,98
19,96
1,78
-20,57
-32,45
-27,50
-18,59
-2,75
18,95
26,103
32,109
31,108
23,100
20,97
4,81
-21,56
-37,40
-44,33
-29,48
-8,69
-1,75
-1,75
-12,64
-30,46
-38,38
-33,43
-5,71
42,118
74,150
79,155
46,122
-6,70
-48,28
-69,7
-55,21
-16,60
33,109
76,152
86,162
58,134
18,94
-28,48
-49,27
-44,32
-24,52
2,78
4,80
-13,63
-47,29
-76,0
-76,0
-53,23
-10,67
33,111
55,133
48,127
8,88
-36,44
-69,12
-66,16
-37,45
-5,78
13,97
7,91
-16,69
-42,44
-59,27
-44,43
-16,72
20,108
44,133
27,117
-7,84
-40,51
-58,34
-41,52
-4,89
28,122
45,140
32,127
-10,86
-43,54
-60,37
-43,55
-4,95
29,128
45,145
24,125
-16,85
-63,39
-97,6
-104,0
-89,14
-61,41
-39,62
-32,68
-33,66
-33,65
-26,72
-7,90
13,109
12,107
-6,88
-42,51
-79,14
-89,3
-70,21
-26,64
23,112
42,130
29,117
-4,83
-36,50
-44,41
-28,56
-4,79
10,93
-2,80
-32,49
-61,19
-69,10
-52,26
-15,63
14,91
20,96
-1,74
-33,41
-66,7
-73,0
-50,23
-17,56
7,80
7,80
-13,60
-41,32
-56,17
-55,18
-35,38
-7,66
10,83
11,84
-7,66
-30,43
-38,35
-30,43
-19,54
-10,63
-8,65
-14,59
-23,50
-30,43
-29,44
-19,54
-17,56
-22,51
-41,32
-59,14
-63,10
-57,16
-41,32
-24,49
-7,66
11,84
20,93
24,97
24,97
16,89
3,76
-10,63
-20,53
-25,48
-17,56
-14,59
-20,53
-32,41
-55,18
-70,3
-74,0
-59,15
-28,46
14,88
43,117
42,116
19,94
-17,58
-36,39
-30,45
-7,68
19,95
24,100
11,87
-10,66
-23,53
-19,57
4,81
26,103
25,102
4,81
-30,47
-61,17
-65,13
-41,37
-10,68
29,107
42,121
26,105
-1,78
-33,46
-37,42
-18,61
14,94
30,110
18,98
-7,73
-35,45
-46,35
-31,50
8,89
51,132
78,159
71,152
28,110
-21,61
-47,35
-40,42
-5,77
29,112
33,116
13,96
-34,49
-75,8
-84,0
-61,22
-8,75
24,107
30,113
9,92
-23,60
-36,46
-21,61
19,101
62,144
87,169
79,161
47,129
11,92
-1,80
1,82
8,89
12,93
-4,77
-21,59
-36,44
-48,32
-44,36
-22,58
-5,75
9,89
13,92
3,82
-8,71
-21,58
-27,52
-17,62
9,87
45,123
59,137
48,126
15,93
-23,55
-36,42
-26,51
0,77
29,106
26,103
-7,70
-45,32
-77,0
-75,1
-37,39
3,79
34,110
38,114
20,96
11,87
8,84
30,106
62,138
77,153
72,148
45,121
-2,74
-41,35
-62,14
-63,13
-50,26
-26,50
-7,69
12,88
24,100
19,95
10,86
-3,73
-6,70
-4,72
1,77
1,77
0,76
-4,72
-12,64
-23,53
-28,48
-23,53
-7,69
9,85
10,86
5,81
-2,74
-6,70
1,77
17,93
32,108
38,114
21,97
-6,70
-31,45
-41,35
-24,52
6,82
30,106
37,113
17,93
-25,51
-63,13
-76,0
-51,21
-1,68
42,107
58,120
43,101
5,60
-24,27
-36,12
-28,16
-7,34
5,42
-4,30
-19,11
-27,0
-14,7
18,34
44,55
51,57
31,32
-1,-5
-29,-38
-43,-57
-30,-49
-2,-26
30,0
40,35
21,40
-23,20
-68,0
-84,0
-73,10
-37,45
-1,80
15,95
7,86
-17,61
-30,47
-26,50
1,76
38,112
54,127
43,115
13,84
-25,45
-49,20
-50,18
-37,30
-14,52
-7,58
-16,48
-27,36
-38,24
-17,44
20,80
45,104
53,111
27,84
-5,51
-38,17
-54,0
-45,9
-29,25
-4,50
9,63
-1,53
-19,35
-35,20
-41,14
-30,25
-13,42
4,59
17,72
16,71
1,57
-24,32
-44,12
-48,8
-31,25
-5,51
20,76
33,90
21,78
-7,50
-39,18
-52,5
-32,25
5,62
33,91
33,91
3,61
-35,23
-51,7
-38,20
-15,43
12,71
17,76
-2,57
-24,35
-38,21
-39,20
-26,33
-1,59
13,73
29,89
36,96
25,85
8,68
-19,41
-34,27
-20,41
2,63
23,84
22,83
-8,53
-42,19
-62,0
-50,12
-14,48
26,88
51,113
49,111
26,88
-2,60
-11,52
-1,62
20,83
29,92
15,78
-15,48
-49,14
-64,0
-62,2
-44,20
-15,49
-1,63
-6,58
-20,44
-35,29
-26,38
-7,57
13,77
27,91
27,91
24,88
12,76
-4,61
-10,55
-7,58
-6,59
-7,58
-12,53
-16,49
-1,64
10,75
18,83
15,80
5,70
7,72
5,70
1,67
2,68
-1,65
1,67
10,76
10,76
23,89
35,101
41,107
36,102
13,79
-8,58
-29,37
-32,34
-23,43
-6,61
8,75
11,78
-1,66
-18,49
-19,48
-1,66
24,91
40,107
39,106
16,83
-10,57
-24,43
-20,47
4,72
28,96
35,103
16,84
-20,48
-49,19
-46,22
-16,52
27,95
60,128
55,123
20,88
-20,48
-60,8
-69,0
-42,27
-6,64
28,99
39,110
16,88
-11,62
-18,55
-2,72
38,113
68,143
74,150
49,126
0,77
-49,29
-79,0
-64,15
-23,57
23,103
54,135
52,133
24,106
-5,78
-24,59
-27,57
-11,73
-5,80
-8,78
-21,65
-45,42
-45,42
-41,47
-32,57
-9,80
6,96
24,114
35,126
29,121
18,110
7,100
1,94
2,96
-2,93
-13,82
-37,59
-67,29
-90,7
-98,0
-85,12
-58,38
-38,57
-30,64
-31,62
-32,60
-17,75
4,95
20,110
29,118
20,108
4,91
-17,70
-35,51
-37,48
-32,52
-15,68
7,89
8,90
4,85
-19,61
-44,35
-45,33
-31,46
-2,75
15,91
5,80
-15,59
-34,39
-38,34
-19,53
9,80
32,102
41,110
24,92
-5,62
-29,38
-40,26
-30,35
-19,45
-23,40
-30,32
-44,18
-48,13
-39,21
-21,38
6,64
23,80
26,83
18,74
-6,49
-27,27
-42,11
-51,1
-52,0
-43,10
-27,28
-8,48
8,66
16,75
15,76
1,63
-19,45
-40,25
-50,17
-35,33
-13,57
7,79
15,88
3,78
-5,71
-8,70
-3,76
5,86
-2,80
-23,61
-50,35
-77,10
-89,0
-78,10
-48,39
-14,72
11,96
12,96
-3,81
-23,60
-29,53
-18,63
6,86
27,106
24,103
3,81
-28,49
-52,24
-42,33
-13,61
10,84
17,90
-9,63
-46,25
-69,1
-70,0
-41,28
7,76
47,115
57,125
34,102
-5,62
-37,30
-49,18
-30,36
-8,58
3,69
4,69
-18,47
-42,22
-47,17
-34,30
-13,50
11,74
5,68
-10,52
-32,30
-55,7
-61,0
-53,8
-29,31
2,62
22,82
22,81
11,70
-2,57
-13,45
-6,52
8,66
27,84
49,106
57,113
41,97
8,64
-20,35
-41,14
-36,19
-16,38
-5,49
-6,48
-20,33
-44,9
-53,0
-39,11
-11,36
26,70
35,76
23,61
-8,27
-33,0
-28,5
-7,26
20,53
35,68
31,64
15,48
-5,28
-23,10
-23,10
-20,13
-8,25
15,48
23,56
29,62
24,57
8,42
5,39
21,55
49,83
82,116
86,120
57,91
18,52
-19,15
-27,7
-12,22
18,52
43,77
46,80
32,66
8,43
-7,28
1,36
19,54
24,59
26,61
13,48
2,37
9,44
9,44
17,52
20,55
11,46
-4,31
-18,17
-23,12
-11,25
13,49
23,59
29,65
21,57
17,53
7,43
-5,31
-5,31
-7,29
7,43
18,54
7,43
-7,29
-20,16
-37,0
-36,1
-29,9
-15,24
12,52
33,74
37,79
20,63
-4,40
-33,12
-44,2
-36,11
-10,38
24,73
43,92
39,89
9,60
-23,29
-36,17
-27,27
0,55
21,77
30,87
13,71
-17,42
-46,14
-61,0
-45,16
-8,53
23,85
36,98
24,87
-5,58
-22,42
-16,48
7,72
39,104
53,119
38,104
8,75
-28,39
-42,26
-31,37
-2,66
29,98
43,112
33,103
9,79
-16,55
-16,55
9,81
42,114
58,131
39,112
-4,70
-48,26
-75,0
-67,8
-45,30
-13,62
8,83
3,78
-20,55
-46,29
-55,20
-38,37
-4,71
23,98
28,103
11,86
-14,61
-32,43
-27,48
-5,70
23,98
46,121
52,127
40,115
26,101
20,95
19,94
17,92
12,87
-4,71
-21,54
-35,40
-49,26
-58,17
-58,17
-50,25
-29,46
4,79
30,105
48,123
49,124
24,99
1,76
-12,63
-4,71
11,86
11,86
-10,65
-47,28
-76,-1
-76,0
-51,24
-15,60
21,96
36,111
23,97
1,75
-23,51
-32,42
-26,47
-22,51
-22,51
-31,42
-29,43
-17,55
-3,69
11,83
21,92
21,92
20,91
8,79
-16,54
-32,38
-42,28
-38,32
-16,53
9,78
33,102
34,103
7,75
-33,35
-67,1
-68,0
-42,25
-11,55
8,74
1,66
-22,43
-50,14
-64,0
-52,11
-11,52
28,91
57,120
61,124
29,92
8,71
-11,52
-8,55
15,78
33,96
38,101
16,78
-20,42
-49,13
-50,12
-24,38
12,74
37,99
43,105
29,91
2,64
-20,42
-25,37
-17,45
8,69
23,84
12,73
-9,52
-35,26
-39,22
-29,32
-16,45
-10,51
-21,40
-41,20
-58,3
-61,0
-37,23
-1,59
28,88
33,93
15,75
-16,44
-36,23
-44,15
-39,20
-14,45
9,68
31,90
49,108
51,109
46,104
29,87
4,62
-19,39
-35,23
-30,28
-14,43
1,58
17,74
18,75
9,66
4,61
1,58
7,63
20,76
17,73
-1,55
-29,27
-51,5
-50,6
-21,34
14,69
34,89
29,84
-1,54
-33,22
-55,0
-45,10
-10,45
36,91
70,125
72,127
41,96
-2,53
-36,19
-49,6
-39,16
-16,39
2,57
-1,55
-11,45
-23,33
-17,39
21,77
59,115
76,132
63,119
27,83
-16,40
-46,10
-52,4
-46,10
-24,33
-2,55
10,67
17,74
14,71
12,69
9,66
-2,55
-4,53
-6,51
-10,47
-21,36
-45,12
-58,0
-55,3
-24,34
14,73
27,86
21,81
-5,55
-33,28
-40,21
-26,35
-6,56
12,74
18,81
14,77
11,75
8,72
5,69
-1,64
-1,64
10,76
15,81
8,75
-15,52
-39,28
-40,28
-17,51
11,80
27,96
18,88
-5,65
-26,44
-37,34
-24,47
4,76
26,98
38,111
29,102
6,79
-13,61
-25,49
-26,49
-23,52
-15,61
-8,68
-7,69
-13,64
-24,53
-30,48
-19,59
2,81
23,102
29,108
11,91
-18,62
-54,27
-82,-1
-82,0
-61,20
-26,55
4,85
8,89
-8,73
-32,48
-45,35
-36,44
-10,70
14,94
15,95
-11,68
-49,30
-73,6
-70,9
-36,43
-1,78
21,99
21,99
-1,77
-25,53
-42,36
-41,37
-27,50
-12,65
-8,69
-14,63
-22,55
-17,60
3,79
20,96
27,103
17,93
-11,65
-34,41
-57,18
-68,7
-60,15
-46,29
-21,54
4,78
20,94
20,94
-5,69
-40,34
-64,10
-70,3
-39,34
7,80
33,106
44,117
22,95
-13,59
-33,39
-39,33
-17,55
11,83
17,89
2,73
-30,41
-56,15
-54,17
-31,40
0,70
22,92
16,86
-5,65
-31,39
-50,20
-39,30
-16,53
2,71
11,80
4,73
-9,60
-13,55
-15,53
-5,63
8,76
23,91
34,102
27,94
11,78
-9,58
-31,36
-28,39
-13,54
8,74
35,101
29,95
7,73
-30,36
-66,0
-62,3
-35,30
2,67
35,100
36,101
23,88
9,74
-2,63
1,65
4,68
2,66
-7,57
-28,36
-47,17
-62,2
-64,0
-50,13
-28,35
-5,58
14,77
15,78
2,64
-13,49
-10,52
14,76
48,110
55,117
39,100
4,65
-29,32
-33,28
-23,38
0,60
18,78
23,83
11,71
-11,49
-38,22
-57,2
-57,2
-47,12
-20,39
14,73
30,88
17,75
-11,47
-39,19
-54,4
-34,24
-4,53
15,72
17,74
-2,55
-34,23
-57,0
-46,11
-8,49
48,105
81,138
76,133
41,98
-9,48
-39,18
-47,10
-27,30
2,59
15,72
6,63
-21,36
-53,4
-54,3
-32,25
-2,55
29,86
35,92
22,79
1,58
-21,36
-20,37
8,65
42,99
59,116
55,112
29,86
11,68
5,62
14,71
31,88
35,92
21,78
-9,48
-41,16
-58,0
-45,13
-12,46
26,84
43,101
42,100
20,78
-16,42
-30,28
-27,31
-1,57
35,93
52,110
41,99
15,73
-12,46
-32,26
-24,34
-14,44
12,70
36,94
40,98
38,96
18,76
0,58
-5,53
-1,57
2,60
5,63
-2,56
-13,45
-22,36
-31,27
-33,25
-27,31
-9,49
7,65
18,76
14,72
-5,53
-28,30
-45,14
-50,9
-42,17
-13,46
15,74
27,86
24,83
10,69
-2,57
1,60
12,71
27,86
34,93
21,80
1,60
-16,43
-15,44
13,72
45,104
58,117
42,101
7,66
-25,34
-38,21
-23,36
5,64
33,92
40,99
20,79
-3,56
-26,33
-21,38
4,63
29,88
45,104
44,103
27,86
-5,54
-35,24
-57,2
-60,0
-34,26
1,61
36,96
52,112
42,102
12,72
-27,33
-47,13
-37,23
-8,52
16,76
15,75
-7,53
-27,33
-29,31
-11,49
17,77
35,96
30,91
15,76
-7,54
-20,41
-11,50
0,61
11,72
11,72
-4,57
-8,53
-7,54
1,62
18,79
29,90
38,99
46,107
37,98
14,76
-19,43
-50,12
-60,2
-47,15
-19,43
18,80
50,112
60,122
44,106
9,71
-21,41
-33,29
-24,38
-2,60
7,69
2,64
-11,51
-28,35
-27,36
-5,58
28,91
59,122
55,118
23,86
-22,41
-58,5
-52,11
-21,42
23,86
58,121
58,121
29,92
-16,47
-57,6
-64,0
-41,22
-10,53
9,72
-4,59
-34,29
-59,4
-63,0
-43,20
-8,55
26,89
39,102
27,90
-5,58
-28,35
-27,36
1,64
40,103
51,114
30,93
-4,59
-42,21
-50,13
-29,34
-1,62
27,90
24,87
-1,62
-35,28
-63,0
-63,0
-39,23
-4,58
32,93
47,108
38,98
14,74
-12,47
-24,35
-12,46
7,65
18,76
14,71
-11,46
-30,26
-34,22
-26,29
-2,53
12,66
16,70
7,61
-14,39
-26,27
-23,29
-14,38
-4,47
-2,49
-9,41
-4,46
-4,45
-7,42
-14,35
-26,22
-17,31
3,50
26,73
42,88
34,80
12,57
-21,24
-45,0
-43,3
-22,26
16,65
40,91
39,91
26,80
4,59
1,58
22,80
45,105
55,116
35,98
-6,58
-47,19
-68,0
-63,4
-38,29
-8,58
15,81
31,96
36,101
36,100
31,95
23,87
15,78
8,71
5,67
1,63
-6,55
-18,43
-23,38
-20,40
-5,55
21,80
38,97
34,92
12,70
-20,37
-33,24
-17,40
17,73
53,109
64,119
44,99
9,63
-19,35
-26,28
-7,46
29,82
50,102
46,98
17,68
-24,27
-51,0
-50,0
-18,32
23,73
55,105
59,109
40,90
11,61
-9,41
0,50
18,68
32,82
43,93
42,92
28,78
20,70
4,54
-7,43
-2,48
0,50
7,57
18,68
32,82
48,98
57,107
50,99
33,82
15,64
5,54
3,52
4,53
14,63
22,71
26,75
27,76
20,69
17,66
16,65
17,66
21,70
22,71
21,70
27,76
21,70
17,66
23,72
20,69
17,66
8,57
-4,44
4,52
32,80
54,102
62,110
48,96
22,70
5,53
4,52
20,68
38,86
54,102
49,97
20,68
-11,37
-31,17
-24,24
7,55
38,86
49,97
37,85
2,50
-35,13
-48,0
-30,18
21,69
71,120
91,140
77,127
39,89
2,52
-12,39
6,57
45,97
78,130
89,141
69,122
26,79
-5,49
-9,45
1,55
15,70
11,66
-10,46
-35,21
-57,0
-54,2
-33,22
5,60
45,99
65,119
64,117
48,101
25,77
12,64
8,59
8,59
9,59
-2,48
-14,35
-21,28
-27,21
-17,30
4,51
24,70
48,94
57,102
47,92
24,68
-6,38
-26,17
-21,22
-2,40
21,63
27,68
7,48
-18,22
-40,0
-39,0
-10,28
21,58
46,83
53,89
36,71
15,50
1,35
1,34
10,42
19,51
31,62
38,68
31,61
14,43
-8,20
-20,7
-1,26
27,53
42,67
35,60
7,31
-17,6
-23,0
-15,7
6,28
26,47
39,60
41,62
31,51
27,47
26,45
33,52
38,57
30,48
21,39
15,33
7,24
0,17
-5,11
1,17
16,32
45,60
58,73
51,65
38,52
15,29
10,23
28,41
67,80
114,126
138,150
131,142
91,102
42,53
22,32
23,33
42,51
60,69
54,63
39,47
18,26
8,16
24,31
56,63
84,90
92,98
69,75
29,34
2,7
-5,0
17,21
58,61
86,89
102,104
89,91
58,59
40,41
38,38
58,58
85,85
97,97
95,94
87,86
67,65
48,46
31,28
25,21
35,31
54,49
77,72
84,78
80,74
63,56
44,37
37,29
51,43
80,71
97,88
96,86
67,57
30,19
12,0
13,1
32,20
53,41
63,51
62,49
50,37
46,33
65,52
100,87
145,131
159,145
138,124
97,83
48,34
32,17
45,30
69,54
97,82
101,85
86,70
71,55
54,38
61,45
82,65
97,80
108,91
114,97
109,92
104,86
101,83
90,72
92,74
97,78
113,94
125,106
119,100
102,83
71,51
53,33
54,34
80,60
121,101
145,124
141,120
114,93
73,52
52,30
70,48
88,66
107,85
112,90
97,74
85,62
72,49
67,44
66,43
87,63
115,91
139,115
145,121
130,106
101,76
79,54
81,56
99,74
118,92
118,92
105,79
85,59
78,52
89,62
100,73
105,78
99,72
92,65
81,53
73,45
69,41
72,44
92,63
120,91
139,110
135,106
113,84
75,45
46,16
42,12
64,34
101,71
132,101
134,103
101,70
60,29
32,0
33,2
63,32
98,68
125,95
128,98
105,76
81,52
79,50
92,64
119,91
131,104
113,86
88,61
66,40
51,25
61,35
83,58
107,82
126,102
119,95
97,73
68,45
49,26
38,15
29,7
29,7
32,11
45,24
62,41
73,53
73,53
73,53
64,45
59,40
58,40
57,39
67,49
68,51
57,40
54,37
54,38
70,54
99,84
106,91
94,79
67,53
33,19
15,1
17,4
39,26
77,65
98,86
106,94
85,74
54,43
43,32
42,32
65,55
89,80
89,80
77,68
44,36
11,3
8,0
24,17
59,52
91,85
92,86
70,65
37,32
9,5
7,3
36,33
72,69
106,104
114,112
92,91
54,53
24,24
23,23
39,39
67,68
80,81
68,70
39,41
11,14
1,4
19,23
52,56
77,82
77,82
52,58
26,32
15,22
26,33
57,65
91,99
112,121
108,117
84,94
51,61
20,31
4,15
-5,7
-13,-1
-13,0
-9,4
4,18
16,31
29,44
38,54
55,72
70,87
74,92
66,85
38,58
14,34
10,31
24,46
60,82
95,118
101,125
86,110
41,66
-4,22
-27,0
-20,6
9,35
35,61
51,77
46,72
31,57
26,51
34,59
51,76
74,99
80,105
70,95
48,72
20,44
8,32
2,26
8,32
33,57
63,87
79,102
84,107
59,82
26,49
15,38
24,47
50,72
72,94
74,96
52,74
16,38
-14,8
-22,0
-2,19
36,56
74,94
86,105
73,91
44,62
24,41
32,48
59,75
97,112
113,127
105,119
70,83
28,40
4,16
9,20
33,43
61,71
79,88
70,78
48,56
26,33
15,21
26,32
54,59
77,81
79,83
63,66
44,46
35,37
41,42
58,58
75,75
80,80
73,72
49,48
22,20
3,0
9,6
33,30
46,42
55,51
45,40
27,22
23,17
29,23
46,39
75,68
88,80
82,74
62,54
33,24
21,12
23,13
32,22
49,38
65,54
82,70
97,85
94,81
83,70
62,49
40,26
33,19
36,21
52,37
79,63
93,77
95,78
74,57
45,27
24,6
19,0
29,11
42,25
53,36
50,34
40,24
36,21
39,24
60,46
82,68
95,82
87,74
65,53
49,37
54,43
79,68
104,94
114,104
106,97
77,69
42,34
21,14
16,9
39,33
77,71
97,92
89,84
62,58
29,25
23,20
40,37
68,66
85,83
84,83
60,59
23,23
0,0
