750,16
750,16
750,16
751,17
749,15
749,15
747,13
745,11
742,9
740,7
742,9
743,10
744,11
746,13
746,13
748,15
748,15
746,13
744,11
746,13
750,18
752,20
756,24
756,24
753,21
753,21
753,21
754,22
759,27
763,31
765,33
768,36
769,37
770,39
774,43
774,43
775,44
777,46
778,47
783,52
784,53
785,54
787,56
785,54
785,54
784,54
779,49
778,48
775,45
772,42
774,44
770,40
765,35
758,28
751,21
750,20
749,19
753,24
753,24
751,22
750,21
747,18
746,17
745,16
744,15
746,17
747,18
749,20
749,20
744,16
743,15
739,11
739,11
739,11
738,10
739,11
739,11
736,8
734,6
733,5
729,1
728,0
730,3
731,4
735,8
738,11
739,12
738,11
738,12
739,13
739,13
739,13
740,14
742,16
741,15
741,16
741,16
741,16
744,19
749,24
754,29
761,36
766,42
770,46
773,49
770,46
768,44
768,44
768,44
769,46
768,45
768,45
765,42
762,39
762,39
758,35
758,36
759,37
761,39
766,44
769,47
771,49
773,51
769,48
769,48
769,48
765,44
762,41
758,37
756,35
756,36
754,34
752,32
752,32
753,33
756,36
757,37
757,38
751,32
748,29
745,26
741,22
743,24
743,24
743,25
745,27
746,28
749,31
753,35
753,35
751,33
747,30
743,26
743,26
744,27
746,29
750,33
750,33
752,36
752,36
751,35
750,34
746,30
742,26
738,22
736,21
736,21
739,24
736,21
737,22
737,22
736,21
737,23
737,23
733,19
728,14
722,8
717,3
714,0
714,1
714,1
715,2
718,5
722,9
723,10
724,11
721,9
717,5
717,5
717,5
716,4
717,5
712,0
713,2
714,3
713,2
713,2
714,3
717,6
722,11
725,14
726,15
725,14
725,15
723,13
722,12
722,12
722,12
722,12
722,12
722,12
723,13
724,14
724,14
722,13
722,13
721,12
722,13
723,14
720,11
718,9
721,12
723,14
725,16
727,19
723,15
720,12
720,12
719,11
721,13
722,14
725,17
729,21
733,25
733,25
734,27
734,27
735,28
743,36
746,39
749,42
752,45
749,42
749,42
749,42
747,40
746,40
744,38
743,37
740,34
737,31
736,30
731,25
731,25
734,28
735,29
739,34
738,33
738,33
740,35
739,34
744,39
746,41
747,42
746,41
743,38
740,35
735,31
734,30
730,26
731,27
734,30
735,31
735,31
730,26
726,22
721,17
719,15
721,18
725,22
729,26
734,31
734,31
733,30
730,27
726,23
725,22
726,23
727,25
729,27
729,27
725,23
721,19
717,15
714,12
712,10
712,10
711,9
710,8
710,9
710,9
709,8
708,7
706,5
707,6
707,6
704,3
704,3
702,1
701,0
703,3
704,4
706,6
707,7
708,9
707,8
708,9
713,14
714,16
719,21
723,25
724,26
725,28
723,26
723,26
723,26
721,25
721,25
720,24
715,19
715,20
712,17
712,17
714,19
711,17
709,15
708,14
709,15
711,18
709,16
707,14
702,9
702,10
706,14
707,15
711,19
710,19
706,15
704,13
701,10
699,9
700,10
702,12
699,9
696,7
693,4
689,0
689,0
690,2
692,4
692,4
693,5
694,7
694,7
694,7
691,4
691,5
692,6
693,7
698,12
701,16
704,19
704,19
703,18
702,18
703,19
704,20
706,22
708,24
709,26
713,30
715,32
712,29
711,29
711,29
712,30
717,35
718,37
718,37
717,36
711,30
704,24
700,20
696,16
697,17
701,21
703,24
706,27
708,29
706,27
704,26
698,20
693,15
693,15
693,16
699,22
704,27
708,31
708,32
708,32
708,32
705,29
705,30
706,31
710,35
712,37
712,37
710,36
706,32
703,29
702,28
700,27
699,26
697,24
697,24
694,22
692,20
693,21
694,22
695,24
697,26
697,26
695,24
699,28
697,27
696,26
692,22
687,17
688,19
687,18
688,19
690,21
690,22
693,25
692,24
687,19
684,17
680,13
681,14
683,16
685,19
687,21
685,19
684,18
679,13
671,6
671,6
669,4
670,5
675,11
678,14
679,15
681,17
677,14
672,9
667,4
662,-1
662,0
664,2
662,0
665,3
662,0
663,1
666,4
667,5
669,7
669,7
669,7
670,8
672,10
674,12
676,14
676,14
677,15
678,16
681,19
684,22
685,23
687,24
686,23
686,23
686,23
687,24
688,25
692,29
695,32
697,34
697,34
697,34
697,34
698,35
700,37
700,37
704,41
704,40
702,38
697,33
690,26
686,22
684,20
685,21
688,24
693,29
694,30
696,32
701,37
702,38
704,40
705,41
700,36
700,36
694,29
689,24
689,24
684,19
682,17
683,18
679,14
678,13
678,13
678,13
678,13
677,12
677,12
671,6
666,1
666,1
666,0
668,1
670,2
672,3
675,5
678,7
681,9
682,9
681,7
682,7
684,8
684,7
689,11
691,12
691,11
688,7
683,1
683,0
684,0
688,3
692,6
694,6
693,4
693,2
693,1
694,0
698,2
700,2
705,5
710,8
711,6
715,8
716,7
718,7
722,8
726,10
729,11
733,13
733,10
732,7
731,4
731,2
732,0
736,2
741,4
743,3
744,1
749,3
750,1
752,0
755,3
756,3
757,4
757,3
760,5
763,8
764,8
766,9
765,8
766,8
768,10
770,11
772,12
774,14
774,13
775,13
777,15
777,14
777,13
778,14
781,16
786,21
794,28
800,33
805,38
808,40
811,42
816,47
820,50
822,51
827,56
830,58
832,60
837,64
838,64
840,66
842,67
846,70
849,73
850,73
852,74
852,74
854,75
859,80
863,83
867,86
872,91
875,93
879,96
880,97
881,97
882,97
883,98
885,99
884,98
885,98
889,101
890,102
895,106
896,106
897,107
904,113
907,115
913,121
919,126
924,131
930,136
934,139
939,144
940,144
942,145
947,150
951,153
952,153
957,158
958,158
961,161
968,167
974,172
980,178
984,181
989,185
996,192
1005,200
1011,205
1016,210
1019,212
1022,215
1027,219
1034,225
1045,236
1055,245
1062,251
1072,261
1079,267
1089,276
1099,286
1107,293
1112,298
1117,302
1123,307
1129,313
1135,318
1139,321
1148,330
1157,338
1168,348
1177,357
1183,362
1190,369
1195,373
1198,375
1208,385
1218,394
1224,399
1233,408
1237,411
1242,415
1248,421
1256,428
1265,437
1273,444
1282,452
1288,458
1294,463
1300,468
1306,474
1312,479
1317,484
1325,491
1334,499
1342,507
1353,517
1363,526
1374,537
1385,547
1395,556
1401,562
1410,570
1424,584
1435,594
1446,604
1459,617
1468,625
1481,637
1496,652
1507,662
1519,673
1525,679
1528,681
1529,682
1531,683
1534,685
1540,691
1545,695
1550,699
1554,703
1559,707
1563,710
1571,718
1579,725
1585,731
1591,736
1593,737
1600,744
1611,754
1621,763
1632,774
1639,780
1647,787
1657,797
1664,803
1673,812
1679,817
1686,823
1694,831
1703,839
1710,845
1720,855
1729,863
1737,870
1746,879
1750,882
1756,888
1761,892
1764,894
1767,897
1769,898
1770,898
1772,900
1777,904
1782,908
1788,914
1793,918
1798,923
1802,926
1808,931
1813,936
1818,940
1818,939
1817,938
1817,937
1818,937
1819,938
1821,939
1829,947
1829,946
1833,949
1835,951
1832,947
1833,947
1835,949
1836,949
1840,952
1845,957
1850,961
1851,962
1852,962
1852,961
1851,960
1853,961
1857,964
1857,964
1862,968
1869,974
1873,978
1879,983
1882,986
1877,980
1871,973
1866,968
1863,964
1862,962
1860,960
1860,959
1859,957
1856,954
1856,953
1857,954
1856,952
1858,953
1858,953
1856,950
1857,950
1857,950
1857,949
1856,948
1855,946
1853,943
1853,943
1854,943
1855,943
1858,946
1860,947
1860,946
1860,946
1858,943
1859,944
1859,943
1860,943
1860,943
1857,939
1857,938
1856,937
1851,931
1847,926
1842,921
1840,918
1843,921
1845,922
1847,923
1847,923
1842,917
1842,916
1842,916
1841,914
1841,913
1839,911
1837,908
1837,908
1835,905
1834,903
1832,901
1828,896
1827,894
1824,891
1819,885
1814,879
1809,874
1804,868
1804,868
1803,866
1802,864
1803,865
1800,861
1799,859
1799,859
1795,854
1791,849
1785,843
1779,836
1774,831
1772,828
1772,827
1770,825
1769,823
1763,816
1753,806
1747,799
1740,791
1733,784
1728,778
1723,773
1718,767
1714,762
1711,759
1705,752
1699,745
1691,737
1680,725
1674,718
1664,708
1657,700
1649,692
1638,680
1631,672
1623,664
1616,656
1610,649
1603,642
1595,633
1589,626
1584,621
1580,616
1575,611
1570,605
1564,598
1559,593
1553,586
1547,579
1541,573
1533,564
1526,556
1520,550
1512,541
1509,538
1506,534
1501,528
1498,525
1492,518
1484,509
1478,503
1470,494
1462,485
1451,474
1440,462
1432,454
1423,444
1419,439
1415,435
1413,432
1409,427
1406,424
1401,418
1396,413
1390,406
1385,400
1380,395
1373,387
1369,382
1361,374
1352,364
1346,357
1338,349
1333,343
1330,340
1326,335
1322,330
1320,328
1317,324
1311,317
1304,310
1295,300
1288,292
1283,287
1282,285
1282,285
1277,279
1271,272
1266,267
1258,258
1254,253
1251,250
1245,243
1240,237
1236,233
1231,227
1226,222
1223,218
1218,212
1213,207
1213,206
1211,203
1209,201
1207,198
1202,192
1197,187
1196,185
1193,182
1194,182
1194,181
1190,177
1190,176
1192,177
1189,174
1186,170
1180,163
1172,155
1165,147
1162,144
1161,142
1161,141
1159,139
1154,133
1149,127
1145,123
1143,120
1140,116
1140,116
1138,113
1133,108
1128,102
1124,97
1121,94
1120,92
1121,92
1121,92
1121,91
1120,89
1114,83
1105,73
1098,66
1095,62
1094,60
1096,62
1097,62
1094,58
1092,56
1086,49
1081,43
1077,39
1074,35
1072,33
1072,32
1072,31
1070,29
1071,29
1068,25
1066,23
1064,20
1059,14
1059,14
1058,12
1060,14
1060,13
1056,8
1057,9
1057,8
1055,5
1054,4
1054,3
1052,0
1054,2
1055,3
1057,4
1058,5
1057,3
1059,5
1058,3
1059,4
1062,6
1063,7
1066,9
1066,9
1066,9
1065,7
1063,5
1064,5
1065,6
1065,5
1068,8
1067,6
1066,5
1068,6
1066,4
1063,0
1064,1
1065,1
1067,2
1070,4
1071,4
1070,2
1074,5
1075,5
1075,4
1079,8
1080,8
1085,12
1092,18
1094,19
1095,19
1097,20
1098,20
1099,20
1100,21
1103,23
1107,26
1111,29
1115,32
1115,31
1116,31
1116,30
1115,28
1114,27
1111,23
1110,21
1109,19
1110,19
1111,19
1108,15
1106,12
1105,10
1101,6
1102,6
1103,6
1105,7
1108,9
1108,8
1109,8
1107,5
1103,0
1104,0
1107,2
1113,7
1121,14
1123,15
1124,15
1125,15
1126,14
1130,17
1136,22
1137,22
1138,22
1140,23
1139,21
1144,24
1148,27
1152,30
1153,30
1152,28
1153,28
1154,28
1156,28
1156,27
1152,22
1148,17
1145,13
1146,13
1149,15
1152,16
1155,18
1153,15
1154,15
1154,14
1153,12
1154,12
1158,14
1163,18
1169,23
1176,29
1177,29
1179,30
1181,31
1181,29
1184,31
1181,27
1180,25
1179,23
1180,23
1180,22
1179,19
1177,16
1174,12
1173,10
1171,7
1169,4
1170,4
1174,6
1175,6
1176,6
1176,5
1174,2
1174,1
1175,1
1176,0
1179,2
1185,7
1190,11
1193,13
1196,15
1198,16
1199,15
1202,17
1205,19
1207,20
1210,22
1210,21
1208,17
1205,13
1205,12
1206,12
1207,12
1210,14
1215,18
1217,18
1222,22
1226,25
1226,24
1224,21
1223,19
1218,12
1216,9
1216,8
1220,11
1224,14
1228,17
1235,23
1236,22
1239,24
1240,24
1241,24
1242,24
1244,25
1246,25
1244,22
1243,20
1240,16
1236,11
1237,11
1239,12
1240,11
1244,14
1246,15
1246,14
1247,14
1247,13
1243,7
1243,6
1243,5
1242,3
1242,2
1243,2
1243,0
1248,4
1253,8
1255,8
1256,8
1257,7
1258,7
1263,11
1268,14
1273,18
1275,18
1275,17
1278,19
1285,24
1296,34
1305,41
1314,49
1319,53
1325,57
1330,61
1334,63
1339,67
1343,70
1353,78
1364,88
1377,99
1387,108
1397,116
1409,127
1420,137
1434,149
1452,166
1470,182
1490,201
1512,222
1535,243
1560,267
1584,289
1610,314
1636,339
1665,366
1697,397
1729,427
1762,459
1797,493
1836,530
1872,565
1912,603
1955,645
2002,691
2056,743
2115,801
2175,859
2234,917
2299,980
2365,1045
2438,1117
2520,1197
2608,1284
2700,1374
2798,1471
2897,1569
2999,1669
3108,1777
3224,1891
3346,2012
3478,2143
3620,2283
3771,2433
3934,2594
4106,2765
4285,2943
4473,3129
4671,3326
4879,3532
5100,3752
5333,3984
5582,4231
5848,4496
6124,4770
6417,5062
6725,5368
7046,5688
7386,6027
7739,6378
8115,6753
8509,7145
8926,7561
9364,7998
9817,8449
10296,8927
10796,9425
11322,9950
11875,10502
12454,11079
13061,11685
13701,12323
14368,12989
15062,13682
15788,14406
16542,15159
17334,15949
18162,16776
19027,17640
19934,18545
20878,19488
21865,20473
22892,21499
23961,22566
25075,23679
26235,24838
27443,26044
28700,27300
30006,28604
31360,29957
32766,31362
34227,32821
35749,34342
37327,35918
38961,37551
40658,39247
42413,41000
44231,42817
46112,44696
48055,46638
50063,48645
52137,50717
54283,52862
56502,55079
58793,57369
61159,59734
63599,62172
66115,64687
68708,67278
71384,69953
74141,72708
76978,75544
79898,78463
82900,81463
85986,84548
89164,87724
92427,90986
95776,94334
99214,97770
102737,101292
106351,104904
110060,108612
113863,112414
117758,116307
121747,120295
125826,124372
129998,128543
134268,132812
138634,137176
143097,141638
147655,146194
152311,150849
157070,155606
161925,160460
166879,165413
171930,170462
177074,175605
182322,180851
187668,186196
193116,191643
198662,197187
204306,202830
210048,208570
215886,214407
221822,220342
227857,226375
233992,232509
240222,238737
246550,245064
252974,251487
259490,258001
266104,264614
272813,271321
279614,278121
286511,285017
293496,292000
300573,299076
307742,306243
315005,313505
322358,320856
329798,328295
337321,335817
344929,343423
352622,351115
360400,358891
368265,366755
376212,374701
384242,382729
392352,390838
400539,399023
408803,407286
417138,415620
425551,424031
434039,432518
442603,441080
451238,449714
459944,458419
468716,467189
477557,476029
486465,484935
495436,493905
504473,502941
513576,512042
522744,521209
531971,530434
541253,539715
550593,549053
559986,558445
569438,567896
578943,577399
588497,586952
598101,596554
607755,606207
617456,615907
627210,625659
637011,635459
646856,645302
656746,655191
666675,665119
676643,675085
686652,685093
696698,695137
706782,705220
716904,715341
727058,725493
737245,735679
747462,745894
757711,756142
767992,766422
778298,776726
788632,787059
798987,797412
809367,807791
819776,818198
830206,828627
840659,839079
851127,849545
861611,860028
872114,870529
882633,881047
893174,891587
903729,902140
914300,912710
924882,923290
935472,933879
946079,944485
956693,955097
967315,965718
977947,976348
988584,986984
999230,997629
1009880,1008277
1020535,1018931
1031192,1029586
1041853,1040246
1052520,1050912
1063187,1061577
1073857,1072246
1084527,1082914
1095193,1093579
1105861,1104245
1116526,1114909
1127190,1125572
1137851,1136231
1148505,1146884
1159152,1157529
1169792,1168168
1180426,1178801
1191055,1189428
1201676,1200048
1212293,1210663
1222899,1221268
1233497,1231865
1244082,1242448
1254659,1253024
1265225,1263588
1275779,1274141
1286321,1284682
1296848,1295207
1307364,1305722
1317863,1316219
1328351,1326706
1338827,1337180
1349287,1347639
1359730,1358081
1370158,1368507
1380565,1378913
1390954,1389300
1401331,1399676
1411690,1410034
1422032,1420374
1432355,1430696
1442660,1440999
1452945,1451283
1463214,1461551
1473466,1471801
1483693,1482027
1493900,1492232
1504086,1502417
1514250,1512580
1524393,1522721
1534514,1532841
1544612,1542937
1554691,1553015
1564746,1563069
1574782,1573103
1584796,1583116
1594787,1593105
1604754,1603071
1614698,1613013
1624614,1622928
1634506,1632819
1644380,1642691
1654229,1652539
1664057,1662365
1673859,1672166
1683638,1681944
1693393,1691697
1703124,1701427
1712830,1711131
1722509,1720809
1732162,1730461
1741789,1740086
1751392,1749688
1760972,1759266
1770524,1768817
1780051,1778343
1789555,1787845
1799031,1797320
1808481,1806768
1817904,1816190
1827301,1825586
1836670,1834953
1846015,1844297
1855332,1853612
1864625,1862904
1873891,1872168
1883127,1881403
1892337,1890612
1901517,1899790
1910669,1908941
1919797,1918067
1928898,1927167
1937973,1936241
1947023,1945289
1956048,1954313
1965046,1963309
1974015,1972277
1982955,1981216
1991870,1990129
2000757,1999015
2009617,2007873
2018447,2016702
2027248,2025502
2036024,2034276
2044774,2043025
2053497,2051746
2062193,2060441
2070865,2069112
2079509,2077754
2088126,2086370
2096717,2094959
2105273,2103514
2113804,2112043
2122311,2120549
2130790,2129027
2139248,2137483
2147683,2145917
2156089,2154321
2164468,2162699
2172817,2171047
2181137,2179365
2189434,2187661
2197703,2195928
2205948,2204172
2214163,2212386
2222353,2220574
2230514,2228734
2238647,2236865
2246755,2244972
2254832,2253048
2262888,2261102
2270915,2269128
2278919,2277130
2286896,2285106
2294845,2293054
2302772,2300979
2310670,2308876
2318549,2316753
2326399,2324602
2334220,2332421
2342017,2340217
2349785,2347984
2357533,2355730
2365253,2363449
2372944,2371138
2380612,2378805
2388253,2386445
2395869,2394059
2403464,2401653
2411030,2409217
2418571,2416757
2426090,2424275
2433581,2431764
2441047,2439229
2448487,2446667
2455902,2454081
2463292,2461470
2470656,2468832
2477995,2476170
2485310,2483483
2492600,2490772
2499866,2498036
2507109,2505278
2514327,2512495
2521519,2519685
2528688,2526853
2535833,2533996
2542950,2541112
2550044,2548205
2557114,2555273
2564156,2562314
2571172,2569328
2578164,2576319
2585135,2583289
2592084,2590236
2599010,2597161
2605910,2604059
2612785,2610933
2619634,2617781
2626460,2624605
2633264,2631408
2640040,2638182
2646795,2644936
2653526,2651666
2660232,2658370
2666917,2665054
2673577,2671712
2680214,2678348
2686825,2684957
2693414,2691545
2699985,2698115
2706533,2704661
2713058,2711185
2719563,2717688
2726041,2724165
2732496,2730619
2738927,2737048
2745333,2743453
2751719,2749837
2758084,2756201
2764428,2762544
2770750,2768864
2777051,2775164
2783330,2781441
2789588,2787698
2795821,2793930
2802033,2800140
2808223,2806329
2814392,2812496
2820545,2818648
2826672,2824774
2832779,2830879
2838865,2836964
2844927,2843024
2850969,2849065
2856987,2855081
2862984,2861077
2868963,2867055
2874927,2873017
2880870,2878959
2886795,2884882
2892696,2890782
2898575,2896660
2904436,2902519
2910274,2908356
2916091,2914171
2921887,2919966
2927659,2925737
2933412,2931488
2939145,2937220
2944860,2942933
2950554,2948626
2956229,2954300
2961879,2959948
2967505,2965573
2973112,2971178
2978697,2976762
2984267,2982331
2989818,2987880
2995346,2993407
3000856,2998915
3006343,3004401
3011808,3009864
3017254,3015309
3022682,3020736
3028090,3026142
3033482,3031533
3038856,3036905
3044213,3042261
3049553,3047600
3054871,3052916
3060172,3058216
3065452,3063494
3070710,3068751
3075950,3073990
3081171,3079209
3086372,3084409
3091559,3089594
3096727,3094761
3101876,3099909
3107007,3105038
3112116,3110146
3117208,3115236
3122280,3120307
3127334,3125360
3132367,3130391
3137384,3135407
3142383,3140404
3147366,3145386
3152333,3150351
3157279,3155296
3162205,3160221
3167117,3165131
3172013,3170026
3176890,3174901
3181748,3179758
3186585,3184594
3191406,3189413
3196211,3194217
3201001,3199005
3205773,3203776
3210525,3208527
3215263,3213263
3219985,3217984
3224688,3222685
3229373,3227369
3234039,3232034
3238685,3236678
3243315,3241307
3247927,3245917
3252522,3250511
3257099,3255086
3261661,3259647
3266206,3264191
3270734,3268717
3275243,3273225
3279735,3277715
3284209,3282188
3288667,3286645
3293111,3291087
3297537,3295512
3301945,3299918
3306337,3304309
3310711,3308682
3315066,3313035
3319406,3317374
3323730,3321696
3328036,3326001
3332324,3330288
3336597,3334559
3340855,3338816
3345099,3343058
3349330,3347288
3353541,3351498
3357733,3355688
3361907,3359861
3366068,3364020
3370212,3368163
3374347,3372296
3378467,3376415
3382562,3380509
3386644,3384589
3390708,3388652
3394755,3392697
3398789,3396730
3402807,3400747
3406808,3404746
3410790,3408727
3414762,3412697
3418714,3416648
3422649,3420582
3426574,3424505
3430480,3428410
3434372,3432300
3438249,3436176
3442114,3440040
3445962,3443886
3449795,3447718
3453614,3451535
3457411,3455331
3461194,3459113
3464962,3462879
3468712,3466628
3472447,3470361
3476167,3474080
3479871,3477782
3483559,3481469
3487232,3485141
3490891,3488798
3494535,3492441
3498163,3496067
3501776,3499679
3505375,3503277
3508959,3506859
3512530,3510429
3516091,3513988
3519634,3517530
3523161,3521056
3526673,3524566
3530167,3528059
3533649,3531539
3537116,3535005
3540567,3538455
3544002,3541888
3547421,3545306
3550828,3548711
3554221,3552103
3557601,3555482
3560963,3558842
3564310,3562188
3567638,3565514
3570951,3568826
3574251,3572124
3577536,3575408
3580816,3578687
3584082,3581951
3587328,3585196
3590559,3588425
3593772,3591637
3596974,3594838
3600166,3598028
3603346,3601207
3606512,3604371
3609657,3607515
3612789,3610646
3615905,3613760
3619005,3616859
3622094,3619946
3625167,3623018
3628225,3626075
3631268,3629116
3634295,3632142
3637308,3635153
3640308,3638152
3643293,3641136
3646265,3644106
3649225,3647065
3652169,3650007
3655098,3652935
3658013,3655848
3660906,3658740
3663780,3661613
3666636,3664467
3669473,3667303
3672298,3670126
3675107,3672934
3677898,3675724
3680674,3678498
3683426,3681249
3686162,3683983
3688882,3686702
3691584,3689403
3694271,3692088
3696939,3694755
3699591,3697405
3702228,3700041
3704845,3702657
3707445,3705255
3710027,3707836
3712581,3710388
3715107,3712913
3717608,3715412
3720091,3717894
3722581,3720383
3725101,3722901
3727674,3725473
3730308,3728105
3733006,3730802
3735764,3733559
3738573,3736366
3741424,3739216
3744308,3742098
3747222,3745011
3750156,3747944
3753103,3750889
3756057,3753842
3759017,3756800
3761983,3759765
3764952,3762733
3767927,3765706
3770900,3768678
3773871,3771647
3776840,3774615
3779802,3777576
3782761,3780533
3785712,3783483
3788656,3786425
3791594,3789362
3794517,3792283
3797402,3795167
3800185,3797949
3802704,3800466
3804633,3802394
3805429,3803188
3804310,3802068
3800359,3798116
3792670,3790425
3780499,3778253
3763424,3761176
3741354,3739105
