1675,972
1677,973
1678,973
1680,974
1680,973
1677,970
1677,969
1673,964
1670,960
1670,960
1668,957
1668,956
1670,957
1669,955
1665,951
1662,947
1662,946
1658,941
1659,942
1658,940
1653,934
1652,932
1651,930
1645,924
1640,918
1635,912
1633,909
1634,910
1635,910
1635,909
1629,902
1627,899
1624,896
1622,893
1624,894
1624,893
1620,889
1618,886
1614,881
1614,880
1616,881
1617,882
1617,881
1614,877
1611,873
1606,868
1601,862
1599,859
1598,857
1596,854
1593,851
1588,845
1580,836
1574,829
1571,826
1569,823
1565,818
1564,816
1563,814
1558,809
1558,808
1555,804
1550,798
1544,792
1538,785
1533,779
1529,774
1529,773
1527,771
1526,769
1522,764
1512,753
1506,747
1497,737
1491,730
1487,725
1481,718
1478,715
1472,708
1466,701
1460,694
1451,685
1443,676
1433,665
1421,652
1410,640
1400,630
1394,623
1388,616
1381,608
1371,598
1360,586
1352,577
1346,570
1341,564
1338,561
1335,557
1328,549
1318,538
1310,530
1300,519
1294,512
1289,506
1284,500
1284,500
1279,494
1277,491
1272,485
1262,475
1253,465
1243,454
1235,445
1228,437
1223,432
1217,425
1208,415
1201,407
1197,402
1191,396
1186,390
1184,387
1180,382
1176,378
1173,374
1168,368
1164,363
1158,356
1153,351
1148,345
1141,337
1139,334
1135,330
1128,322
1124,317
1119,311
1114,305
1112,303
1107,297
1100,289
1095,283
1090,278
1086,273
1080,266
1072,257
1065,249
1060,244
1056,239
1052,234
1047,228
1045,226
1040,220
1038,217
1035,213
1031,208
1026,203
1022,198
1019,194
1015,189
1015,189
1013,186
1009,181
1009,180
1005,175
998,168
992,161
986,154
979,146
975,142
971,137
966,131
965,129
961,124
960,123
958,120
955,116
953,113
948,108
946,105
940,98
935,92
934,90
931,87
930,85
931,85
929,82
926,79
925,77
923,74
925,75
926,75
931,80
932,80
932,79
934,80
929,75
928,73
925,69
923,66
922,64
919,61
918,59
917,57
917,56
917,56
916,54
910,47
909,45
906,41
904,39
904,38
902,35
902,34
903,35
904,35
900,30
897,26
891,19
886,14
884,11
880,6
880,5
876,0
877,1
877,0
879,2
885,7
887,8
889,9
891,11
895,14
893,11
893,10
893,10
892,8
894,9
893,7
894,8
893,6
895,7
895,6
892,3
892,2
892,1
893,1
895,3
895,2
895,1
895,0
899,4
901,5
902,5
906,8
904,5
904,5
908,8
911,10
915,13
919,16
916,13
912,8
911,6
912,6
918,11
923,16
923,15
921,12
924,14
926,15
930,19
934,22
934,21
933,19
934,19
933,18
933,17
937,20
938,20
939,20
943,24
948,28
953,32
962,40
968,45
971,48
975,51
975,50
975,49
977,50
975,48
976,48
976,47
977,47
979,48
981,49
982,50
983,50
986,52
988,53
989,53
990,54
990,53
990,52
990,51
990,50
988,48
989,48
989,47
989,46
992,48
992,48
993,48
994,48
994,47
995,47
996,48
993,44
991,41
991,40
992,40
996,44
1000,47
1001,47
1002,47
1001,45
1001,45
1003,46
998,40
998,39
1001,41
1005,45
1009,48
1011,49
1011,48
1010,46
1011,47
1014,49
1014,48
1014,47
1013,45
1014,45
1015,46
1015,45
1016,45
1017,45
1018,45
1020,47
1021,47
1021,46
1018,42
1018,41
1016,39
1018,40
1020,41
1020,40
1023,42
1023,42
1023,41
1025,42
1025,41
1024,39
1025,40
1023,37
1022,35
1022,34
1021,32
1016,27
1011,21
1011,20
1011,19
1013,20
1016,23
1013,19
1013,18
1013,17
1011,14
1011,14
1011,13
1012,13
1015,15
1014,13
1016,15
1013,11
1010,7
1009,5
1006,1
1006,0
1007,2
1010,5
1011,6
1014,9
1016,11
1017,12
1020,15
1022,17
1021,16
1021,16
1017,13
1013,9
1014,10
1015,11
1013,9
1013,9
1010,6
1008,4
1008,4
1004,0
1004,0
1007,2
1012,6
1015,8
1015,6
1014,4
1012,1
1013,0
1018,4
1023,8
1027,10
1033,15
1037,18
1037,16
1038,16
1041,17
1040,15
1045,19
1049,21
1050,21
1053,22
1053,21
1052,19
1052,17
1052,16
1052,14
1051,12
1050,10
1052,10
1053,10
1055,10
1055,9
1053,6
1050,1
1051,1
1052,0
1054,1
1058,3
1064,7
1071,12
1077,17
1085,23
1088,24
1092,26
1098,30
1105,36
1118,47
1131,58
1143,68
1152,75
1156,78
1162,82
1170,88
1181,97
1196,110
1212,125
1230,141
1246,155
1263,170
1281,186
1298,202
1319,221
1345,245
1371,269
1402,298
1432,327
1462,355
1491,382
1522,411
1558,445
1598,484
1642,526
1689,571
1738,618
1789,667
1840,717
1893,768
1949,822
2010,881
2077,946
2150,1018
2226,1092
2307,1171
2394,1256
2477,1337
2567,1426
2663,1520
2762,1617
2874,1727
2992,1843
3120,1970
3256,2104
3399,2245
3548,2392
3704,2546
3867,2708
4044,2883
4234,3071
4435,3270
4651,3485
4875,3707
5110,3940
5358,4186
5621,4447
5901,4726
6196,5019
6508,5329
6836,5655
7182,5999
7547,6363
7932,6746
8336,7148
8760,7570
9205,8013
9673,8480
10167,8972
10684,9487
11228,10029
11801,10600
12402,11200
13032,11828
13693,12487
14383,13175
15107,13897
15867,14656
16660,15447
17490,16275
18357,17140
19264,18045
20212,18992
21200,19978
22235,21011
23311,22085
24436,23208
25608,24379
26829,25598
28101,26868
29424,28189
30800,29563
32231,30993
33722,32482
35273,34031
36886,35642
38559,37313
40295,39048
42095,40846
43961,42710
45896,44643
47900,46645
49974,48718
52119,50861
54338,53078
56632,55370
59003,57739
61449,60184
63976,62709
66583,65314
69273,68002
72047,70774
74906,73632
77852,76576
80884,79606
84008,82728
87222,85941
90527,89244
93923,92638
97413,96126
100999,99710
104679,103389
108456,107164
112331,111037
116304,115008
120379,119081
124550,123251
128821,127520
133192,131889
137664,136359
142240,140933
146918,145610
151698,150388
156581,155269
161567,160253
166656,165340
171852,170535
177150,175831
182556,181235
188066,186743
193677,192352
199392,198066
205211,203883
211134,209804
217159,215827
223288,221954
229517,228182
235851,234514
242287,240948
248823,247482
255461,254118
262197,260853
269037,267691
275974,274626
283012,281662
290144,288792
297369,296016
304692,303337
312105,310748
319616,318257
327219,325858
334914,333552
342703,341339
350577,349211
358542,357174
366595,365225
374730,373359
382953,381580
391257,389882
399645,398268
408116,406737
416664,415284
425296,423914
434001,432617
442780,441394
451633,450246
460557,459168
469554,468163
478623,477230
487758,486363
496961,495565
506229,504831
515563,514163
524961,523559
534420,533016
543942,542537
553523,552116
563157,561748
572850,571439
582597,581184
592395,590981
602248,600832
612148,610730
622096,620676
632096,630674
642143,640720
652234,650809
662369,660942
672546,671117
682763,681332
693016,691584
703306,701872
713631,712195
723993,722555
734389,732949
744821,743380
755286,753843
765778,764333
776301,774854
786845,785396
797418,795968
808014,806562
818638,817184
829291,827835
839961,838503
850651,849192
861359,859898
872086,870623
882830,881365
893590,892123
904365,902897
915153,913683
925954,924482
936768,935294
947590,946114
958422,956945
969264,967785
980113,978632
990965,989482
1001824,1000339
1012686,1011200
1023549,1022061
1034416,1032926
1045287,1043795
1056161,1054667
1067037,1065542
1077913,1076416
1088785,1087286
1099651,1098150
1110517,1109015
1121377,1119873
1132233,1130727
1143087,1141579
1153933,1152423
1164778,1163267
1175616,1174103
1186441,1184926
1197260,1195743
1208069,1206550
1218869,1217349
1229659,1228137
1240439,1238915
1251207,1249681
1261961,1260433
1272705,1271176
1283434,1281903
1294151,1292618
1304853,1303318
1315541,1314004
1326215,1324677
1336871,1335331
1347511,1345969
1358132,1356588
1368736,1367190
1379323,1377776
1389895,1388346
1400449,1398898
1410981,1409428
1421497,1419942
1431993,1430437
1442468,1440910
1452929,1451369
1463365,1461803
1473781,1472217
1484176,1482611
1494547,1492980
1504895,1503326
1515222,1513651
1525529,1523956
1535810,1534236
1546068,1544492
1556305,1554727
1566515,1564935
1576704,1575122
1586871,1585288
1597011,1595426
1607127,1605540
1617220,1615631
1627285,1625694
1637324,1635732
1647340,1645746
1657330,1655734
1667296,1665698
1677239,1675639
1687151,1685550
1697038,1695435
1706897,1705292
1716728,1715121
1726538,1724929
1736321,1734711
1746074,1744462
1755805,1754191
1765507,1763891
1775183,1773566
1784833,1783214
1794456,1792835
1804051,1802428
1813624,1811999
1823169,1821543
1832687,1831059
1842176,1840546
1851635,1850003
1861065,1859431
1870469,1868834
1879845,1878208
1889192,1887553
1898514,1896873
1907804,1906161
1917066,1915422
1926305,1924659
1935511,1933863
1944693,1943043
1953843,1952191
1962960,1961307
1972055,1970400
1981122,1979465
1990162,1988503
1999177,1997516
2008163,2006501
2017119,2015455
2026052,2024386
2034954,2033286
2043823,2042153
2052663,2050992
2061477,2059804
2070266,2068591
2079026,2077349
2087759,2086080
2096460,2094780
2105136,2103454
2113782,2112098
2122406,2120720
2131001,2129313
2139568,2137879
2148107,2146416
2156613,2154920
2165090,2163395
2173543,2171846
2181965,2180267
2190363,2188663
2198734,2197032
2207073,2205369
2215386,2213680
2223671,2221964
2231927,2230218
2240159,2238448
2248363,2246650
2256537,2254822
2264682,2262966
2272797,2271079
2280887,2279167
2288948,2287226
2296981,2295258
2304990,2303265
2312972,2311245
2320928,2319199
2328855,2327124
2336755,2335023
2344626,2342892
2352473,2350737
2360293,2358555
2368085,2366345
2375852,2374111
2383597,2381854
2391315,2389570
2399007,2397260
2406670,2404921
2414305,2412555
2421912,2420160
2429497,2427743
2437057,2435301
2444589,2442831
2452095,2450336
2459575,2457814
2467027,2465264
2474454,2472689
2481858,2480091
2489233,2487465
2496580,2494810
2503902,2502130
2511200,2509426
2518472,2516696
2525718,2523941
2532941,2531162
2540138,2538357
2547310,2545527
2554459,2552674
2561581,2559795
2568674,2566886
2575744,2573954
2582792,2581000
2589814,2588020
2596812,2595017
2603782,2601985
2610725,2608926
2617645,2615844
2624541,2622738
2631414,2629610
2638261,2636455
2645086,2643278
2651886,2650076
2658661,2656849
2665414,2663601
2672139,2670324
2678841,2677024
2685524,2683705
2692178,2690357
2698814,2696992
2705424,2703600
2712006,2710180
2718568,2716740
2725104,2723274
2731621,2729790
2738117,2736284
2744589,2742754
2751035,2749198
2757458,2755620
2763858,2762018
2770232,2768390
2776588,2774744
2782921,2781075
2789233,2787386
2795524,2793675
2801791,2799940
2808033,2806180
2814247,2812392
2820441,2818585
2826615,2824757
2832768,2830908
2838902,2837040
2845009,2843145
2851096,2849231
2857161,2855294
2863201,2861332
2869219,2867348
2875213,2873340
2881185,2879311
2887138,2885262
2893074,2891196
2898988,2897108
2904883,2903001
2910754,2908871
2916598,2914713
2922422,2920535
2928227,2926338
2934013,2932122
2939778,2937886
2945527,2943633
2951253,2949357
2956958,2955060
2962643,2960743
2968304,2966403
2973942,2972039
2979560,2977655
2985158,2983251
2990736,2988827
2996295,2994385
3001833,2999921
3007353,3005439
3012852,3010936
3018330,3016412
3023786,3021867
3029224,3027303
3034642,3032719
3040044,3038119
3045428,3043501
3050791,3048863
3056135,3054205
3061458,3059526
3066759,3064825
3072038,3070102
3077301,3075364
3082540,3080601
3087763,3085822
3092969,3091026
3098155,3096210
3103324,3101378
3108470,3106522
3113594,3111644
3118696,3116744
3123779,3121826
3128847,3126892
3133898,3131941
3138930,3136971
3143942,3141981
3148933,3146971
3153902,3151938
3158855,3156889
3163793,3161825
3168711,3166741
3173614,3171643
3178496,3176523
3183360,3181385
3188207,3186230
3193036,3191057
3197847,3195867
3202639,3200657
3207411,3205427
3212166,3210180
3216903,3214915
3221622,3219633
3226325,3224334
3231012,3229019
3235683,3233688
3240330,3238333
3244961,3242963
3249569,3247569
3254158,3252156
3258734,3256730
3263292,3261286
3267836,3265829
3272360,3270351
3276869,3274858
3281360,3279347
3285831,3283816
3290288,3288272
3294728,3292710
3299152,3297132
3303559,3301537
3307946,3305922
3312317,3310292
3316671,3314644
3321008,3318979
3325326,3323295
3329628,3327595
3333912,3331878
3338184,3336148
3342439,3340401
3346673,3344633
3350889,3348847
3355084,3353041
3359262,3357217
3363426,3361379
3367571,3365522
3371701,3369650
3375818,3373766
3379919,3377865
3384006,3381950
3388070,3386012
3392119,3390060
3396150,3394089
3400162,3398099
3404160,3402095
3408141,3406074
3412107,3410039
3416056,3413986
3419988,3417916
3423903,3421829
3427804,3425728
3431690,3429613
3435559,3433480
3439411,3437330
3443247,3441164
3447065,3444980
3450872,3448786
3454666,3452578
3458450,3456360
3462218,3460126
3465973,3463879
3469709,3467614
3473426,3471329
3477128,3475029
3480815,3478714
3484485,3482382
3488138,3486034
3491774,3489668
3495393,3493285
3498991,3496881
3502574,3500462
3506142,3504029
3509695,3507580
3513236,3511119
3516765,3514646
3520276,3518155
3523769,3521647
3527248,3525124
3530709,3528583
3534156,3532028
3537593,3535463
3541014,3538883
3544419,3542286
3547809,3545674
3551182,3549045
3554542,3552403
3557885,3555745
3561213,3559071
3564524,3562380
3567818,3565672
3571099,3568951
3574363,3572214
3577613,3575462
3580846,3578693
3584063,3581908
3587264,3585107
3590453,3588295
3593629,3591469
3596794,3594632
3599943,3597779
3603070,3600904
3606182,3604015
3609276,3607107
3612353,3610182
3615418,3613245
3618462,3616288
3621489,3619313
3624496,3622318
3627482,3625302
3630453,3628271
3633405,3631222
3636341,3634156
3639262,3637075
3642163,3639974
3645045,3642854
3647908,3645716
3650755,3648561
3653584,3651388
3656398,3654200
3659194,3656994
3661971,3659770
3664730,3662527
3667467,3665262
3670186,3667979
3672878,3670669
3675546,3673336
3678187,3675975
3680809,3678595
3683425,3681209
3686060,3683842
3688742,3686523
3691485,3689264
3694296,3692073
3697172,3694947
3700108,3697881
3703091,3700863
3706112,3703882
3709162,3706930
3712230,3709996
3715313,3713077
3718409,3716172
3721513,3719274
3724623,3722382
3727735,3725492
3730849,3728604
3733963,3731717
3737081,3734833
3740198,3737948
3743311,3741059
3746421,3744167
3749523,3747268
3752615,3750358
3755703,3753444
3758777,3756516
3761822,3759559
3764785,3762521
3767542,3765276
3769816,3767548
3771126,3768856
3770753,3768481
3767796,3765523
3761313,3759038
3750501,3748224
3734834,3732555
3714132,3711852
3688521,3686239
3658370,3656086
3624183,3621897
3586508,3584220
3545899,3543610
3502861,3500570
3457839,3455546
3411224,3408929
3363341,3361044
3314459,3312161
3264802,3262502
3214557,3212255
3163873,3161569
3112877,3110571
3061680,3059373
3010367,3008058
2959010,2956699
2907671,2905358
2856402,2854087
2805249,2802933
2754254,2751936
2703455,2701135
2652884,2650562
2602575,2600251
2552556,2550231
2502849,2500522
2453481,2451152
2404472,2402141
2355847,2353514
2307631,2305297
2259843,2257507
2212507,2210169
2165638,2163298
2119248,2116906
2073357,2071014
2027980,2025635
1983130,1980783
1938825,1936476
1895076,1892725
1851897,1849545
1809299,1806945
1767292,1764936
1725888,1723530
1685091,1682731
1644910,1642549
1605354,1602991
1566430,1564065
1528141,1525774
1490497,1488128
1453500,1451130
1417155,1414783
1381465,1379091
1346428,1344052
1312048,1309670
1278322,1275943
