-32,114
-49,97
-84,63
-128,19
-148,0
-144,3
-121,26
-79,68
-30,117
8,155
23,170
8,155
-15,132
-27,120
-20,127
-7,140
-10,136
-32,114
-72,74
-112,34
-128,18
-113,33
-78,68
-40,106
-14,132
-12,134
-26,120
-44,101
-66,79
-88,57
-92,53
-84,61
-70,75
-64,81
-84,61
-115,30
-142,3
-145,0
-114,30
-67,76
-21,122
-2,140
-16,126
-45,96
-66,74
-58,82
-27,112
-2,137
4,142
-9,129
-23,114
-26,110
-14,122
3,138
8,143
1,135
-21,113
-54,79
-80,52
-95,37
-89,42
-57,74
-18,112
17,147
21,150
-7,121
-50,78
-93,34
-100,27
-79,47
-40,86
0,125
14,138
2,126
-20,103
-35,88
-28,94
-10,112
11,132
14,134
-5,115
-39,80
-77,42
-101,17
-101,17
-78,39
-42,74
-17,99
-16,99
-38,77
-83,31
-114,0
-113,0
-79,34
-20,93
10,123
6,119
-31,82
-75,38
-90,23
-78,35
-48,65
-27,86
-23,90
-48,65
-75,38
-86,27
-77,36
-50,63
-29,84
-30,83
-43,70
-61,51
-87,25
-102,10
-105,7
-93,19
-55,57
-24,88
-9,103
-24,88
-57,55
-77,35
-72,40
-37,75
11,123
42,154
36,148
-3,109
-56,56
-97,15
-112,0
-100,12
-76,37
-45,68
-24,90
-26,88
-45,70
-80,35
-105,11
-106,10
-90,27
-67,50
-59,59
-73,45
-100,19
-120,0
-113,9
-72,52
-24,103
8,137
-1,130
-47,87
-104,32
-139,0
-131,7
-102,36
-71,67
-58,80
-75,63
-94,44
-104,34
-98,40
-73,65
-39,99
-14,124
-12,126
-30,108
-60,78
-91,47
-97,41
-78,60
-39,99
9,147
28,166
15,153
-31,106
-76,61
-95,42
-85,52
-54,83
-28,109
-19,118
-25,112
-42,95
-56,81
-60,77
-55,82
-35,102
-20,117
-19,118
-37,100
-76,61
-110,27
-121,16
-101,36
-53,84
-9,127
5,141
-12,124
-57,79
-94,42
-106,30
-96,40
-69,67
-39,97
-23,113
-25,111
-40,96
-60,76
-69,67
-62,74
-49,87
-41,95
-52,84
-80,56
-114,22
-136,0
-128,8
-95,41
-54,82
-25,111
-32,104
-65,71
-96,40
-108,28
-89,47
-58,78
-27,109
-12,124
-15,121
-34,102
-66,70
-97,39
-109,27
-95,41
-61,75
-30,106
-21,115
-36,100
-64,72
-79,57
-67,69
-39,97
-8,128
-1,135
-24,112
-59,77
-84,52
-86,50
-71,65
-47,89
-25,111
-17,119
-23,113
-48,88
-78,58
-94,42
-85,51
-54,82
-33,103
-38,98
-70,66
-114,22
-136,0
-131,5
-103,33
-66,70
-48,88
-51,85
-74,62
-93,43
-98,38
-91,45
-75,62
-62,75
-57,80
-53,84
-61,76
-77,60
-85,52
-76,61
-48,89
-14,123
-2,136
-23,115
-68,70
-109,29
-128,10
-113,25
-70,68
-22,116
12,150
24,163
11,150
-12,127
-37,102
-57,82
-61,78
-52,87
-32,107
-21,118
-35,104
-62,78
-79,61
-66,74
-28,112
-4,136
-7,133
-51,89
-104,36
-136,4
-141,0
-119,22
-88,54
-65,78
-65,79
-84,61
-104,41
-107,39
-87,60
-49,99
-9,140
13,162
7,157
-28,123
-84,68
-137,16
-154,0
-133,20
-86,66
-42,109
-26,125
-34,116
-55,94
-66,82
-59,89
-43,104
-13,133
10,155
6,151
-20,124
-66,77
-107,35
-118,24
-95,46
-49,91
-11,128
-3,136
-30,108
-74,63
-107,29
-104,32
-71,64
-32,102
-9,124
-17,116
-47,85
-70,61
-76,54
-69,61
-44,85
-26,102
-25,102
-40,87
-74,52
-108,17
-125,0
-113,12
-71,54
-26,100
6,132
5,132
-35,92
-85,42
-120,8
-123,5
-91,38
-55,74
-33,97
-33,97
-50,80
-58,73
-51,80
-33,99
-20,112
-24,108
-45,88
-75,58
-93,41
-96,38
-83,52
-55,80
-33,102
-16,120
-12,124
-22,115
-49,88
-82,56
-107,31
-112,26
-93,46
-69,70
-56,84
-64,76
-80,60
-87,54
-71,70
-28,114
21,163
56,199
49,192
6,149
-44,100
-76,68
-68,77
-39,106
-15,130
-21,125
-53,93
-92,55
-118,29
-110,38
-78,70
-43,105
-25,124
-43,106
-84,66
-124,26
-151,0
-149,1
-122,27
-81,68
-32,116
-1,146
9,156
-7,139
-42,103
-74,71
-92,52
-81,62
-53,90
-29,113
-29,112
-61,80
-109,31
-140,0
-138,1
-103,35
-62,76
-45,92
-52,84
-87,49
-118,17
-121,13
-90,44
-40,93
4,136
15,147
-15,116
-60,70
-91,39
-91,38
-66,62
-38,90
-32,95
-49,77
-81,45
-97,28
-88,36
-60,64
-29,94
-17,105
-22,100
-41,80
-63,57
-69,51
-68,51
-53,65
-32,86
-14,103
-10,106
-27,89
-58,57
-88,26
-99,15
-75,38
-32,80
14,126
42,153
26,136
-19,91
-74,35
-109,0
-98,11
-61,49
-24,86
-18,93
-40,71
-74,38
-95,17
-86,27
-55,58
-12,102
23,137
29,144
14,129
-23,93
-65,51
-87,30
-97,20
-79,39
-43,75
-14,105
-2,117
-23,97
-67,53
-105,16
-122,0
-108,4
-83,20
-65,29
-63,22
-76,0
-81,-26
-61,-26
-19,-4
32,27
57,32
46,0
6,6
-45,0
-73,0
-76,0
-63,16
-44,38
-41,44
-51,37
-66,25
-73,21
-57,40
-31,70
-3,101
11,118
-2,108
-26,87
-63,53
-96,23
-119,3
-126,0
-105,22
-67,61
-24,106
-4,127
-13,120
-44,90
-73,63
-72,65
-39,99
9,149
43,184
30,173
-24,120
-90,56
-142,5
-149,0
-110,38
-61,87
-26,121
-22,125
-43,103
-64,82
-68,77
-42,103
-8,136
16,160
19,162
0,143
-31,111
-50,92
-48,93
-39,102
-23,117
-10,130
-17,122
-32,107
-62,77
-97,41
-116,22
-114,23
-86,51
-49,87
-16,120
1,136
-7,128
-22,112
-32,102
-21,112
11,144
30,162
22,154
-12,119
-62,69
-86,44
-83,47
-60,70
-25,104
-3,126
-14,114
-46,82
-80,47
-93,34
-72,54
-36,90
-11,114
-16,109
-43,81
-73,51
-91,32
-88,35
-68,54
-40,82
-20,101
-15,106
-26,95
-48,72
-68,52
-80,39
-73,46
-56,62
-30,88
-5,112
-10,107
-39,77
-75,41
-109,6
-108,7
-75,39
-37,77
-14,99
-23,90
-60,52
-97,15
-112,0
-94,18
-51,62
-5,108
16,130
-1,113
-33,82
-59,56
-58,58
-31,85
-17,100
-19,98
-45,73
-81,37
-106,13
-114,5
-97,23
-66,54
-37,84
-20,101
-29,93
-51,71
-80,43
-108,15
-124,0
-119,5
-83,41
-39,86
-18,107
-26,100
-66,60
-103,23
-107,20
-84,43
-42,86
-13,115
-13,116
-39,90
-71,58
-82,48
-60,70
-24,107
5,136
-1,130
-29,103
-69,63
-105,28
-126,7
-134,0
-121,12
-99,34
-73,60
-56,76
-60,72
-77,55
-97,35
-98,33
-69,62
-28,103
6,136
7,137
-26,104
-67,63
-87,42
-72,57
-34,95
-6,122
-6,122
-31,97
-59,69
-75,52
-69,58
-48,79
-27,99
-4,122
12,138
11,137
3,128
-27,98
-55,70
-72,52
-75,49
-54,70
-30,94
-24,99
-40,83
-74,49
-98,24
-93,29
-65,57
-38,84
-37,84
-58,63
-90,31
-111,9
-106,14
-85,35
-50,70
-24,95
-27,92
-46,73
-79,39
-104,14
-105,13
-90,28
-62,55
-33,84
-14,103
-21,95
-57,59
-96,20
-116,0
-102,14
-57,59
-18,98
-9,107
-30,86
-69,47
-88,28
-75,41
-34,82
7,123
22,138
4,120
-41,75
-83,33
-105,11
-102,14
-71,45
-37,79
-11,105
-1,115
-17,99
-44,72
-70,46
-85,31
-74,42
-44,72
-11,105
2,118
-17,99
-50,66
-77,39
-77,39
-49,67
-16,100
-1,115
-17,99
-54,62
-92,24
-105,11
-85,31
-52,64
-26,90
-23,93
-35,81
-55,61
-69,47
-77,39
-75,41
-62,54
-41,75
-25,91
-32,84
-54,62
-77,39
-81,35
-63,53
-27,89
10,126
18,134
-1,115
-44,72
-86,30
-94,22
-67,49
-22,94
7,123
2,118
-26,90
-69,47
-93,23
-90,26
-73,43
-39,77
-18,98
-25,91
-49,67
-85,31
-113,3
-117,0
-91,26
-43,74
0,117
17,135
-6,112
-53,65
-92,27
-96,23
-58,61
-13,107
11,131
4,124
-37,84
-79,42
-95,26
-86,36
-55,67
-20,102
-7,116
-17,106
-44,79
-72,52
-88,36
-83,41
-66,59
-45,80
-21,104
-17,109
-34,92
-58,68
-82,45
-74,53
-37,90
6,134
35,163
27,155
-12,117
-65,64
-111,18
-122,8
-91,39
-40,90
-4,127
-9,122
-41,90
-80,52
-94,38
-73,59
-40,93
-14,119
-17,116
-58,76
-103,31
-130,4
-114,21
-64,71
-14,121
14,150
5,141
-21,115
-56,81
-84,53
-95,42
-96,42
-74,64
-46,92
-30,109
-23,116
-41,98
-72,68
-96,44
-109,31
-94,47
-68,73
-53,88
-63,79
-99,43
-133,9
-143,0
-110,32
-48,94
13,155
50,192
47,189
8,150
-33,109
-56,86
-52,90
-35,107
-30,112
-44,97
-69,72
-85,56
-72,69
-42,99
-9,132
9,150
-3,138
-40,101
-85,56
-125,16
-141,0
-130,10
-96,44
-49,91
-7,133
26,166
33,173
20,160
-7,133
-29,110
-35,104
-28,111
-17,122
-29,110
-56,83
-87,52
-101,38
-79,59
-36,102
11,149
35,173
16,154
-37,101
-99,39
-138,0
-130,7
-93,44
-53,84
-32,105
-32,105
-37,99
-40,96
-37,99
-40,96
-44,92
-45,91
-50,85
-54,81
-65,70
-80,55
-88,47
-82,52
-62,72
-40,94
-32,102
-43,91
-75,59
-97,36
-89,44
-55,78
-3,130
30,163
27,159
-3,129
-52,80
-97,35
-121,11
-132,0
-116,15
-92,39
-72,58
-57,73
-62,68
-61,68
-50,79
-25,103
8,136
27,155
21,148
-14,113
-65,62
-105,21
-112,14
-83,42
-39,86
-14,111
-14,110
-38,86
-67,57
-88,35
-97,26
-86,36
-66,56
-44,78
-39,82
-61,60
-91,30
-108,12
-95,25
-48,71
9,128
47,166
46,164
6,124
-51,67
-85,32
-80,37
-48,68
-13,103
8,124
-3,112
-25,90
-54,61
-78,36
-80,34
-63,50
-26,87
5,118
8,120
-19,93
-61,51
-90,21
-93,18
-68,42
-43,67
-35,75
-53,56
-84,25
-109,0
-106,5
-79,35
-41,76
-2,118
10,133
5,130
-25,103
-71,60
-113,21
-137,0
-129,8
-94,43
-54,83
-25,112
-21,116
-30,108
-39,99
-42,96
-38,100
-38,100
-50,88
-73,66
-103,36
-125,14
-129,10
-108,31
-67,72
-29,111
-7,133
-8,132
-36,104
-68,72
-89,51
-84,57
-50,91
-19,122
-13,128
-41,100
-82,59
-106,36
-98,44
-61,81
-20,122
8,150
5,147
-29,114
-79,64
-121,22
-134,9
-111,32
-68,75
-28,116
-10,134
-24,120
-55,89
-81,63
-82,62
-55,90
-15,130
6,151
-5,140
-42,103
-82,63
-103,43
-94,52
-72,74
-47,99
-33,113
-37,109
-59,88
-89,58
-108,39
-106,41
-84,63
-42,105
-15,133
-7,141
-18,130
-47,101
-64,84
-60,88
-40,109
-14,135
-13,136
-44,105
-87,62
-130,19
-150,0
-140,10
-110,40
-62,88
-19,132
7,158
-2,149
-37,114
-64,88
-69,83
-40,112
-8,145
-2,151
-26,127
-71,82
-105,49
-108,46
-85,69
-43,112
-12,143
-5,150
-28,127
-67,89
-96,60
-101,55
-80,77
-41,116
-12,145
-1,156
-23,135
-73,85
-126,32
-159,0
-150,8
-107,50
-58,98
-28,127
-35,119
-63,90
-94,58
-97,54
-68,82
-25,124
13,161
15,162
-11,135
-44,101
-64,80
-56,87
-28,114
4,145
29,169
29,168
5,143
-39,98
-84,52
-104,31
-94,40
-54,79
-15,117
-2,129
-14,116
-49,80
-74,54
-72,55
-49,77
-16,109
1,125
-12,111
-40,82
-70,51
-80,40
-68,51
-46,72
-22,95
-17,99
-31,84
-57,57
-92,21
-113,0
-109,4
-77,36
-29,84
2,116
2,116
-35,79
-81,33
-104,11
-92,23
-45,70
7,123
21,137
-3,113
-60,56
-108,9
-116,1
-85,32
-37,80
-5,113
0,118
-24,94
-59,60
-86,33
-95,24
-76,43
-42,78
-12,108
1,121
-12,108
-35,86
-57,64
-67,54
-51,71
-24,98
3,125
7,129
-27,96
-77,46
-120,3
-124,0
-88,37
-43,83
-7,121
-1,128
-25,106
-64,68
-101,33
-114,21
-106,30
-72,66
-34,105
-12,129
-1,141
-10,134
-28,117
-36,110
-34,114
-14,135
0,151
-21,131
-74,80
-130,25
-157,0
-124,32
-63,92
-8,146
10,164
-13,140
-51,101
-80,72
-77,74
-37,113
15,165
47,196
32,180
-23,125
-83,64
-130,16
-140,6
-121,24
-83,61
-35,109
8,151
22,164
6,147
-26,115
-50,90
-46,93
-15,124
10,148
16,153
-5,132
-47,89
-79,56
-89,46
-73,61
-38,95
-14,119
-10,122
-24,107
-47,84
-57,73
-57,72
-60,69
-58,70
-55,72
-45,81
-37,89
-44,81
-58,66
-71,53
-59,64
-27,95
2,124
14,135
-10,110
-55,65
-96,23
-113,5
-94,24
-64,53
-42,74
-47,69
-79,36
-106,8
-114,0
-98,16
-66,48
-34,80
-6,109
8,123
4,119
-16,99
-45,71
-68,48
-71,45
-56,61
-27,90
-7,110
-6,111
-29,89
-58,60
-68,50
-57,61
-28,91
-11,108
-29,90
-63,57
-97,23
-104,16
-76,44
-36,85
-1,120
5,126
-12,109
-43,79
-86,36
-113,9
-123,0
-119,4
-93,30
-68,55
-50,73
-47,76
-60,63
-72,51
-67,56
-34,89
14,137
42,165
32,155
-14,109
-71,52
-107,16
-110,13
-83,40
-49,74
-23,100
-16,107
-27,96
-42,81
-56,67
-58,65
-46,77
-33,90
-19,104
-9,114
-18,105
-42,81
-66,57
-76,47
-56,67
-18,105
4,127
-6,117
-49,74
-96,27
-123,0
-113,10
-77,46
-38,85
-20,103
-34,89
-66,58
-97,27
-103,21
-90,34
-74,50
-59,66
-51,74
-49,76
-46,79
-52,73
-58,68
-56,70
-41,85
-17,109
-4,122
-15,112
-51,76
-89,38
-101,26
-88,39
-49,79
-24,104
-29,99
-58,70
-104,24
-129,0
-122,6
-88,40
-43,85
-15,113
-5,122
-13,114
-32,95
-48,79
-62,64
-59,67
-33,93
-6,120
15,141
1,126
-41,84
-79,46
-101,24
-92,32
-61,63
-29,95
-18,106
-28,96
-49,74
-61,62
-49,74
-17,106
6,128
8,130
-17,105
-60,62
-94,28
-118,3
-118,3
-94,27
-51,70
-5,115
19,139
12,132
-19,101
-53,67
-64,55
-52,67
-29,90
-20,99
-36,82
-66,52
-101,17
-111,7
-94,23
-65,52
-29,88
-14,103
-16,101
-29,87
-52,64
-65,51
-61,55
-37,78
0,115
18,133
5,120
-41,74
-90,24
-107,7
-90,24
-47,67
-4,109
18,131
14,127
-15,98
-54,59
-85,27
-88,24
-62,50
-34,78
-21,90
-37,74
-76,35
-106,5
-111,0
-88,23
-41,70
1,112
16,127
-7,104
-52,59
-92,19
-104,7
-90,21
-61,50
-40,71
-31,80
-35,76
-47,64
-57,54
-62,49
-49,62
-26,85
-12,99
-16,95
-42,69
-76,35
-98,13
-94,17
-68,43
-39,72
-23,88
-34,77
-67,44
-93,18
-98,13
-78,33
-39,72
-7,104
7,118
-7,104
-35,76
-69,42
-93,18
-94,17
-77,34
-53,58
-37,74
-47,64
-74,37
-97,14
-94,17
-63,48
-19,92
13,124
16,127
-7,104
-44,67
-84,27
-102,9
-98,13
-69,42
-29,82
1,112
5,116
-22,89
-56,55
-77,34
-71,40
-32,79
9,120
24,135
11,122
-30,81
-66,45
-79,32
-77,34
-61,50
-55,56
-54,57
-54,57
-67,44
-77,34
-81,30
-71,40
-46,65
-19,92
-18,93
-44,67
-80,31
-110,1
-112,0
-77,35
-31,82
7,121
28,143
14,130
-13,104
-35,83
-55,64
-54,66
-49,72
-50,72
-57,66
-75,49
-101,24
-111,15
-94,33
-51,77
1,130
33,163
21,152
-17,115
-48,85
-60,74
-39,96
-8,128
17,154
30,168
14,153
-28,112
-84,57
-131,11
-143,0
-116,26
-68,74
-24,117
-10,131
-28,113
-58,82
-78,62
-67,73
-37,102
-7,132
-4,135
-27,111
-56,82
-81,57
-80,57
-57,80
-20,116
21,157
34,170
9,144
-37,98
-82,53
-94,40
-68,66
-27,107
10,143
21,154
8,141
-30,102
-74,58
-107,25
-120,11
-97,34
-57,73
-16,114
6,136
-7,122
-31,98
-52,77
-56,72
-44,84
-41,87
-47,80
-55,72
-61,66
-46,80
-27,99
-9,116
0,125
-14,111
-35,89
-60,64
-78,46
-74,49
-49,74
-5,118
35,157
44,166
16,138
-44,77
-96,25
-121,0
-114,6
-77,43
-35,84
9,128
38,156
31,149
-6,111
-57,60
-89,27
-84,32
-56,60
-29,86
-27,88
-45,69
-71,43
-94,19
-91,22
-70,42
-37,75
-9,103
-4,107
-18,93
-53,57
-85,25
-97,12
-94,15
-71,37
-49,59
-48,59
-62,45
-85,22
-95,11
-81,25
-60,45
-38,67
-28,76
-38,66
-48,55
-67,36
-74,29
-63,39
-35,67
13,114
42,143
40,140
4,104
-50,49
-87,12
-99,0
-85,15
-69,32
-63,40
-61,43
-73,33
-75,32
-73,36
-61,49
-31,81
-1,112
17,131
13,129
-10,107
-38,81
-54,66
-49,73
-35,88
-29,96
-39,87
-68,60
-95,34
-93,37
-66,66
-21,112
13,148
20,156
8,146
-31,108
-83,58
-125,17
-144,0
-132,12
-99,46
-74,71
-69,77
-78,69
-89,58
-87,61
-74,75
-47,102
-18,132
7,157
14,165
-7,145
-44,108
-82,71
-97,57
-81,73
-42,113
-3,152
3,159
-31,126
-92,65
-147,11
-159,0
-129,29
-69,89
-16,141
4,161
-5,152
-39,117
-70,86
-79,77
-75,80
-65,90
-59,96
-74,80
-98,56
-110,43
-105,48
-85,68
-55,97
-30,122
-15,137
-6,145
-16,135
-44,107
-78,72
-103,47
-102,47
-80,69
-58,91
-52,96
-68,80
-99,49
-119,28
-122,25
-97,50
-62,84
-43,103
-55,90
-93,52
-125,20
-131,13
-95,49
-46,98
-14,129
-6,137
-33,110
-73,69
-103,39
-110,31
-88,53
-52,89
-29,111
-29,111
-55,85
-89,50
-119,20
-139,0
-135,3
-107,30
-66,70
-31,105
-22,113
-45,89
-77,57
-97,36
-82,50
-44,88
0,131
22,152
1,131
-46,83
-101,27
-128,0
-118,8
-87,38
-55,69
-42,80
-51,70
-60,60
-61,58
-46,71
-20,96
-5,110
-9,105
-38,74
-74,37
-102,8
-109,0
-82,26
-43,65
-5,102
21,128
23,130
5,111
-26,80
-60,45
-83,22
-83,22
-56,48
-28,76
-16,87
-27,76
-62,41
-91,11
-96,6
-68,33
-10,91
38,139
59,159
34,134
-15,84
-51,48
-59,40
-37,61
-11,87
-5,92
-15,82
-42,55
-66,30
-72,24
-60,35
-29,66
1,96
11,105
7,101
-16,77
-38,55
-51,42
-48,44
-25,67
7,98
33,124
31,122
-1,89
-37,53
-62,27
-57,32
-25,64
0,88
9,97
-7,80
-45,42
-67,20
-64,22
-29,57
24,109
60,145
74,159
55,139
12,96
-31,52
-66,17
-83,0
-75,7
-49,32
-20,61
-12,68
-26,53
-54,25
-72,6
-57,20
-14,63
40,116
75,150
72,147
44,118
2,75
-16,57
0,72
30,101
55,126
49,119
20,89
-12,57
-36,32
-43,24
-34,33
-16,50
12,77
30,95
30,94
12,75
-19,44
-32,30
-25,36
-2,59
24,84
27,86
13,72
-11,47
-25,32
-11,46
26,82
68,123
87,142
70,124
27,80
-20,33
-46,6
-52,0
-36,16
-15,38
-4,50
-5,50
-17,39
-31,25
-30,27
-13,45
13,72
44,104
57,117
54,115
21,83
-21,42
-48,16
-49,15
-13,52
25,91
40,107
22,90
-18,51
-53,16
-60,10
-45,26
-10,62
19,92
31,104
38,112
28,103
22,98
21,98
18,95
18,96
12,91
5,85
-7,74
-27,54
-40,42
-41,42
-15,69
34,119
80,166
95,181
65,152
12,100
-43,46
-61,29
-40,50
-7,84
29,121
37,130
13,107
-21,73
-49,46
-56,40
-38,59
-13,85
5,103
1,100
-21,79
-51,50
-88,14
-103,0
-86,16
-42,60
8,110
30,131
12,113
-34,67
-73,28
-79,21
-51,49
-7,93
24,124
24,123
-6,93
-52,47
