-36,61
-13,84
4,101
-2,96
-34,64
-75,23
-99,0
-85,13
-35,62
24,120
64,159
67,161
35,129
-6,87
-28,64
-19,72
3,93
18,107
7,96
-25,63
-56,31
-65,21
-45,40
-6,79
30,114
43,126
27,109
-8,73
-29,51
-30,50
-16,63
7,85
22,99
21,97
11,87
2,77
-2,72
-3,70
0,72
-8,63
-18,53
-20,50
-28,41
-35,33
-51,16
-67,0
-66,1
-49,18
-17,50
11,78
26,94
20,88
-6,62
-27,41
-27,41
4,73
56,125
88,157
88,157
55,125
5,75
-30,40
-38,32
-19,51
11,82
27,98
16,87
-17,54
-50,22
-55,17
-30,42
17,89
56,128
67,140
45,118
-3,70
-52,21
-74,0
-60,15
-24,53
6,85
7,88
-12,70
-40,44
-59,27
-58,30
-50,40
-41,50
-29,64
-23,72
-16,81
-5,94
4,104
6,108
1,105
-6,100
-18,90
-24,85
-39,72
-68,45
-96,19
-117,0
-111,6
-71,46
-26,91
3,120
0,117
-28,89
-44,73
-38,79
-10,107
26,143
39,156
23,140
-10,107
-49,68
-71,46
-62,55
-37,80
-12,105
-1,116
-7,110
-18,100
-28,90
-29,89
-22,96
-8,110
9,127
22,140
21,139
1,119
-27,91
-50,68
-58,60
-37,81
3,121
39,157
48,166
18,136
-31,87
-63,55
-60,58
-22,96
19,138
37,156
30,149
3,122
-19,100
-21,98
-3,116
17,136
20,139
5,124
-29,90
-56,63
-62,57
-54,65
-33,86
-9,110
8,127
10,129
-5,114
-33,86
-63,57
-77,43
-67,53
-36,84
-2,118
21,141
15,135
-15,105
-44,76
-49,71
-17,103
31,151
63,183
57,177
9,129
-51,69
-94,26
-97,23
-56,64
-1,119
43,163
53,174
27,148
-11,110
-38,83
-45,76
-38,83
-35,86
-45,76
-67,54
-92,29
-104,17
-93,28
-58,63
-12,109
25,146
48,169
35,156
-5,116
-53,68
-99,22
-122,0
-113,8
-76,45
-30,90
-2,118
-7,113
-30,89
-53,66
-42,77
-9,109
23,141
33,151
8,125
-35,82
-74,43
-91,25
-77,39
-43,72
-16,99
-7,108
-18,96
-30,84
-28,86
-15,98
-1,112
4,117
-3,109
-16,96
-38,74
-65,46
-94,17
-111,0
-110,1
-82,30
-37,75
4,117
27,140
11,125
-25,89
-56,59
-61,55
-32,84
-2,115
2,119
-22,96
-60,58
-83,36
-70,50
-32,88
14,135
42,163
37,159
12,134
-22,101
-43,80
-49,75
-53,72
-56,69
-58,68
-57,69
-48,79
-50,77
-58,70
-67,62
-67,62
-46,84
-24,106
-13,118
-27,104
-56,76
-72,60
-64,69
-28,106
10,144
26,161
9,144
-32,104
-71,65
-81,56
-65,73
-38,100
-23,116
-31,108
-50,90
-70,70
-82,59
-81,60
-69,73
-41,102
-7,136
19,163
30,174
16,161
-7,138
-25,121
-29,118
-9,138
8,156
8,156
-24,125
-82,67
-130,20
-151,0
-131,19
-75,74
-21,127
23,170
34,180
13,159
-16,129
-40,104
-41,102
-30,112
-29,112
-46,95
-71,69
-90,49
-77,61
-45,92
-8,128
12,148
4,139
-24,110
-57,76
-77,55
-72,60
-52,79
-37,93
-34,95
-39,89
-43,84
-44,83
-45,81
-46,79
-49,75
-43,80
-24,98
-15,107
-18,103
-36,84
-60,59
-71,47
-64,53
-30,87
15,131
55,170
69,183
36,149
-16,97
-64,48
-86,25
-67,43
-34,75
-6,102
4,112
-20,87
-53,53
-72,33
-66,38
-32,71
1,104
5,107
-20,81
-63,37
-94,5
-99,0
-75,24
-41,58
-16,83
-15,84
-32,68
-52,48
-59,41
-42,58
-16,85
5,106
4,105
-10,91
-30,72
-47,55
-49,53
-47,55
-34,69
-26,77
-32,71
-44,59
-63,41
-71,33
-66,38
-54,50
-35,69
-15,90
-2,103
-4,101
-28,77
-61,45
-85,21
-87,19
-58,48
-15,92
22,129
38,145
17,124
-23,85
-59,49
-72,36
-50,58
-18,91
-1,108
-15,94
-51,58
-80,29
-84,26
-55,55
-10,100
23,133
35,146
17,128
-10,101
-34,77
-46,66
-45,67
-40,72
-39,73
-37,76
-49,64
-69,44
-93,20
-114,0
-104,10
-69,45
-26,88
0,114
-12,102
-48,66
-83,31
-96,18
-73,41
-34,80
-7,107
-5,109
-35,79
-75,39
-95,19
-86,29
-55,60
-24,91
-9,106
-7,108
-19,96
-34,81
-45,70
-57,58
-54,61
-42,73
-27,88
-19,96
-27,88
-45,70
-73,42
-93,23
-93,23
-67,49
-30,86
-8,108
-15,101
-48,68
-88,28
-104,12
-84,32
-42,74
8,124
28,144
14,130
-26,90
-72,44
-84,33
-65,52
-31,86
-8,109
-18,99
-47,70
-77,40
-83,34
-60,57
-28,89
-2,115
-4,113
-34,83
-70,47
-100,17
-101,16
-80,38
-53,65
-32,86
-31,87
-40,78
-53,65
-72,46
-81,37
-81,37
-70,48
-41,77
-18,100
-8,110
-19,99
-53,65
-84,34
-101,18
-89,30
-51,68
-12,107
10,129
-5,114
-41,78
-72,47
-77,42
-47,72
-3,116
27,146
24,143
-17,102
-71,48
-112,7
-120,0
-89,31
-46,74
-17,103
-6,115
-16,105
-24,97
-22,100
-17,105
-15,107
-30,93
-62,61
-98,25
-124,0
-121,1
-90,31
-41,78
9,127
37,153
45,160
30,143
2,114
-21,89
-34,75
-36,71
-33,73
-33,71
-37,66
-46,55
-50,50
-52,46
-54,43
-46,49
-35,59
-22,70
-20,71
-39,50
-62,26
-87,0
-84,3
-50,38
-9,79
30,119
40,130
12,102
-29,62
-64,28
-69,23
-36,57
7,100
33,127
21,116
-20,75
-58,38
-72,25
-52,45
-14,84
13,111
21,120
-1,99
-33,67
-56,45
-64,38
-52,50
-32,71
-9,94
7,111
15,120
5,110
-25,81
-61,46
-85,22
-83,25
-63,45
-40,69
-33,77
-37,73
-47,64
-40,72
-10,102
31,144
60,173
48,162
-2,113
-65,50
-111,5
-117,0
-87,29
-48,68
-18,98
-12,103
-24,91
-44,71
-56,58
-52,62
-35,79
-29,84
-31,82
-43,70
-58,55
-58,54
-57,55
-49,63
-32,79
-7,104
25,136
32,142
14,124
-28,82
-68,41
-81,28
-65,44
-25,84
11,119
20,128
-1,107
-41,66
-70,37
-68,39
-38,68
-7,99
2,108
-15,90
-35,70
-44,61
-27,78
8,112
35,139
44,148
21,124
-16,87
-51,52
-71,31
-66,36
-57,45
-43,58
-28,73
-24,77
-19,82
-31,69
-50,50
-63,37
-64,35
-41,58
-13,86
2,100
3,101
-7,91
-14,83
-3,94
25,122
54,151
65,161
48,144
1,97
-53,42
-76,19
-63,32
-22,72
19,113
33,127
16,109
-17,76
-43,50
-52,41
-34,58
-5,87
18,110
20,111
7,98
-12,79
-40,50
-60,30
-81,9
-90,0
-75,15
-44,46
-5,86
12,103
8,99
-8,84
-20,72
-11,81
11,104
20,113
8,101
-33,61
-75,19
-95,0
-84,11
-39,56
7,102
27,122
15,111
-22,74
-59,37
-77,19
-68,29
-40,57
-13,84
-3,94
-9,89
-21,77
-20,78
-3,95
19,117
33,132
30,129
19,118
0,99
-24,76
-53,47
-72,28
-70,30
-48,53
-17,84
2,103
-9,92
-33,68
-49,53
-40,62
-2,100
45,147
69,172
58,161
15,118
-37,66
-67,37
-65,39
-37,67
-3,101
19,123
17,122
-5,100
-30,75
-57,48
-62,44
-38,68
-7,99
18,124
17,124
-17,90
-62,45
-98,9
-108,0
-80,27
-20,87
48,155
84,190
71,177
27,133
-22,84
-40,65
-24,81
1,106
13,118
-2,102
-34,70
-67,37
-79,24
-54,49
-12,91
16,119
22,124
-3,99
-36,66
-52,50
-46,55
-16,85
17,118
32,132
20,120
-14,86
-47,53
-63,36
-57,42
-41,58
-32,67
-31,67
-37,61
-49,49
-58,40
-59,38
-46,51
-23,74
-2,94
10,106
9,105
-10,86
-38,57
-61,34
-68,27
-50,45
-8,86
39,133
63,157
52,145
10,103
-44,49
-81,12
-81,11
-57,35
-24,68
-8,84
-25,66
-57,34
-88,3
-91,0
-53,37
2,92
54,143
68,157
38,126
-10,78
-54,33
-64,23
-48,39
-19,67
0,86
-13,72
-39,46
-61,23
-65,19
-41,43
-6,77
11,94
15,97
1,83
-15,66
-23,58
-24,56
-8,72
12,92
25,104
22,101
0,78
-25,53
-39,38
-47,30
-45,32
-39,37
-33,43
-31,44
-42,33
-58,16
-74,0
-74,0
-52,23
-21,56
9,87
25,105
13,95
-24,59
-62,23
-87,0
-74,13
-33,54
15,102
42,129
29,116
-4,83
-46,41
-64,23
-48,39
-10,77
31,118
39,127
15,103
-19,69
-50,38
-48,40
-25,63
-4,84
9,97
1,89
-19,69
-45,43
-73,15
-89,0
-87,2
-55,34
-6,84
40,130
62,152
46,137
8,99
-28,63
-43,49
-34,58
-16,76
-13,80
-22,71
-38,55
-38,56
-12,82
14,108
24,119
8,103
-25,70
-56,40
-75,21
-78,18
-71,26
-52,45
-21,76
0,98
9,107
3,101
-22,77
-42,57
-50,49
-39,61
-5,95
25,125
27,128
0,101
-43,58
-71,31
-61,41
-16,86
25,128
38,141
15,118
-36,68
-84,20
-96,8
-68,37
-18,87
16,121
11,117
-28,78
-77,29
-107,0
-104,3
-74,33
-31,76
2,109
14,121
5,112
-19,89
-32,76
-30,78
-17,91
2,110
12,120
17,125
10,119
-4,105
-19,90
-37,72
-45,64
-40,69
-24,85
-8,102
-6,104
-20,90
-40,70
-53,57
-43,67
-18,92
11,122
25,136
10,121
-27,84
-70,41
-94,17
-79,32
-36,76
10,122
40,152
37,149
14,126
-9,103
-10,102
20,133
46,159
49,162
13,126
-48,65
-97,16
-114,0
-90,23
-45,68
-1,111
26,138
15,126
-19,92
-47,64
-56,54
-29,81
13,122
35,144
37,145
11,119
-27,81
-57,50
-72,35
-61,45
-32,74
7,112
39,144
41,146
18,122
-22,82
-67,36
-86,17
-79,23
-44,58
4,106
28,129
20,121
-22,78
-74,26
-100,0
-96,3
-58,40
-18,79
-2,94
-12,83
-46,48
-70,23
-64,29
-35,57
5,96
20,110
5,94
-32,56
-66,21
-73,14
-56,30
-32,53
-20,64
-29,54
-55,27
-74,7
-81,0
-64,14
-43,32
-22,50
-5,65
1,68
9,73
6,67
-5,54
-20,36
-33,20
-28,22
-17,31
-11,34
-16,26
-40,0
-69,0
-79,0
-71,8
-35,44
3,82
18,98
3,83
-38,42
-61,19
-57,24
-23,58
19,100
31,112
16,98
-17,65
-53,29
-63,19
-43,40
-7,76
29,112
40,123
28,112
5,89
-16,68
-21,63
-20,65
-13,72
-8,77
-8,77
-20,66
-44,42
-67,19
-80,6
-75,12
-49,38
-19,68
5,92
4,92
-26,62
-63,25
-89,0
-76,12
-30,58
15,102
37,124
23,109
-14,72
-46,39
-58,27
-40,44
-13,71
4,87
1,84
-20,62
-39,43
-44,37
-32,49
-14,67
-6,74
-14,66
-27,52
-36,43
-36,42
-30,48
-26,51
-22,55
-20,56
-13,63
-6,69
-14,61
-35,39
-56,18
-66,8
-49,24
-5,68
37,109
54,126
32,103
-16,55
-56,14
-58,12
-18,51
35,104
71,139
68,136
27,94
-28,39
-67,0
-66,2
-33,37
4,75
22,95
11,85
-17,59
-44,33
-63,16
-66,14
-57,25
-37,46
-7,78
10,97
11,99
1,91
-17,74
-24,69
-17,77
-1,95
10,107
-1,98
-34,66
-77,25
-104,0
-96,7
-60,42
-9,92
25,126
28,128
-2,97
-47,51
-80,18
-85,12
-62,34
-30,65
-17,78
-19,75
-26,67
-23,69
1,93
29,120
41,131
29,118
-7,82
-45,43
-72,15
-87,0
-79,8
-57,30
-27,60
0,87
10,97
-2,85
-32,55
-55,32
-64,23
-39,48
7,94
46,133
53,140
23,111
-25,63
-62,26
-63,25
-39,49
1,89
24,112
23,111
8,96
-26,62
-50,38
-63,25
-61,27
-44,44
-33,56
-30,59
-36,53
-57,32
-71,18
-69,20
-50,39
-2,87
29,118
36,125
6,95
-44,45
-77,12
-90,0
-75,15
-51,39
-36,54
-34,56
-41,49
-45,45
-35,56
-11,80
15,106
18,109
2,93
-17,74
-39,52
-46,46
-46,46
-37,55
-15,77
9,101
22,114
14,106
-10,83
-43,50
-62,31
-63,30
-46,47
-19,74
-3,90
-13,81
-43,51
-67,27
-67,27
-27,67
31,125
70,164
77,172
48,143
3,98
-31,64
-32,63
-9,86
14,109
17,113
-3,93
-35,61
-50,46
-44,52
-29,67
-11,85
-8,89
-6,91
-10,87
-11,86
-4,93
3,100
15,112
27,125
36,134
36,134
19,117
-15,83
-59,39
-92,6
-99,0
-73,23
-34,60
4,96
11,101
-4,84
-23,63
-29,55
-2,79
32,111
53,130
43,118
1,74
-44,27
-69,0
-68,1
-40,29
-12,58
1,71
-5,65
-22,49
-32,39
-37,34
-32,40
-26,46
-23,49
-10,63
-2,71
-4,69
-16,58
-36,38
-47,27
-36,39
-3,72
49,125
83,159
85,161
48,125
-10,67
-45,32
-50,28
-22,56
8,86
13,92
-3,76
-36,43
-60,20
-50,30
-16,64
21,102
35,116
13,95
-23,59
-57,25
-66,17
-55,28
-34,49
-14,70
-6,78
-12,72
-31,54
-49,36
-54,31
-46,40
-22,64
13,99
38,125
48,135
29,117
-11,77
-42,46
-49,40
-26,63
4,93
10,100
-5,85
-35,55
-54,37
-45,46
-20,71
19,111
45,137
46,138
35,128
4,97
-25,69
-43,51
-55,39
-49,46
-34,61
-13,82
7,103
7,103
-1,95
-9,88
-5,92
22,119
52,150
54,152
22,120
-35,64
-82,17
-100,0
-79,21
-40,60
-14,86
-11,89
-38,62
-76,24
-95,5
-80,21
-41,60
-6,95
4,105
-15,86
-44,57
-66,35
-70,32
-59,43
-28,74
3,105
29,131
43,145
35,137
18,121
-5,98
-20,83
-13,90
16,119
46,149
57,160
31,135
-18,86
-61,43
-74,30
-53,51
-11,93
32,136
48,153
34,139
4,109
-26,79
-31,74
-14,91
-3,102
-7,99
-29,77
-51,55
-55,51
-38,68
-3,103
29,135
45,152
35,142
0,107
-29,78
-47,60
-41,66
-16,91
11,119
39,147
55,163
48,156
22,130
-17,91
-47,61
-53,56
-40,69
-16,93
-6,103
-17,92
-45,64
-81,28
-86,24
-61,49
-19,91
13,123
4,114
-36,74
-84,26
-111,0
-95,15
-54,56
-5,105
39,148
52,161
44,153
22,131
-5,103
-15,93
-16,92
-5,103
9,116
16,123
15,122
-3,104
-33,73
-58,48
-67,39
-45,60
-14,91
7,112
7,112
-13,91
-30,74
-28,76
0,104
40,143
71,174
71,174
46,149
4,106
-25,77
-27,75
-12,89
-1,100
-14,87
-36,65
-60,40
-65,35
-47,53
-19,81
19,118
49,148
58,157
47,146
12,110
-39,59
-78,20
-98,0
-93,5
-66,32
-39,59
-30,68
-40,59
-53,46
-56,43
-39,60
-10,89
11,111
16,116
10,110
-8,92
-32,68
-46,55
-46,55
-22,79
15,116
36,137
30,132
-12,90
-65,37
-103,-1
-103,0
-74,28
-33,69
-4,97
-4,97
-16,84
-26,74
-21,78
-6,93
3,102
-3,95
-12,86
-20,77
-19,78
-11,85
-6,90
-2,94
-4,91
-3,92
-12,82
-34,60
-55,38
-83,10
-93,0
-77,16
-36,57
22,115
70,164
80,174
53,147
14,108
-10,85
3,98
29,124
37,132
24,120
-7,89
-35,61
-40,56
-21,76
5,102
23,120
28,125
6,104
-22,76
-40,58
-52,46
-48,51
-38,61
-18,81
10,109
29,129
29,129
4,104
-28,72
-45,56
-32,69
-4,97
20,121
17,119
-15,87
-68,34
-103,0
-97,4
-53,47
14,113
59,157
56,153
22,118
-22,73
-51,43
-52,40
-38,53
-24,66
-16,73
-19,69
-22,65
-22,64
-16,69
-6,77
4,86
9,90
-1,79
-17,62
-43,35
-67,10
-76,0
-67,9
-41,35
-4,73
15,92
10,87
-14,64
-46,32
-56,23
-37,42
-5,74
25,105
28,108
5,85
-22,59
-38,43
-19,63
16,98
38,120
33,116
-4,79
-40,43
-64,20
-64,20
-37,48
-4,81
36,121
61,147
59,145
29,115
-19,68
-63,24
-88,0
-86,2
-53,36
-11,78
25,115
29,120
-4,87
-31,61
-46,46
-25,68
13,107
25,119
12,107
-30,65
-74,22
-97,0
-83,13
-47,49
-9,87
13,109
10,106
-5,90
-23,72
-34,61
-34,61
-20,75
-2,93
13,107
6,100
-25,69
-56,38
-74,20
-60,34
-15,78
34,127
63,156
56,149
22,115
-14,78
-29,63
-10,82
23,115
41,133
43,135
28,119
11,102
2,93
-6,85
-13,78
-15,76
-17,73
-18,72
-26,64
-50,40
-74,16
-90,0
-88,1
-60,29
-21,68
6,95
5,94
-19,70
-50,39
-65,24
-51,38
-28,61
-19,70
-27,62
-40,49
-42,47
-29,60
0,89
24,113
28,117
18,107
-12,76
-45,43
-75,13
-88,0
-75,13
-44,44
3,91
47,135
68,156
59,147
19,107
-28,60
-54,34
-43,45
-10,78
15,103
8,96
-25,63
-64,24
-85,3
-71,16
-33,54
9,96
33,120
28,115
-4,83
-39,48
-48,39
-32,55
-4,83
18,105
13,100
-7,80
-28,59
-48,39
-52,35
-47,40
-30,57
-2,85
22,109
38,124
29,115
0,86
-38,48
-62,24
-61,25
-34,52
-2,84
8,94
-15,71
-50,36
-80,6
-82,4
-48,38
-5,81
24,110
23,109
-12,74
-61,25
-86,0
-81,5
-48,38
-14,72
-8,78
-23,63
-50,36
-64,22
-60,26
-38,48
-14,72
-3,83
-4,82
-27,59
-54,32
-73,13
-75,11
-58,28
-30,56
8,94
38,124
43,129
18,104
-25,61
-63,23
-63,23
-31,55
12,98
41,127
34,120
2,88
-33,53
-54,32
-40,46
-4,82
17,103
15,101
-20,66
-63,23
-87,-1
-87,0
-70,16
-51,35
-29,56
-14,71
-9,75
-17,67
-35,48
-45,38
-38,44
-19,63
-6,75
-8,73
-31,49
-61,19
-77,2
-68,11
-34,44
13,91
41,118
31,108
-1,75
-37,39
-49,26
-36,39
-14,60
6,80
12,85
0,73
-16,56
-31,41
-29,42
-10,61
1,71
-2,68
-21,48
-43,26
-50,18
-42,26
-26,41
-10,57
-3,63
-4,62
-14,51
-25,40
-35,29
-37,27
-25,38
-15,48
-6,56
-3,59
-9,52
-11,50
-16,44
-22,38
-29,30
-38,21
-43,15
-44,14
-37,20
-26,31
-15,41
-5,51
-5,50
-10,45
-13,41
-20,34
-25,28
-33,20
-43,9
-48,4
-52,0
-45,7
-30,22
-16,37
-4,49
-5,49
-21,33
-36,19
-45,10
-39,16
-30,26
-26,30
-22,35
-26,31
-26,32
-22,36
-15,43
-4,55
1,60
-4,56
-16,44
-25,36
-24,37
-10,51
-1,61
-1,61
-15,48
-35,28
-49,15
-60,4
-65,0
-62,3
-54,11
-40,26
-23,43
-5,62
13,80
17,84
8,76
-15,53
-48,21
-68,1
-70,0
-51,19
-25,45
-1,70
11,82
-2,69
-24,48
-49,23
-61,11
-55,18
-48,25
-48,26
-58,16
-68,6
-67,8
-56,19
-40,35
-24,52
-14,62
-5,72
-7,70
-16,61
-20,58
-22,56
-11,67
-3,76
-7,72
-13,66
-23,57
-26,54
-17,64
-8,73
3,84
11,93
5,87
-6,76
-20,63
-31,52
-35,49
-30,54
-15,69
1,86
9,94
1,86
-29,57
-65,21
-87,0
-83,4
-56,31
-27,60
-2,85
1,89
-18,70
-35,53
-48,40
-32,57
4,93
32,121
37,126
8,98
-35,55
-63,27
-61,29
-27,64
18,109
48,139
45,136
3,94
-51,41
-88,4
-89,3
-53,39
-15,78
2,95
-6,87
-40,53
-67,27
-66,28
-47,47
-15,79
-1,94
-18,77
-51,44
-83,12
-84,11
-60,36
-26,70
-5,91
-6,90
-20,77
-36,61
-50,47
-54,43
-51,47
-43,55
-26,72
-16,82
-19,80
-34,65
-66,33
-90,9
-100,0
-85,15
-46,54
-14,86
-3,97
-23,77
-56,44
-69,31
-52,48
-12,88
23,123
32,132
9,109
-38,62
-80,20
-101,0
-98,2
-72,28
-38,62
-11,89
5,105
0,99
-23,76
-48,51
-67,32
-58,41
-30,69
-11,87
-11,87
-40,58
-72,26
-81,17
-50,48
5,102
56,153
81,178
65,162
26,123
-14,82
-38,58
-30,66
-13,83
-6,90
-15,81
-39,56
-56,39
-61,34
-59,36
-46,49
-28,67
-7,87
8,102
-4,90
-37,57
-74,20
-94,0
-74,20
-29,65
20,115
44,139
24,120
-15,81
-58,38
-66,31
-39,58
-9,89
2,100
-14,85
-45,54
-67,32
-62,38
-39,61
-15,86
-2,99
-14,87
-31,71
-56,46
-77,26
-81,22
-75,29
-49,55
-15,89
13,118
27,132
12,118
-21,85
-48,58
-55,52
-26,81
12,120
32,140
17,126
-30,79
-71,38
-88,22
-83,27
-52,59
-24,87
-11,100
-18,94
-50,62
-82,31
-102,11
-97,17
-67,47
-29,85
10,125
24,139
11,127
-16,100
-41,75
-36,81
-2,115
21,139
26,144
-3,116
-44,75
-66,53
-66,54
-43,77
-14,107
8,129
19,140
10,132
-17,105
-41,82
-59,64
-64,60
-51,73
-41,83
-34,91
-47,78
-78,48
-110,16
-127,0
-113,14
-67,60
-14,113
21,148
19,146
-13,114
-51,76
-73,54
-57,70
-24,103
2,129
2,129
-27,100
-59,68
-72,55
-58,69
-27,100
-9,118
-9,118
-22,105
-39,88
-42,85
-34,93
-16,112
6,134
13,141
11,139
-11,117
-41,87
-63,65
-77,51
-79,49
-65,63
-37,91
-9,119
2,130
-13,115
-43,85
-67,61
-62,66
-32,96
-6,122
-1,127
-31,97
-81,47
-124,4
-129,0
-80,48
-4,124
65,193
92,220
63,191
14,142
-30,98
-49,79
-42,86
-32,96
-15,113
-19,109
-38,90
-54,74
-67,61
-56,72
-32,96
-6,122
19,147
22,150
12,140
-13,115
-51,77
-75,53
-81,47
-60,68
-20,108
1,129
-8,120
-49,79
-99,29
-128,0
-122,5
-72,54
-15,110
24,149
32,156
3,126
-32,90
-43,79
-33,88
-16,104
-13,107
-37,82
-69,49
-92,25
-89,28
-57,59
-17,98
17,131
30,144
14,127
-14,98
-42,70
-59,52
-59,51
-42,67
-12,97
16,124
30,137
18,124
-22,84
-64,41
-87,17
-84,20
-56,47
-22,80
-14,87
-30,71
-66,34
-99,0
-99,0
-69,30
-27,72
-1,99
2,102
-16,85
-33,68
-28,74
-17,85
-3,99
4,107
1,104
-8,96
-25,79
-43,62
-52,53
-46,59
-16,90
12,118
19,126
-1,106
-46,62
-90,18
-109,0
-96,12
-59,49
-22,86
-7,101
-18,89
-35,72
-40,67
-33,74
-12,94
6,112
12,118
10,116
-11,94
-51,54
-85,20
-105,0
-92,12
-50,54
-8,96
22,126
20,123
-9,94
-36,67
-52,51
-33,69
-1,101
17,119
17,119
-8,93
-27,74
-32,69
-26,75
-17,83
-14,86
-10,90
-19,81
-41,58
-70,29
-97,2
-95,4
-61,37
-17,81
15,113
16,114
-12,85
-47,50
-74,23
-74,23
-50,46
-20,76
5,101
5,101
-16,79
-42,53
-59,36
-57,38
-34,60
1,95
29,123
28,122
-2,91
-52,41
-90,3
-93,0
-65,26
-21,69
19,108
36,123
34,120
11,96
-14,69
-23,59
-21,60
-8,71
-6,72
-20,57
-45,30
-69,5
-73,0
-49,23
-4,67
53,123
86,155
81,149
43,110
-11,55
-42,24
-50,15
-38,26
-19,44
-9,53
-6,55
-3,57
-9,50
-5,54
11,69
38,95
68,124
75,130
58,112
20,73
-16,36
-32,20
-27,24
1,51
28,77
29,77
15,62
-10,36
-27,18
-21,24
-5,39
13,56
24,66
29,70
30,70
15,54
-1,37
0,38
22,59
71,107
103,138
101,135
66,99
10,42
-23,8
-31,0
-14,16
20,50
41,70
49,78
38,66
20,48
15,42
17,44
30,56
39,65
40,65
34,59
12,36
-12,12
-24,0
-17,6
17,40
43,66
46,69
27,49
-6,16
-20,2
-16,6
0,22
26,47
52,73
71,92
78,99
69,90
56,76
55,75
72,92
99,119
109,129
93,112
54,73
11,30
-19,0
-19,0
13,31
53,70
96,112
124,139
121,135
97,111
55,68
15,27
-2,9
9,19
40,49
57,66
45,53
19,26
-2,4
10,15
53,58
100,104
129,132
123,125
85,86
41,41
7,7
3,3
29,28
53,51
70,67
65,61
44,40
31,26
28,22
40,33
66,58
92,84
112,103
109,99
94,83
66,54
43,30
39,26
49,35
75,60
103,87
114,97
103,86
69,51
36,17
28,8
50,29
96,74
136,114
147,124
125,101
79,54
37,11
27,0
52,26
96,70
125,99
120,95
94,69
69,44
75,50
110,86
145,121
168,144
151,128
107,84
64,41
37,14
47,25
80,58
103,81
107,86
88,67
65,44
55,34
64,44
85,65
105,85
126,107
138,119
131,112
117,98
88,70
56,38
33,15
18,0
26,10
47,32
71,57
84,72
70,59
46,36
29,21
35,28
71,65
106,102
117,114
100,98
55,54
19,19
14,15
51,53
111,115
148,153
142,148
96,104
38,47
-2,8
-12,0
5,17
26,38
44,56
54,66
51,63
53,65
68,80
94,106
117,129
118,130
94,106
54,66
18,30
-5,7
-12,0
-1,11
30,42
69,81
105,117
120,132
103,115
70,82
31,43
4,16
-4,8
4,16
29,41
36,48
23,35
2,14
-12,0
13,25
63,75
109,121
128,140
107,119
66,78
28,41
10,23
14,27
23,36
26,39
13,26
-7,6
-14,0
-5,9
18,33
41,56
51,67
54,70
50,67
30,47
7,25
-14,4
-19,0
4,23
41,60
79,99
91,111
72,92
38,59
1,22
-9,13
11,33
45,67
72,95
67,90
45,69
19,43
12,36
36,61
75,100
110,136
116,142
86,112
36,63
-9,18
-28,0
-15,13
14,42
37,65
46,74
39,67
29,57
24,52
20,48
21,49
23,51
27,55
25,53
14,42
0,28
-22,6
-29,0
-24,5
-8,21
30,59
67,96
88,117
82,111
48,77
5,34
-13,16
-1,28
33,62
67,97
81,111
62,92
22,52
-13,17
-26,4
-4,26
33,63
49,79
40,70
4,34
-29,1
-31,0
-10,20
36,66
78,108
85,115
67,97
28,58
3,33
12,42
38,68
58,88
52,82
25,55
